"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","10","91267","0.0-6.0-0.4","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","2069.0300000132993","","","","37","","","","key","16.662125683060157","751","373","true","-1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","11","95075","0.0-6.0-0.5","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","2806.4400000148453","","","","37","","","","key","16.662583333333348","751","373","true","1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","12","96259","0.0-6.0-0.6","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","181.77500000456348","","","","37","","","","key","16.66177142857133","751","373","true","-1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","13","99748","0.0-6.0-0.7","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","2487.3249999945983","","","","37","","","","key","16.660927884615376","751","373","true","-1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","14","101500","0.0-6.0-0.8","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","749.9699999461882","","","","39","","","","key","16.666769230769205","751","373","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","15","103555","0.0-6.0-0.9","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1054.550000000745","","","","39","","","","key","16.6610573770491","751","373","true","-1","133.8","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","16","104787","0.0-6.0-0.10","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","229.78999995393679","","","","39","","","","key","16.658671232876696","751","373","true","1","149.16000000000003","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","17","109027","0.0-6.0-0.11","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","3237.780000024941","","","","39","","","","key","16.661877470355737","751","373","true","1","149.16000000000003","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","18","110116","0.0-6.0-0.12","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","85.20500001031905","","","","37","","","","key","16.666938461538386","751","373","true","-1","136.872","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","19","111139","0.0-6.0-0.13","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","22.0850000041537","","","","39","","","","key","16.66083333333348","751","373","true","1","136.872","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","20","113380","0.0-6.0-0.14","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1237.5849999953061","","","","39","","","","key","16.66298507462684","751","373","true","1","129","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","21","115564","0.0-6.0-0.15","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1181.3099999562837","","","","39","","","","key","16.6626615384616","751","373","true","-1","129","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","22","116589","0.0-6.0-0.16","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","23.68500002194196","","","","37","","","","key","16.665360655737697","751","373","true","-1","138.8304","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","23","117595","0.0-6.0-0.17","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","3.970000019762665","","","","39","","","","key","16.662050847457653","751","373","true","1","138.8304","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","24","120619","0.0-6.0-0.18","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","2021.6449999716133","","","","39","","","","key","16.663111111111114","751","373","true","-1","130.96608","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","25","121634","0.0-6.0-0.19","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","13.680000032763928","","","","37","","","","key","16.663283333333432","751","373","true","-1","137.25753600000002","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","26","123955","0.0-6.0-0.20","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1317.4949999665841","","","","39","","","","key","16.66236956521744","751","373","true","1","137.25753600000002","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","27","126123","0.0-6.0-0.21","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1166.5049999719486","","","","39","","","","key","16.791596899224764","751","373","true","-1","132.2243712","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","28","127140","0.0-6.0-0.22","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","14.619999972637743","","","","39","","","","key","16.66351666666669","751","373","true","1","136.25090304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","29","128219","0.0-6.0-0.23","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","76.85000001220033","","","","37","","","","key","16.660968749999938","751","373","true","-1","136.25090304","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","30","130107","0.0-6.0-0.24","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","887.1599999838509","","","","39","","","","key","16.66634821428579","751","373","true","-1","133.029677568","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","31","131187","0.0-6.0-0.25","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","77.41999998688698","","","","37","","","","key","16.66182812499983","751","373","true","-1","135.6066579456","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","32","132204","0.0-6.0-0.26","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","15.524999995250255","","","","37","","","","key","16.66088135593267","751","373","true","-1","135.6066579456","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","33","134443","0.0-6.0-0.27","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1234.2199999839067","","","","37","","","","key","16.662619402985055","751","373","true","-1","133.54507364352","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","34","135523","0.0-6.0-0.28","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","78.6649999790825","","","","39","","","","key","16.664079365079356","751","373","true","1","133.54507364352","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","35","137971","0.0-6.0-0.29","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1446.750000002794","","","","37","","","","key","16.776821917808203","751","373","true","1","131.48348934144","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","36","139539","0.0-6.0-0.30","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","565.1700000162236","","","","37","","","","key","16.66222580645161","751","373","true","-1","133.13275678310399","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","37","142355","0.0-6.0-0.31","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1814.1300000133924","","","","37","","","","key","16.663166666666733","751","373","true","1","133.13275678310399","1.3194139533312006","14","1","-1","","","","","","","","","","","","",""
"psychophysics","38","145307","0.0-6.0-0.32","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1949.9800000339746","","","","39","","","","key","16.66305681818184","751","373","true","-1","134.4521707364352","1.3194139533312006","14","1","1","","","","","","","","","","","","",""
"psychophysics","39","146427","0.0-6.0-0.33","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","118.01499995635822","","","","39","","","","key","16.66287878787879","751","373","true","1","135.7715846897664","1.3194139533312006","14","-1","1","","","","","","","","","","","","",""
"psychophysics","40","148891","0.0-6.0-0.34","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1461.7549999966286","","","","37","","","","key","16.662292517006925","751","373","true","-1","135.7715846897664","1.0555311626649604","15","-1","-1","","","","","","","","","","","","",""
"psychophysics","41","149995","0.0-6.0-0.35","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","102.14000003179535","","","","37","","","","key","16.662415384615397","751","373","true","-1","134.71605352710145","1.0555311626649604","15","-1","-1","","","","","","","","","","","","",""
"psychophysics","42","152019","0.0-6.0-0.36","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1022.5550000322983","","","","39","","","","key","16.66209166666643","751","373","true","1","134.71605352710145","1.0555311626649604","15","-1","-1","","","","","","","","","","","","",""
"psychophysics","43","153179","0.0-6.0-0.37","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","158.66499999538064","","","","39","","","","key","16.911826086956484","751","373","true","1","133.6605223644365","1.0555311626649604","15","-1","-1","","","","","","","","","","","","",""
"psychophysics","44","155419","0.0-6.0-0.38","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1238.3450000197627","","","","39","","","","key","16.66271428571431","751","373","true","1","133.6605223644365","1.0555311626649604","15","-1","-1","","","","","","","","","","","","",""
"psychophysics","45","158308","0.0-6.0-0.39","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1886.5349999978207","","","","37","","","","key","16.662540697674388","751","373","true","1","132.60499120177155","1","16","1","-1","","","","","","","","","","","","",""
"html-keyboard-response","46","163476","0.0-7.0","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","5167.249999998603","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","134.0937299457802","","","","","","","","","","",""
"psychophysics","47","165884","0.0-8.0-0.0","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1404.00000003865","","","","37","","","","key","16.65511111111098","751","373","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","48","169715","0.0-8.0-0.1","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","2827.935000008438","","","","37","","","","key","16.662851528384174","751","373","true","-1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","49","172163","0.0-8.0-0.2","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1444.0600000089034","","","","39","","","","key","16.664212328767164","751","373","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","50","174084","0.0-8.0-0.3","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","919.3400000222027","","","","37","","","","key","16.658964912280727","751","373","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","51","175131","0.0-8.0-0.4","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","45.84500001510605","","","","37","","","","key","16.663209677419452","751","373","true","-1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","52","176851","0.0-8.0-0.5","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","719.0049999626353","","","","39","","","","key","16.659568627451105","751","373","true","1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","53","178116","0.0-8.0-0.6","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","261.8450000300072","","","","37","","","","key","16.662600000000094","751","373","true","-1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","54","179330","0.0-8.0-0.7","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","213.05999998003244","","","","37","","","","key","16.66209722222225","751","373","true","-1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","55","180786","0.0-8.0-0.8","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","454.1849999804981","","","","37","","","","key","16.66288505747129","751","373","true","1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","56","181884","0.0-8.0-0.9","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","95.95500002615154","","","","37","","","","key","16.67004687499957","751","373","true","-1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","57","182979","0.0-8.0-0.10","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","92.16499998001382","","","","39","","","","key","16.67079999999976","751","373","true","1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","58","184018","0.0-8.0-0.11","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","38.130000000819564","","","","37","","","","key","16.662516129032273","751","373","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","59","186034","0.0-8.0-0.12","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1014.9300000048243","","","","39","","","","key","16.6607666666668","751","373","true","-1","133.8","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","60","189355","0.0-8.0-0.13","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","2319.160000013653","","","","37","","","","key","16.661388888888823","751","373","true","1","149.16000000000003","15.36","3","1","1","","","","","","","","","","","","",""
"psychophysics","61","191562","0.0-8.0-0.14","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1205.225000041537","","","","39","","","","key","16.662122137404673","751","373","true","1","164.52000000000004","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","62","193371","0.0-8.0-0.15","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","806.4250000170432","","","","37","","","","key","16.662203703703806","751","373","true","-1","164.52000000000004","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","63","195019","0.0-8.0-0.16","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","645.5200000200421","","","","37","","","","key","16.66245918367349","751","373","true","1","152.23200000000003","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","64","196027","0.0-8.0-0.17","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","5.92500000493601","","","","39","","","","key","16.657576271186294","751","373","true","1","162.06240000000003","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","65","198243","0.0-8.0-0.18","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1213.86999997776","","","","39","","","","key","16.663219696969794","751","373","true","-1","162.06240000000003","7.864319999999999","6","1","-1","","","","","","","","","","","","",""
"psychophysics","66","200346","0.0-8.0-0.19","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1100.5850000074133","","","","39","","","","key","16.662704000000144","751","373","true","-1","169.92672000000002","7.864319999999999","6","1","1","","","","","","","","","","","","",""
"psychophysics","67","202507","0.0-8.0-0.20","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1160.024999990128","","","","39","","","","key","16.662062015503786","751","373","true","-1","177.79104","7.864319999999999","6","1","1","","","","","","","","","","","","",""
"psychophysics","68","203714","0.0-8.0-0.21","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","204.52999998815358","","","","39","","","","key","16.66264788732408","751","373","true","1","185.65536","7.864319999999999","6","-1","1","","","","","","","","","","","","",""
"psychophysics","69","205707","0.0-8.0-0.22","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","991.1549999960698","","","","39","","","","key","16.662991596638722","751","373","true","-1","185.65536","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","70","208428","0.0-8.0-0.23","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1719.130000041332","","","","39","","","","key","16.663209876543046","751","373","true","1","191.946816","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","71","210123","0.0-8.0-0.24","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","689.8849999997765","","","","39","","","","key","16.6592475247525","751","373","true","-1","191.946816","5.033164800000001","8","1","-1","","","","","","","","","","","","",""
"psychophysics","72","212050","0.0-8.0-0.25","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","925.6399999721907","","","","39","","","","key","16.662243478260834","751","373","true","-1","196.97998080000002","5.033164800000001","8","1","1","","","","","","","","","","","","",""
"psychophysics","73","213914","0.0-8.0-0.26","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","861.3550000009127","","","","39","","","","key","16.665518181818136","751","373","true","-1","202.01314560000003","5.033164800000001","8","1","1","","","","","","","","","","","","",""
"psychophysics","74","215771","0.0-8.0-0.27","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","854.7249999828637","","","","39","","","","key","16.659234234234393","751","373","true","-1","207.04631040000004","5.033164800000001","8","1","1","","","","","","","","","","","","",""
"psychophysics","75","217642","0.0-8.0-0.28","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","870.5099999788217","","","","39","","","","key","16.66574774774789","751","373","true","-1","212.07947520000005","5.033164800000001","8","1","1","","","","","","","","","","","","",""
"psychophysics","76","220003","0.0-8.0-0.29","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1357.7299999888055","","","","39","","","","key","16.781107142857216","751","373","true","1","217.11264000000006","5.033164800000001","8","-1","1","","","","","","","","","","","","",""
"psychophysics","77","222315","0.0-8.0-0.30","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1309.6549999900162","","","","39","","","","key","16.662876811594302","751","373","true","1","217.11264000000006","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","78","226035","0.0-8.0-0.31","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","2718.330000003334","","","","37","","","","key","16.6632432432432","751","373","true","1","213.08610816000007","3.2212254720000004","10","1","-1","","","","","","","","","","","","",""
"psychophysics","79","227066","0.0-8.0-0.32","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","28.9300000295043","","","","39","","","","key","16.662606557377433","751","373","true","1","216.30733363200005","3.2212254720000004","10","-1","1","","","","","","","","","","","","",""
"psychophysics","80","228115","0.0-8.0-0.33","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","45.42999999830499","","","","37","","","","key","16.663672131147486","751","373","true","-1","216.30733363200005","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","81","230762","0.0-8.0-0.34","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1645.2200000057928","","","","37","","","","key","16.662563291139225","751","373","true","1","213.73035325440006","2.0615843020800004","12","1","-1","","","","","","","","","","","","",""
"psychophysics","82","232899","0.0-8.0-0.35","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1134.7850000020117","","","","39","","","","key","16.791897637795245","751","373","true","1","215.79193755648006","2.0615843020800004","12","-1","1","","","","","","","","","","","","",""
