"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","10","46254","0.0-6.0-0.4","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","1171.1450000293553","","","","39","","","","key","16.667107692307706","960","488.5","true","1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","11","48952","0.0-6.0-0.5","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","1692.0700001064688","","","","37","","","","key","16.66666459627333","960","488.5","true","1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","12","52152","0.0-6.0-0.6","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","2189.4049999536946","","","","37","","","","key","16.667235602094216","960","488.5","true","1","153","24","1","1","1","","","","","","","","","","","","",""
"psychophysics","13","53198","0.0-6.0-0.7","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","33.10499992221594","","","","39","","","","key","16.666114754098267","960","488.5","true","1","177","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","14","55414","0.0-6.0-0.8","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","1213.289999985136","","","","39","","","","key","16.666636363636357","960","488.5","true","1","177","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","15","56535","0.0-6.0-0.9","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","104.1249999543652","","","","37","","","","key","16.66819402985075","960","488.5","true","-1","157.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","16","57942","0.0-6.0-0.10","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","392.1349999727681","","","","37","","","","key","16.66645783132529","960","488.5","true","-1","157.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","17","59367","0.0-6.0-0.11","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","417.1850000275299","","","","37","","","","key","16.667214285714312","960","488.5","true","-1","138.60000000000002","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","18","60543","0.0-6.0-0.12","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","164.53499998897314","","","","37","","","","key","16.666942857142775","960","488.5","true","-1","138.60000000000002","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","19","62215","0.0-6.0-0.13","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","665.1249999413267","","","","37","","","","key","16.66670707070708","960","488.5","true","-1","129","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","20","63764","0.0-6.0-0.14","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","532.3850000277162","","","","37","","","","key","16.665271739130453","960","488.5","true","1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","21","65038","0.0-6.0-0.15","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","272.289999993518","","","","37","","","","key","16.668618421052663","960","488.5","true","-1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","22","66277","0.0-6.0-0.16","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","232.3399999877438","","","","37","","","","key","16.665780821917792","960","488.5","true","-1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","23","67990","0.0-6.0-0.17","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","706.3649999909103","","","","37","","","","key","16.66732352941172","960","488.5","true","-1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","24","69447","0.0-6.0-0.18","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","447.15000002179295","","","","37","","","","key","16.66651162790706","960","488.5","true","-1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","25","70879","0.0-6.0-0.19","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","428.37500001769513","","","","37","","","","key","16.666694117646994","960","488.5","true","1","129","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","26","72190","0.0-6.0-0.20","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","306.8549999734387","","","","39","","","","key","16.666487179487238","960","488.5","true","1","138.8304","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","27","73336","0.0-6.0-0.21","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","135.6449999148026","","","","39","","","","key","16.666764705882514","960","488.5","true","1","138.8304","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","28","74767","0.0-6.0-0.22","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","416.04499996174127","","","","37","","","","key","16.666821428571502","960","488.5","true","-1","130.96608","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","29","76406","0.0-6.0-0.23","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","630.6849999818951","","","","39","","","","key","16.66693877551021","960","488.5","true","-1","130.96608","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","30","77431","0.0-6.0-0.24","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","13.414999935775995","","","","39","","","","key","16.667116666666697","960","488.5","true","1","137.25753600000002","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","31","78744","0.0-6.0-0.25","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","310.0799999665469","","","","39","","","","key","16.66697435897442","960","488.5","true","1","137.25753600000002","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","32","80766","0.0-6.0-0.26","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","1015.599999926053","","","","37","","","","key","16.667074999999993","960","488.5","true","-1","132.2243712","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","33","82270","0.0-6.0-0.27","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","485.8150000218302","","","","37","","","","key","16.666300000000046","960","488.5","true","-1","132.2243712","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","34","84016","0.0-6.0-0.28","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","731.800000066869","","","","37","","","","key","16.666708737863956","960","488.5","true","-1","129","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","35","85432","0.0-6.0-0.29","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","398.4450000571087","","","","37","","","","key","16.666773809523875","960","488.5","true","-1","129","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","36","86839","0.0-6.0-0.30","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","404.51999998185784","","","","37","","","","key","16.668369047619176","960","488.5","true","1","129","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","37","88254","0.0-6.0-0.31","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","411.6449999855831","","","","37","","","","key","16.66726190476194","960","488.5","true","-1","133.02653184","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","38","89630","0.0-6.0-0.32","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","363.0150000099093","","","","37","","","","key","16.667358024691318","960","488.5","true","-1","133.02653184","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","39","91046","0.0-6.0-0.33","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","411.835000035353","","","","37","","","","key","16.666678571428616","960","488.5","true","1","129.805306368","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","40","92736","0.0-6.0-0.34","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","685.1399999577552","","","","37","","","","key","16.666673267326757","960","488.5","true","-1","132.3822867456","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","41","94120","0.0-6.0-0.35","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","377.6300000026822","","","","39","","","","key","16.66708536585367","960","488.5","true","1","132.3822867456","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","42","95670","0.0-6.0-0.36","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","545.990000013262","","","","37","","","","key","16.667336956521783","960","488.5","true","1","130.32070244352","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","43","97062","0.0-6.0-0.37","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","385.22999989800155","","","","37","","","","key","16.666951219512224","960","488.5","true","-1","131.96996988518399","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","44","98535","0.0-6.0-0.38","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","467.00499998405576","","","","39","","","","key","16.666448275862066","960","488.5","true","1","131.96996988518399","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","45","100102","0.0-6.0-0.39","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","555.7450000196695","","","","37","","","","key","16.665904255319163","960","488.5","true","-1","130.65055593185278","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","46","103975","0.0-7.0","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","3871.2999999988824","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","131.61602800566268","","","","","","","","","","",""
"psychophysics","47","104983","0.0-8.0-0.0","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","2.0750000840052962","","","","37","","","","key","16.671583333333306","960","488.5","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","48","107742","0.0-8.0-0.1","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","1756.4350001048297","","","","37","","","","key","16.66770303030304","960","488.5","true","1","180","30","0","1","-1","","","","","","","","","","","","",""
"psychophysics","49","108868","0.0-8.0-0.2","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","121.61999999079853","","","","37","","","","key","16.66508955223883","960","488.5","true","-1","210","30","0","-1","1","","","","","","","","","","","","",""
"psychophysics","50","110287","0.0-8.0-0.3","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","417.2949999338016","","","","39","","","","key","16.66857142857147","960","488.5","true","1","210","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","51","111726","0.0-8.0-0.4","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","435.25999994017184","","","","37","","","","key","16.666611764706015","960","488.5","true","-1","186","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","52","113183","0.0-8.0-0.5","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","452.699999907054","","","","39","","","","key","16.666348837209267","960","488.5","true","1","186","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","53","114590","0.0-8.0-0.6","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","403.7199999438599","","","","39","","","","key","16.666964285714215","960","488.5","true","1","162","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","54","116033","0.0-8.0-0.7","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","439.5900000818074","","","","39","","","","key","16.667070588235305","960","488.5","true","1","162","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","55","117431","0.0-8.0-0.8","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","394.3100000033155","","","","39","","","","key","16.66653012048193","960","488.5","true","1","138","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","56","118870","0.0-8.0-0.9","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","435.36999996285886","","","","37","","","","key","16.66795348837213","960","488.5","true","-1","138","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","57","120373","0.0-8.0-0.10","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","499.8999999370426","","","","37","","","","key","16.667134831460675","960","488.5","true","1","129","19.2","2","1","-1","","","","","","","","","","","","",""
"psychophysics","58","121782","0.0-8.0-0.11","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","405.92000004835427","","","","39","","","","key","16.666987951807236","960","488.5","true","1","148.2","19.2","2","-1","1","","","","","","","","","","","","",""
"psychophysics","59","123173","0.0-8.0-0.12","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","388.0800000624731","","","","37","","","","key","16.66636144578319","960","488.5","true","-1","148.2","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","60","124589","0.0-8.0-0.13","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","413.1899999920279","","","","39","","","","key","16.667023809523794","960","488.5","true","1","132.83999999999997","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","61","125989","0.0-8.0-0.14","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","395.54499997757375","","","","37","","","","key","16.666903614457866","960","488.5","true","-1","132.83999999999997","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","62","127384","0.0-8.0-0.15","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","391.330000013113","","","","37","","","","key","16.666951219512224","960","488.5","true","-1","129","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","63","128798","0.0-8.0-0.16","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","409.3149999389425","","","","37","","","","key","16.66751190476186","960","488.5","true","1","129","12.287999999999998","4","1","-1","","","","","","","","","","","","",""
"psychophysics","64","130173","0.0-8.0-0.17","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","372.220000019297","","","","37","","","","key","16.667121951219663","960","488.5","true","-1","141.288","12.287999999999998","4","-1","1","","","","","","","","","","","","",""
"psychophysics","65","131214","0.0-8.0-0.18","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","37.08999999798834","","","","39","","","","key","16.66677049180344","960","488.5","true","1","141.288","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","66","132950","0.0-8.0-0.19","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","732.3450000258163","","","","39","","","","key","16.667058252427136","960","488.5","true","-1","131.4576","7.864319999999999","6","1","-1","","","","","","","","","","","","",""
"psychophysics","67","134302","0.0-8.0-0.20","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","348.6999999731779","","","","37","","","","key","16.666575000000012","960","488.5","true","-1","139.32192","7.864319999999999","6","-1","1","","","","","","","","","","","","",""
"psychophysics","68","135695","0.0-8.0-0.21","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","389.33000003453344","","","","39","","","","key","16.667012048192696","960","488.5","true","1","139.32192","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","69","137157","0.0-8.0-0.22","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","458.6100000888109","","","","37","","","","key","16.667333333333218","960","488.5","true","-1","133.030464","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","70","138623","0.0-8.0-0.23","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","462.8449999727309","","","","39","","","","key","16.66701149425286","960","488.5","true","1","133.030464","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","71","140172","0.0-8.0-0.24","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","545.4299999400973","","","","39","","","","key","16.666163043478065","960","488.5","true","1","129","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","72","141557","0.0-8.0-0.25","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","383.92000005114824","","","","39","","","","key","16.667536585366","960","488.5","true","1","129","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","73","143006","0.0-8.0-0.26","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","441.5049999952316","","","","39","","","","key","16.666848837209496","960","488.5","true","-1","129","5.033164800000001","8","1","-1","","","","","","","","","","","","",""
"psychophysics","74","144414","0.0-8.0-0.27","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","404.8850000835955","","","","37","","","","key","16.666180722891628","960","488.5","true","-1","134.0331648","5.033164800000001","8","-1","1","","","","","","","","","","","","",""
"psychophysics","75","145734","0.0-8.0-0.28","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","315.5400000978261","","","","39","","","","key","16.666705128205088","960","488.5","true","1","134.0331648","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","76","147230","0.0-8.0-0.29","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","492.8099999669939","","","","37","","","","key","16.66603370786519","960","488.5","true","-1","130.00663296000002","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","77","148680","0.0-8.0-0.30","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","444.67999995686114","","","","39","","","","key","16.667232558139677","960","488.5","true","1","130.00663296000002","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","78","150173","0.0-8.0-0.31","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","488.6100000003353","","","","37","","","","key","16.66601123595499","960","488.5","true","-1","129","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","79","151558","0.0-8.0-0.32","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","377.57499993313104","","","","37","","","","key","16.66759756097546","960","488.5","true","-1","129","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","80","153028","0.0-8.0-0.33","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","458.7349999928847","","","","37","","","","key","16.666425287356564","960","488.5","true","-1","129","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","81","154399","0.0-8.0-0.34","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","364.0650000888854","","","","37","","","","key","16.667629629629378","960","488.5","true","1","129","3.2212254720000004","10","1","-1","","","","","","","","","","","","",""
"psychophysics","82","155837","0.0-8.0-0.35","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","435.6150000821799","","","","37","","","","key","16.668244186046312","960","488.5","true","1","132.22122547200001","3.2212254720000004","10","1","1","","","","","","","","","","","","",""
"psychophysics","83","157230","0.0-8.0-0.36","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","383.5550000658259","","","","37","","","","key","16.66673170731697","960","488.5","true","-1","135.44245094400003","3.2212254720000004","10","-1","1","","","","","","","","","","","","",""
"psychophysics","84","158638","0.0-8.0-0.37","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","402.49500004574656","","","","37","","","","key","16.66665476190489","960","488.5","true","-1","135.44245094400003","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","85","159967","0.0-8.0-0.38","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","315.49499998800457","","","","39","","","","key","16.666858974359155","960","488.5","true","1","132.86547056640003","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
