"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","10","32356","0.0-6.0-0.4","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","1186.2899996340275","","","","37","","","","key","16.662061538461533","616","305","true","-1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","11","34250","0.0-6.0-0.5","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","891.2499998696148","","","","37","","","","key","16.661495575221206","616","305","true","1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","12","35335","0.0-6.0-0.6","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","82.21999974921346","","","","39","","","","key","16.66167187499991","616","305","true","1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","13","36448","0.0-6.0-0.7","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","111.20999976992607","","","","37","","","","key","16.66125757575763","616","305","true","-1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","14","37981","0.0-6.0-0.8","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","512.6350000500679","","","","39","","","","key","16.661065934066006","616","305","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","15","39464","0.0-6.0-0.9","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","479.77500036358833","","","","39","","","","key","16.662545454545498","616","305","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","16","41164","0.0-6.0-0.10","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","696.5850000269711","","","","37","","","","key","16.662009900990146","616","305","true","1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","17","42470","0.0-6.0-0.11","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","303.055000025779","","","","37","","","","key","16.66168831168837","616","305","true","-1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","18","43835","0.0-6.0-0.12","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","363.9299999922514","","","","37","","","","key","16.661567901234562","616","305","true","-1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","19","45729","0.0-6.0-0.13","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","892.2700001858175","","","","37","","","","key","16.66192035398229","616","305","true","-1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","20","46912","0.0-6.0-0.14","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","180.00000016763806","","","","39","","","","key","16.66248571428566","616","305","true","1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","21","48513","0.0-6.0-0.15","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","597.6849999278784","","","","39","","","","key","16.66223157894741","616","305","true","-1","129","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","22","49879","0.0-6.0-0.16","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","363.35500003769994","","","","37","","","","key","16.662012345679006","616","305","true","-1","138.8304","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","23","50984","0.0-6.0-0.17","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","101.46999964490533","","","","39","","","","key","16.662123076923084","616","305","true","1","138.8304","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","24","52394","0.0-6.0-0.18","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","408.2349999807775","","","","37","","","","key","16.662095238095258","616","305","true","-1","130.96608","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","25","53795","0.0-6.0-0.19","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","398.01499992609024","","","","37","","","","key","16.661289156626534","616","305","true","1","130.96608","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","26","54833","0.0-6.0-0.20","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","35.69999989122152","","","","39","","","","key","16.66162295081962","616","305","true","1","137.25753600000002","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","27","55885","0.0-6.0-0.21","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","50.580000039190054","","","","39","","","","key","16.662306451612935","616","305","true","1","137.25753600000002","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","28","57342","0.0-6.0-0.22","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","450.3000001423061","","","","39","","","","key","16.66260919540235","616","305","true","-1","132.2243712","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","29","58476","0.0-6.0-0.23","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","130.68500021472573","","","","39","","","","key","16.9146666666667","616","305","true","1","136.25090304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","30","59611","0.0-6.0-0.24","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","132.0750000886619","","","","39","","","","key","16.661716417910434","616","305","true","1","136.25090304","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","31","61029","0.0-6.0-0.25","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","414.7149999625981","","","","37","","","","key","16.66204761904763","616","305","true","-1","133.029677568","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","32","62208","0.0-6.0-0.26","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","178.15000005066395","","","","37","","","","key","16.661957142857137","616","305","true","-1","133.029677568","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","33","63940","0.0-6.0-0.27","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","724.2850000038743","","","","37","","","","key","16.661922330097088","616","305","true","1","129.808452096","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","34","65309","0.0-6.0-0.28","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","365.34000001847744","","","","37","","","","key","16.66080246913591","616","305","true","-1","132.3854324736","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","35","66506","0.0-6.0-0.29","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","193.99000005796552","","","","37","","","","key","16.661830985915362","616","305","true","-1","132.3854324736","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","36","68112","0.0-6.0-0.30","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","597.1050001680851","","","","37","","","","key","16.661852631578835","616","305","true","1","130.32384817151998","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","37","69308","0.0-6.0-0.31","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","195.25500014424324","","","","39","","","","key","16.66025352112672","616","305","true","-1","131.97311561318398","1.6492674416640005","13","1","1","","","","","","","","","","","","",""
"psychophysics","38","70371","0.0-6.0-0.32","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","61.53000006452203","","","","39","","","","key","16.661936507936584","616","305","true","1","133.62238305484797","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","39","71494","0.0-6.0-0.33","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","121.04499991983175","","","","37","","","","key","16.661878787878916","616","305","true","-1","133.62238305484797","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","40","72644","0.0-6.0-0.34","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","147.59999979287386","","","","37","","","","key","16.66198529411764","616","305","true","-1","132.30296910151677","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","41","74408","0.0-6.0-0.35","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","762.34499970451","","","","37","","","","key","16.661800000000014","616","305","true","-1","132.30296910151677","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","42","75786","0.0-6.0-0.36","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","375.34500006586313","","","","39","","","","key","16.662365853658518","616","305","true","1","130.98355514818556","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","43","77070","0.0-6.0-0.37","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","280.3000002168119","","","","39","","","","key","16.661644736842153","616","305","true","-1","130.98355514818556","1.0555311626649604","15","1","-1","","","","","","","","","","","","",""
"psychophysics","44","78353","0.0-6.0-0.38","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","279.7650001011789","","","","37","","","","key","16.66177631578945","616","305","true","1","132.0390863108505","1.0555311626649604","15","1","1","","","","","","","","","","","","",""
"psychophysics","45","81143","0.0-6.0-0.39","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","1788.4249999187887","","","","39","","","","key","16.662078313253094","616","305","true","1","133.09461747351546","1.0555311626649604","15","-1","1","","","","","","","","","","","","",""
"html-keyboard-response","46","85627","0.0-7.0","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","4482.5599999167025","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","132.12581029049136","","","","","","","","","","",""
"psychophysics","47","86753","0.0-8.0-0.0","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","122.76999978348613","","","","37","","","","key","16.651454545454534","616","305","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","48","89167","0.0-8.0-0.1","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","1411.8749997578561","","","","39","","","","key","16.662006896551688","616","305","true","-1","180","30","0","1","-1","","","","","","","","","","","","",""
"psychophysics","49","90265","0.0-8.0-0.2","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","96.53500001877546","","","","39","","","","key","16.662138461538305","616","305","true","1","210","30","0","-1","1","","","","","","","","","","","","",""
"psychophysics","50","91651","0.0-8.0-0.3","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","382.53500033169985","","","","39","","","","key","16.66207317073163","616","305","true","1","210","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","51","92984","0.0-8.0-0.4","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","330.51500003784895","","","","39","","","","key","16.662658227848176","616","305","true","1","186","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","52","94331","0.0-8.0-0.5","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","344.20499997213483","","","","39","","","","key","16.66143749999992","616","305","true","1","186","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","53","95687","0.0-8.0-0.6","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","353.20999985560775","","","","39","","","","key","16.66188749999983","616","305","true","1","162","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","54","97004","0.0-8.0-0.7","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","315.98500022664666","","","","37","","","","key","16.661910256410266","616","305","true","-1","162","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","55","98334","0.0-8.0-0.8","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","328.42000015079975","","","","37","","","","key","16.66174683544311","616","305","true","-1","138","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","56","99536","0.0-8.0-0.9","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","200.61499997973442","","","","37","","","","key","16.661225352112677","616","305","true","-1","138","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","57","101346","0.0-8.0-0.10","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","809.235000051558","","","","37","","","","key","16.66163888888884","616","305","true","1","129","19.2","2","1","-1","","","","","","","","","","","","",""
"psychophysics","58","102417","0.0-8.0-0.11","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","68.41000029817224","","","","39","","","","key","16.66247619047603","616","305","true","1","148.2","19.2","2","-1","1","","","","","","","","","","","","",""
"psychophysics","59","103462","0.0-8.0-0.12","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","42.90999984368682","","","","39","","","","key","16.66306451612904","616","305","true","1","148.2","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","60","104580","0.0-8.0-0.13","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","115.34500028938055","","","","39","","","","key","16.6636212121212","616","305","true","1","132.83999999999997","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","61","105748","0.0-8.0-0.14","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","165.14499997720122","","","","39","","","","key","16.66198550724632","616","305","true","1","132.83999999999997","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","62","106832","0.0-8.0-0.15","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","78.78499990329146","","","","37","","","","key","16.661609375000126","616","305","true","-1","129","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","63","108468","0.0-8.0-0.16","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","634.2199998907745","","","","37","","","","key","16.66136082474229","616","305","true","-1","129","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","64","110230","0.0-8.0-0.17","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","759.9149998277426","","","","37","","","","key","16.66187619047622","616","305","true","-1","129","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","65","111731","0.0-8.0-0.18","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","498.27999994158745","","","","39","","","","key","16.661955056179824","616","305","true","-1","129","12.287999999999998","4","1","-1","","","","","","","","","","","","",""
"psychophysics","66","113210","0.0-8.0-0.19","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","477.3899996653199","","","","37","","","","key","16.66185227272713","616","305","true","-1","141.288","12.287999999999998","4","-1","1","","","","","","","","","","","","",""
"psychophysics","67","114642","0.0-8.0-0.20","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","427.99000022932887","","","","37","","","","key","16.661882352941113","616","305","true","-1","141.288","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","68","116128","0.0-8.0-0.21","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","483.10500010848045","","","","37","","","","key","16.661829545454484","616","305","true","-1","131.4576","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","69","117558","0.0-8.0-0.22","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","427.9749998822808","","","","39","","","","key","16.661588235294126","616","305","true","-1","131.4576","7.864319999999999","6","1","-1","","","","","","","","","","","","",""
"psychophysics","70","118924","0.0-8.0-0.23","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","364.18999964371324","","","","37","","","","key","16.662358024691333","616","305","true","-1","139.32192","7.864319999999999","6","-1","1","","","","","","","","","","","","",""
"psychophysics","71","120260","0.0-8.0-0.24","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","331.1449997127056","","","","39","","","","key","16.66229113924046","616","305","true","1","139.32192","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","72","121491","0.0-8.0-0.25","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","229.6250001527369","","","","39","","","","key","16.6620136986302","616","305","true","1","133.030464","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","73","122698","0.0-8.0-0.26","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","203.26999993994832","","","","37","","","","key","16.662478873239333","616","305","true","-1","133.030464","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","74","124124","0.0-8.0-0.27","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","422.9150000028312","","","","37","","","","key","16.661976470588193","616","305","true","-1","129","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","75","125563","0.0-8.0-0.28","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","436.48499995470047","","","","37","","","","key","16.662505882352878","616","305","true","-1","129","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","76","126961","0.0-8.0-0.29","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","395.6050002016127","","","","39","","","","key","16.661481927710913","616","305","true","-1","129","5.033164800000001","8","1","-1","","","","","","","","","","","","",""
"psychophysics","77","128039","0.0-8.0-0.30","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","77.18000002205372","","","","39","","","","key","16.662171875000013","616","305","true","1","134.0331648","5.033164800000001","8","-1","1","","","","","","","","","","","","",""
"psychophysics","78","129571","0.0-8.0-0.31","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","528.9300000295043","","","","37","","","","key","16.66143956043947","616","305","true","-1","134.0331648","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","79","130939","0.0-8.0-0.32","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","365.0249997153878","","","","39","","","","key","16.66275308641963","616","305","true","1","130.00663296000002","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","80","132204","0.0-8.0-0.33","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","261.7150000296533","","","","37","","","","key","16.662440000000256","616","305","true","1","130.00663296000002","3.2212254720000004","10","1","-1","","","","","","","","","","","","",""
"psychophysics","81","133544","0.0-8.0-0.34","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","336.22000040486455","","","","37","","","","key","16.661227848101554","616","305","true","1","133.227858432","3.2212254720000004","10","1","1","","","","","","","","","","","","",""
"psychophysics","82","134688","0.0-8.0-0.35","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","141.84000017121434","","","","39","","","","key","16.66176470588235","616","305","true","1","136.44908390400002","3.2212254720000004","10","-1","1","","","","","","","","","","","","",""
"psychophysics","83","135986","0.0-8.0-0.36","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","295.9300000220537","","","","39","","","","key","16.661831168830926","616","305","true","1","136.44908390400002","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","84","137237","0.0-8.0-0.37","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","247.5649998523295","","","","37","","","","key","16.661189189188992","616","305","true","-1","133.87210352640002","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","85","138425","0.0-8.0-0.38","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","180.21999998018146","","","","39","","","","key","16.6625","616","305","true","1","133.87210352640002","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","86","140042","0.0-8.0-0.39","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","615.1549997739494","","","","37","","","","key","16.662375000000186","616","305","true","1","131.29512314880003","2.0615843020800004","12","1","-1","","","","","","","","","","","","",""
"html-keyboard-response","87","172728","0.0-9.0","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","32685.36499980837","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","132.42039199744","","","","","","","","","","",""
"psychophysics","88","175725","0.0-10.0-0.0","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","1993.724999949336","","","","37","","","","key","16.63843333333336","616","305","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","89","177674","0.0-10.0-0.1","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","947.5350002758205","","","","39","","","","key","16.661862068965373","616","305","true","1","180","30","0","-1","-1","","","","","","","","","","","","",""
