"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","10","121549","0.0-6.0-0.4","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","1782.5700000394136","","","","39","","","","key","16.639658682634668","764","353","true","1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","11","123419","0.0-6.0-0.5","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","866.5100000798702","","","","37","","","","key","16.63712612612604","764","353","true","-1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","12","133217","0.0-6.0-0.6","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","8790.654999902472","","","","37","","","","key","16.63919047619047","764","353","true","-1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","13","135142","0.0-6.0-0.7","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","922.2349999472499","","","","39","","","","key","16.635017391304363","764","353","true","-1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","14","136223","0.0-6.0-0.8","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","78.45499995164573","","","","39","","","","key","16.636380952381018","764","353","true","1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","15","139949","0.0-6.0-0.9","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","2720.6699999514967","","","","39","","","","key","16.638044843049393","764","353","true","1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","16","145741","0.0-6.0-0.10","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","4775.450000073761","","","","37","","","","key","16.639265129683032","764","353","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","17","146939","0.0-6.0-0.11","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","195.1200000476092","","","","37","","","","key","16.639901408450562","764","353","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","18","152562","0.0-6.0-0.12","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","4617.5900001544505","","","","37","","","","key","16.6376350148368","764","353","true","1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","19","153597","0.0-6.0-0.13","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","30.570000177249312","","","","39","","","","key","16.640032258064526","764","353","true","1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","20","154730","0.0-6.0-0.14","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","131.39500003308058","","","","37","","","","key","16.63819402985061","764","353","true","-1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","21","155795","0.0-6.0-0.15","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","62.8500001039356","","","","39","","","","key","16.63842857142842","764","353","true","1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","22","157543","0.0-6.0-0.16","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","744.8399998247623","","","","37","","","","key","16.637980769230825","764","353","true","-1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","23","160068","0.0-6.0-0.17","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","1522.995000006631","","","","37","","","","key","16.63870666666655","764","353","true","-1","129","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","24","161487","0.0-6.0-0.18","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","416.6050001513213","","","","37","","","","key","16.639799999999678","764","353","true","-1","129","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","25","164118","0.0-6.0-0.19","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","1629.1750001255423","","","","39","","","","key","16.638738853503227","764","353","true","1","129","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","26","166068","0.0-6.0-0.20","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","941.4600001182407","","","","37","","","","key","16.639491379310194","764","353","true","1","129","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","27","167128","0.0-6.0-0.21","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","49.000000115484","","","","37","","","","key","16.635396825396807","764","353","true","-1","138.8304","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","28","168190","0.0-6.0-0.22","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","59.2849999666214","","","","37","","","","key","16.63898412698403","764","353","true","-1","138.8304","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","29","170618","0.0-6.0-0.23","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","1425.4149999469519","","","","39","","","","key","16.639402777777732","764","353","true","-1","130.96608","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","30","173249","0.0-6.0-0.24","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","1628.8600000552833","","","","37","","","","key","16.637765822784765","764","353","true","-1","137.25753600000002","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","31","176228","0.0-6.0-0.25","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","1975.6599999964237","","","","39","","","","key","16.639477528089834","764","353","true","1","137.25753600000002","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","32","177699","0.0-6.0-0.26","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","468.02500006742775","","","","39","","","","key","16.63875862068949","764","353","true","-1","132.2243712","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","33","178955","0.0-6.0-0.27","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","249.69500000588596","","","","37","","","","key","16.639405405405686","764","353","true","-1","136.25090304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","34","180121","0.0-6.0-0.28","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","163.084999890998","","","","37","","","","key","16.626800000000262","764","353","true","-1","136.25090304","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","35","181270","0.0-6.0-0.29","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","144.3849999923259","","","","39","","","","key","16.636617647058944","764","353","true","1","133.029677568","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","36","183180","0.0-6.0-0.30","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","907.2050000540912","","","","37","","","","key","16.638123893805375","764","353","true","-1","133.029677568","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","37","185792","0.0-6.0-0.31","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","1608.8349998462945","","","","39","","","","key","16.639955128205212","764","353","true","1","129.808452096","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","38","188257","0.0-6.0-0.32","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","1457.4250001460314","","","","39","","","","key","16.752513698630125","764","353","true","-1","129.808452096","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","39","189939","0.0-6.0-0.33","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","669.7849999181926","","","","39","","","","key","16.63464356435631","764","353","true","1","132.3854324736","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","40","193765","0.0-6.0-0.34","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","2822.1050000283867","","","","39","","","","key","16.639114035087818","764","353","true","1","132.3854324736","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","41","195675","0.0-6.0-0.35","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","904.3300000485033","","","","39","","","","key","16.639780701754365","764","353","true","1","130.32384817151998","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","42","197101","0.0-6.0-0.36","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","407.59499999694526","","","","37","","","","key","16.835214285714237","764","353","true","1","130.32384817151998","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","43","198176","0.0-6.0-0.37","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","73.37499991990626","","","","39","","","","key","16.641281249999793","764","353","true","1","131.97311561318398","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","44","200887","0.0-6.0-0.38","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","1703.5700001288205","","","","39","","","","key","16.639333333333425","764","353","true","-1","131.97311561318398","1.3194139533312006","14","1","-1","","","","","","","","","","","","",""
"psychophysics","45","202268","0.0-6.0-0.39","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","371.6799998655915","","","","39","","","","key","16.63846341463405","764","353","true","1","133.29252956651519","1.3194139533312006","14","-1","1","","","","","","","","","","","","",""
"html-keyboard-response","46","306250","0.0-7.0","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","103978.86999999173","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","132.6878196460749","","","","","","","","","","",""
"psychophysics","47","308473","0.0-8.0-0.0","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","1212.80000009574","","","","39","","","","key","16.698578947368148","764","353","true","1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","48","312714","0.0-8.0-0.1","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","3232.670000055805","","","","39","","","","key","17.111388663967517","764","353","true","-1","180","30","0","1","-1","","","","","","","","","","","","",""
"psychophysics","49","314689","0.0-8.0-0.2","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","958.9249999262393","","","","37","","","","key","16.778726495726286","764","353","true","-1","210","30","0","-1","1","","","","","","","","","","","","",""
"psychophysics","50","316123","0.0-8.0-0.3","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","428.63500001840293","","","","37","","","","key","16.638470588235514","764","353","true","-1","210","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","51","317209","0.0-8.0-0.4","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","81.58500003628433","","","","39","","","","key","17.457655737705178","764","353","true","1","186","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","52","318453","0.0-8.0-0.5","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","185.2499998640269","","","","39","","","","key","16.866863013698865","764","353","true","1","186","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","53","319646","0.0-8.0-0.6","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","182.26000014692545","","","","39","","","","key","16.638929577464808","764","353","true","1","162","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","54","320831","0.0-8.0-0.7","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","169.9650001246482","","","","37","","","","key","16.63940000000044","764","353","true","-1","162","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","55","321959","0.0-8.0-0.8","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","116.18999997153878","","","","39","","","","key","16.63106060606096","764","353","true","1","138","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","56","324515","0.0-8.0-0.9","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","1524.8700000811368","","","","39","","","","key","16.64003921568613","764","353","true","1","138","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","57","326851","0.0-8.0-0.10","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","1329.365000128746","","","","39","","","","key","16.759231884058217","764","353","true","-1","129","19.2","2","1","-1","","","","","","","","","","","","",""
"psychophysics","58","328002","0.0-8.0-0.11","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","147.79000007547438","","","","39","","","","key","16.64020289855071","764","353","true","1","148.2","19.2","2","-1","1","","","","","","","","","","","","",""
"psychophysics","59","329017","0.0-8.0-0.12","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","2.360000042244792","","","","39","","","","key","17.510929824561778","764","353","true","1","148.2","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","60","330412","0.0-8.0-0.13","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","380.2900000009686","","","","39","","","","key","16.638951219512553","764","353","true","-1","132.83999999999997","12.287999999999998","4","1","-1","","","","","","","","","","","","",""
"psychophysics","61","334076","0.0-8.0-0.14","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","2652.9599998611957","","","","39","","","","key","16.63975909090897","764","353","true","1","145.128","12.287999999999998","4","-1","1","","","","","","","","","","","","",""
"psychophysics","62","335523","0.0-8.0-0.15","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","443.8799999188632","","","","37","","","","key","19.33455405405383","764","353","true","-1","145.128","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","63","336954","0.0-8.0-0.16","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","395.06500004790723","","","","37","","","","key","16.63757647058776","764","353","true","-1","135.2976","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","64","338355","0.0-8.0-0.17","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","397.740000160411","","","","37","","","","key","16.637626506023512","764","353","true","-1","135.2976","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","65","340312","0.0-8.0-0.18","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","954.4800000730902","","","","37","","","","key","16.63842241379286","764","353","true","1","129","7.864319999999999","6","1","-1","","","","","","","","","","","","",""
"psychophysics","66","341414","0.0-8.0-0.19","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","85.71000001393259","","","","39","","","","key","16.6396212121216","764","353","true","1","136.86432","7.864319999999999","6","-1","1","","","","","","","","","","","","",""
"psychophysics","67","342770","0.0-8.0-0.20","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","353.194999974221","","","","37","","","","key","16.849329113924163","764","353","true","-1","136.86432","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","68","345362","0.0-8.0-0.21","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","1588.4400000795722","","","","39","","","","key","16.63867741935481","764","353","true","-1","130.57286399999998","5.033164800000001","8","1","-1","","","","","","","","","","","","",""
"psychophysics","69","346541","0.0-8.0-0.22","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","175.53999996744096","","","","37","","","","key","16.635085714285793","764","353","true","-1","135.6060288","5.033164800000001","8","-1","1","","","","","","","","","","","","",""
"psychophysics","70","347806","0.0-8.0-0.23","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","254.67499997466803","","","","39","","","","key","16.637693333333203","764","353","true","1","135.6060288","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","71","350946","0.0-8.0-0.24","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","2132.350000087172","","","","37","","","","key","16.642781914893582","764","353","true","-1","131.57949696","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","72","353003","0.0-8.0-0.25","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","1046.220000134781","","","","37","","","","key","16.640098360655774","764","353","true","-1","131.57949696","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","73","354587","0.0-8.0-0.26","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","568.8099998515099","","","","39","","","","key","16.639882978723765","764","353","true","1","129","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","74","355941","0.0-8.0-0.27","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","336.90500003285706","","","","37","","","","key","16.637271604938345","764","353","true","1","129","3.2212254720000004","10","1","-1","","","","","","","","","","","","",""
"psychophysics","75","358044","0.0-8.0-0.28","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","1090.6499999109656","","","","37","","","","key","16.637351999999954","764","353","true","-1","132.22122547200001","3.2212254720000004","10","-1","1","","","","","","","","","","","","",""
"psychophysics","76","359816","0.0-8.0-0.29","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","767.6800000481308","","","","37","","","","key","16.634254716980855","764","353","true","-1","132.22122547200001","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","77","363126","0.0-8.0-0.30","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","2306.7850000225008","","","","37","","","","key","16.638588832487436","764","353","true","1","129.64424509440002","2.0615843020800004","12","1","-1","","","","","","","","","","","","",""
"psychophysics","78","364615","0.0-8.0-0.31","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","478.48499985411763","","","","37","","","","key","16.63975280898903","764","353","true","1","131.70582939648003","2.0615843020800004","12","1","1","","","","","","","","","","","","",""
"psychophysics","79","365876","0.0-8.0-0.32","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","235.62499997206032","","","","37","","","","key","16.636720000000206","764","353","true","-1","133.76741369856003","2.0615843020800004","12","-1","1","","","","","","","","","","","","",""
"psychophysics","80","367321","0.0-8.0-0.33","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","440.0800000876188","","","","37","","","","key","16.636930232558285","764","353","true","-1","133.76741369856003","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","81","372084","0.0-8.0-0.34","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","3753.275000024587","","","","37","","","","key","16.638912280701845","764","353","true","1","132.11814625689604","1.3194139533312006","14","1","-1","","","","","","","","","","","","",""
"psychophysics","82","373501","0.0-8.0-0.35","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","410.8700000215322","","","","39","","","","key","16.630107142857188","764","353","true","1","133.43756021022725","1.3194139533312006","14","-1","1","","","","","","","","","","","","",""
"psychophysics","83","375983","0.0-8.0-0.36","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","1478.9650000166148","","","","37","","","","key","16.639648648648684","764","353","true","-1","133.43756021022725","1.0555311626649604","15","-1","-1","","","","","","","","","","","","",""
"psychophysics","84","377421","0.0-8.0-0.37","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","432.4299998115748","","","","39","","","","key","16.63680232558156","764","353","true","1","132.3820290475623","1.0555311626649604","15","-1","-1","","","","","","","","","","","","",""
"psychophysics","85","379385","0.0-8.0-0.38","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","960.844999877736","","","","39","","","","key","16.639333333333052","764","353","true","-1","132.3820290475623","1","16","1","-1","","","","","","","","","","","","",""
"psychophysics","86","380933","0.0-8.0-0.39","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","545.4499998595566","","","","39","","","","key","16.63660869565185","764","353","true","1","133.3820290475623","1","16","-1","1","","","","","","","","","","","","",""
"html-keyboard-response","87","382897","0.0-9.0","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","1962.2349999845028","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","132.00308024080252","","","","","","","","","","",""
"psychophysics","88","384477","0.0-10.0-0.0","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","575.9749999269843","","","","39","","","","key","16.612210526316133","764","353","true","1","180","30","0","-1","","","","","","","","","","","","","",""
