"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","12","97469","0.0-6.0-0.6","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","931.1550000020361","","","","37","","","","key","16.665756521739176","683","328.5","true","1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","13","98571","0.0-6.0-0.7","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","86.3500000014028","","","","37","","","","key","16.668446153846048","683","328.5","true","-1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","14","99941","0.0-6.0-0.8","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","359.5649999988382","","","","39","","","","key","16.664402439024386","683","328.5","true","1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","15","101380","0.0-6.0-0.9","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","412.2949999982666","","","","39","","","","key","16.665423529411783","683","328.5","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","16","103199","0.0-6.0-0.10","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","811.7949999978009","","","","37","","","","key","16.665601851851804","683","328.5","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","17","104697","0.0-6.0-0.11","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","491.31499999930384","","","","37","","","","key","16.662853932584337","683","328.5","true","1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","18","105710","0.0-6.0-0.12","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","9.379999999509891","","","","39","","","","key","16.664766666666644","683","328.5","true","1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","19","107074","0.0-6.0-0.13","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","353.75000000203727","","","","37","","","","key","16.66633333333331","683","328.5","true","-1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","20","110258","0.0-6.0-0.14","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","2169.115000000602","","","","37","","","","key","16.665373684210536","683","328.5","true","-1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","21","112374","0.0-6.0-0.15","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","1105.5949999972654","","","","37","","","","key","16.665388888888945","683","328.5","true","1","132.072","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","22","114365","0.0-6.0-0.16","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","984.7000000008848","","","","39","","","","key","16.665313559322016","683","328.5","true","1","141.9024","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","23","115933","0.0-6.0-0.17","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","562.1400000018184","","","","37","","","","key","16.66532258064516","683","328.5","true","-1","141.9024","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","24","117639","0.0-6.0-0.18","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","699.5349999997416","","","","37","","","","key","16.665107843137257","683","328.5","true","-1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","25","120228","0.0-6.0-0.19","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","1576.854999999341","","","","39","","","","key","16.665461038961038","683","328.5","true","-1","134.03808","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","26","121711","0.0-6.0-0.20","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","475.8250000013504","","","","37","","","","key","16.665318181818126","683","328.5","true","-1","140.32953600000002","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","27","126456","0.0-6.0-0.21","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","3737.25000000195","","","","37","","","","key","16.665285211267626","683","328.5","true","-1","140.32953600000002","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","28","130213","0.0-6.0-0.22","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","2750.9100000024773","","","","39","","","","key","16.66535267857145","683","328.5","true","-1","135.2963712","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","29","132889","0.0-6.0-0.23","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","1665.5900000005204","","","","37","","","","key","16.665625","683","328.5","true","-1","139.32290304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","30","134422","0.0-6.0-0.24","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","529.1000000033819","","","","39","","","","key","16.66551648351654","683","328.5","true","1","139.32290304","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","31","135596","0.0-6.0-0.25","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","168.20499999812455","","","","37","","","","key","16.665014492753603","683","328.5","true","-1","136.101677568","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","32","136724","0.0-6.0-0.26","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","123.66000000110944","","","","37","","","","key","16.665313432835834","683","328.5","true","-1","136.101677568","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","33","138739","0.0-6.0-0.27","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","1003.0599999990955","","","","39","","","","key","16.665383333333253","683","328.5","true","1","132.880452096","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","34","141130","0.0-6.0-0.28","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","1379.5850000024075","","","","37","","","","key","16.665225352112675","683","328.5","true","1","132.880452096","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","35","142261","0.0-6.0-0.29","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","128.15000000045984","","","","39","","","","key","16.66489552238777","683","328.5","true","1","135.4574324736","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","36","143325","0.0-6.0-0.30","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","59.06499999764492","","","","37","","","","key","16.665333333333294","683","328.5","true","-1","135.4574324736","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","37","144364","0.0-6.0-0.31","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","31.530000000202563","","","","39","","","","key","16.665278688524506","683","328.5","true","1","133.39584817152","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","38","146748","0.0-6.0-0.32","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","1363.760000000184","","","","37","","","","key","16.665183098591587","683","328.5","true","-1","133.39584817152","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","39","149059","0.0-6.0-0.33","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","1304.4349999981932","","","","37","","","","key","16.66544927536228","683","328.5","true","1","131.33426386943998","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","40","150576","0.0-6.0-0.34","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","507.33000000036554","","","","39","","","","key","16.665266666666785","683","328.5","true","1","132.98353131110397","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","41","151942","0.0-6.0-0.35","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","357.6299999986077","","","","37","","","","key","16.665160493827123","683","328.5","true","-1","132.98353131110397","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","42","153322","0.0-6.0-0.36","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","373.30999999903725","","","","37","","","","key","16.66496341463417","683","328.5","true","-1","131.66411735777277","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","43","155802","0.0-6.0-0.37","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","1472.8350000004866","","","","37","","","","key","16.66537162162166","683","328.5","true","1","131.66411735777277","1.0555311626649604","15","1","-1","","","","","","","","","","","","",""
"psychophysics","44","157778","0.0-6.0-0.38","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","964.2650000023423","","","","37","","","","key","16.66532478632473","683","328.5","true","-1","132.71964852043772","1.0555311626649604","15","-1","1","","","","","","","","","","","","",""
"psychophysics","45","159939","0.0-6.0-0.39","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","1157.3549999993702","","","","37","","","","key","16.665395348837063","683","328.5","true","-1","132.71964852043772","1","16","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","46","162978","0.0-7.0","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","3036.7700000024342","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","133.44931192442058","","","","","","","","","","",""
"psychophysics","47","165054","0.0-8.0-0.0","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","1070.3599999978906","","","","39","","","","key","16.667168000000064","683","328.5","true","1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","48","167391","0.0-8.0-0.1","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","1325.3049999984796","","","","37","","","","key","16.665776978417092","683","328.5","true","-1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","49","168489","0.0-8.0-0.2","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","91.38999999777297","","","","39","","","","key","16.667076923076706","683","328.5","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","50","170396","0.0-8.0-0.3","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","902.219999999943","","","","37","","","","key","16.665884955752173","683","328.5","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","51","171967","0.0-8.0-0.4","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","550.1750000003085","","","","37","","","","key","16.666989247311815","683","328.5","true","1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","52","173076","0.0-8.0-0.5","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","94.504999997298","","","","39","","","","key","16.662969696969604","683","328.5","true","1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","53","174156","0.0-8.0-0.6","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","73.73000000006869","","","","39","","","","key","16.666843750000226","683","328.5","true","1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","54","175260","0.0-8.0-0.7","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","94.46000000025379","","","","39","","","","key","16.66832307692295","683","328.5","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","55","178186","0.0-8.0-0.8","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","1920.7149999965623","","","","39","","","","key","16.665799999999912","683","328.5","true","-1","133.8","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","56","179492","0.0-8.0-0.9","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","294.9700000026496","","","","37","","","","key","16.665038961039134","683","328.5","true","-1","149.16000000000003","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","57","180909","0.0-8.0-0.10","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","410.4750000005879","","","","39","","","","key","16.665750000000116","683","328.5","true","1","149.16000000000003","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","58","182260","0.0-8.0-0.11","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","345.92499999780557","","","","39","","","","key","16.66677500000005","683","328.5","true","1","136.872","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","59","183791","0.0-8.0-0.12","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","523.0400000000373","","","","39","","","","key","16.664923076923095","683","328.5","true","1","136.872","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","60","185419","0.0-8.0-0.13","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","620.6850000016857","","","","37","","","","key","16.665577319587495","683","328.5","true","1","129","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","61","186905","0.0-8.0-0.14","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","474.3750000016007","","","","39","","","","key","16.66603409090914","683","328.5","true","1","138.8304","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","62","188322","0.0-8.0-0.15","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","408.4100000000035","","","","37","","","","key","16.664654761904828","683","328.5","true","-1","138.8304","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","63","190083","0.0-8.0-0.16","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","749.2400000010093","","","","39","","","","key","16.666230769230772","683","328.5","true","1","130.96608","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","64","191804","0.0-8.0-0.17","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","706.7850000021281","","","","39","","","","key","16.666009708738024","683","328.5","true","-1","130.96608","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","65","193553","0.0-8.0-0.18","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","739.3600000032166","","","","39","","","","key","16.66625961538487","683","328.5","true","1","137.25753600000002","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","66","194984","0.0-8.0-0.19","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","419.96500000095693","","","","37","","","","key","16.664117647058962","683","328.5","true","-1","137.25753600000002","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","67","196971","0.0-8.0-0.20","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","974.5499999989988","","","","37","","","","key","16.666737288135494","683","328.5","true","-1","132.2243712","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","68","198505","0.0-8.0-0.21","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","525.2400000026682","","","","37","","","","key","16.664934065934286","683","328.5","true","-1","132.2243712","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","69","201013","0.0-8.0-0.22","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","1499.3699999977252","","","","39","","","","key","16.664295302013493","683","328.5","true","1","129","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","70","203152","0.0-8.0-0.23","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","1128.6699999982375","","","","39","","","","key","16.66668750000008","683","328.5","true","-1","129","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","71","205055","0.0-8.0-0.24","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","895.8349999993516","","","","39","","","","key","16.66504424778756","683","328.5","true","-1","133.02653184","4.0265318400000005","9","1","1","","","","","","","","","","","","",""
"psychophysics","72","206369","0.0-8.0-0.25","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","305.95499999981257","","","","37","","","","key","16.662153846154045","683","328.5","true","-1","137.05306367999998","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","73","207718","0.0-8.0-0.26","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","341.71000000060303","","","","39","","","","key","16.66860000000015","683","328.5","true","1","137.05306367999998","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","74","209932","0.0-8.0-0.27","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","1202.3499999995693","","","","39","","","","key","16.666290076335763","683","328.5","true","-1","133.83183820799997","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","75","212783","0.0-8.0-0.28","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","1836.4250000013271","","","","39","","","","key","16.66574853801166","683","328.5","true","-1","136.40881858559996","2.5769803776000004","11","1","1","","","","","","","","","","","","",""
"psychophysics","76","214056","0.0-8.0-0.29","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","265.7949999993434","","","","39","","","","key","16.665","683","328.5","true","1","138.98579896319995","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","77","215255","0.0-8.0-0.30","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","192.76000000172644","","","","39","","","","key","16.66560563380284","683","328.5","true","1","138.98579896319995","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","78","216696","0.0-8.0-0.31","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","432.9150000012305","","","","39","","","","key","16.663082352941103","683","328.5","true","1","136.92421466111995","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","79","218552","0.0-8.0-0.32","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","840.2449999994133","","","","39","","","","key","16.666711711711752","683","328.5","true","-1","136.92421466111995","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","80","220153","0.0-8.0-0.33","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","576.0099999970407","","","","37","","","","key","16.66597894736823","683","328.5","true","-1","138.57348210278394","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","81","221542","0.0-8.0-0.34","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","380.3600000028382","","","","37","","","","key","16.664658536585105","683","328.5","true","-1","138.57348210278394","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","82","222970","0.0-8.0-0.35","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","408.4100000000035","","","","37","","","","key","16.666882352941148","683","328.5","true","-1","137.25406814945273","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","83","224333","0.0-8.0-0.36","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","356.35499999989406","","","","39","","","","key","16.663864197530696","683","328.5","true","1","137.25406814945273","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
