"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","10","107173","0.0-6.0-0.4","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","2197.939999998198","","","","37","","","","key","16.667340314136123","960","484.5","true","-1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","11","108771","0.0-6.0-0.5","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","590.5150000035064","","","","37","","","","key","16.666284210526225","960","484.5","true","1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","12","109889","0.0-6.0-0.6","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","113.64999999932479","","","","37","","","","key","16.664530303030254","960","484.5","true","-1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","13","113327","0.0-6.0-0.7","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","2430.530000005092","","","","39","","","","key","16.6643756097561","960","484.5","true","-1","153","19.2","2","1","-1","","","","","","","","","","","","",""
"psychophysics","14","114399","0.0-6.0-0.8","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","53.50499999622116","","","","37","","","","key","16.671312499999885","960","484.5","true","-1","172.2","19.2","2","-1","1","","","","","","","","","","","","",""
"psychophysics","15","115453","0.0-6.0-0.9","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","43.65999999572523","","","","39","","","","key","16.665241935483795","960","484.5","true","1","172.2","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","16","120132","0.0-6.0-0.10","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","3668.4900000036578","","","","37","","","","key","16.66584642857145","960","484.5","true","-1","156.83999999999997","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","17","121229","0.0-6.0-0.11","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","82.39500000490807","","","","37","","","","key","16.661968750000142","960","484.5","true","-1","156.83999999999997","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","18","122260","0.0-6.0-0.12","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","29.045000002952293","","","","37","","","","key","16.67201639344266","960","484.5","true","-1","141.47999999999996","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","19","125800","0.0-6.0-0.13","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","2537.6299999988987","","","","39","","","","key","16.666712264150913","960","484.5","true","1","141.47999999999996","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","20","128621","0.0-6.0-0.14","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","1808.6350000012317","","","","39","","","","key","16.666309523809538","960","484.5","true","1","129","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","21","130654","0.0-6.0-0.15","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","1024.6950000000652","","","","39","","","","key","16.665528925619792","960","484.5","true","1","129","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","22","132569","0.0-6.0-0.16","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","906.4650000000256","","","","39","","","","key","16.66522807017553","960","484.5","true","1","129","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","23","136433","0.0-6.0-0.17","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","2863.115000000107","","","","39","","","","key","16.666129870129822","960","484.5","true","1","129","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","24","138071","0.0-6.0-0.18","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","629.7450000056415","","","","39","","","","key","16.665886597937998","960","484.5","true","-1","129","12.287999999999998","4","1","-1","","","","","","","","","","","","",""
"psychophysics","25","139290","0.0-6.0-0.19","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","211.59500000067055","","","","39","","","","key","16.66634722222241","960","484.5","true","1","141.288","12.287999999999998","4","-1","1","","","","","","","","","","","","",""
"psychophysics","26","140308","0.0-6.0-0.20","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","12.459999998100102","","","","37","","","","key","16.664816666666592","960","484.5","true","-1","141.288","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","27","142336","0.0-6.0-0.21","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","1024.7400000007474","","","","39","","","","key","16.665404958677648","960","484.5","true","-1","131.4576","7.864319999999999","6","1","-1","","","","","","","","","","","","",""
"psychophysics","28","143433","0.0-6.0-0.22","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","90.55499999521999","","","","39","","","","key","16.662738461538595","960","484.5","true","1","139.32192","7.864319999999999","6","-1","1","","","","","","","","","","","","",""
"psychophysics","29","145636","0.0-6.0-0.23","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","1190.2849999969476","","","","37","","","","key","16.665946564885505","960","484.5","true","-1","139.32192","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","30","146913","0.0-6.0-0.24","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","268.85999999649357","","","","37","","","","key","16.666092105263058","960","484.5","true","-1","133.030464","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","31","147953","0.0-6.0-0.25","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","24.670000006153714","","","","39","","","","key","16.66575409836073","960","484.5","true","1","133.030464","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","32","149464","0.0-6.0-0.26","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","505.64999999915017","","","","37","","","","key","16.663833333333283","960","484.5","true","1","129","5.033164800000001","8","1","-1","","","","","","","","","","","","",""
"psychophysics","33","150737","0.0-6.0-0.27","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","263.14999999885913","","","","39","","","","key","16.66625333333349","960","484.5","true","1","134.0331648","5.033164800000001","8","-1","1","","","","","","","","","","","","",""
"psychophysics","34","151834","0.0-6.0-0.28","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","96.16000000096392","","","","39","","","","key","16.666784615384845","960","484.5","true","1","134.0331648","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","35","153413","0.0-6.0-0.29","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","576.3050000023213","","","","39","","","","key","16.66836170212767","960","484.5","true","1","130.00663296000002","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","36","155832","0.0-6.0-0.30","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","1405.3400000047986","","","","39","","","","key","16.665527777777648","960","484.5","true","-1","130.00663296000002","3.2212254720000004","10","1","-1","","","","","","","","","","","","",""
"psychophysics","37","157090","0.0-6.0-0.31","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","245.94999999681022","","","","39","","","","key","16.6657162162163","960","484.5","true","1","133.227858432","3.2212254720000004","10","-1","1","","","","","","","","","","","","",""
"psychophysics","38","158175","0.0-6.0-0.32","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","80.22999999957392","","","","37","","","","key","16.66665624999996","960","484.5","true","-1","133.227858432","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","39","160256","0.0-6.0-0.33","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","1078.880000000936","","","","37","","","","key","16.665709677419198","960","484.5","true","-1","130.6508780544","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","40","162651","0.0-6.0-0.34","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","1392.0599999983096","","","","37","","","","key","16.66520979020979","960","484.5","true","-1","130.6508780544","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","41","164174","0.0-6.0-0.35","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","514.405000001716","","","","37","","","","key","16.666333333333345","960","484.5","true","1","129","2.0615843020800004","12","1","-1","","","","","","","","","","","","",""
"psychophysics","42","165219","0.0-6.0-0.36","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","41.495000004942995","","","","39","","","","key","16.666790322580415","960","484.5","true","1","131.06158430208","2.0615843020800004","12","-1","1","","","","","","","","","","","","",""
"psychophysics","43","167263","0.0-6.0-0.37","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","1036.0599999985425","","","","37","","","","key","16.666598360655833","960","484.5","true","1","131.06158430208","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","44","169980","0.0-6.0-0.38","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","1704.3850000045495","","","","37","","","","key","16.666858024691464","960","484.5","true","-1","132.710851743744","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","45","171034","0.0-6.0-0.39","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","43.454999999084976","","","","37","","","","key","16.66569354838735","960","484.5","true","-1","132.710851743744","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","46","176487","0.0-7.0","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","5452.794999997423","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","131.62749363896322","","","","","","","","","","",""
"psychophysics","47","178155","0.0-8.0-0.0","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","665.8949999982724","","","","37","","","","key","16.668889999999955","960","484.5","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","48","180985","0.0-8.0-0.1","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","1828.1050000005052","","","","37","","","","key","16.66472189349106","960","484.5","true","-1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","49","182121","0.0-8.0-0.2","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","134.2949999962002","","","","39","","","","key","16.664850746268847","960","484.5","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","50","185021","0.0-8.0-0.3","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","1898.0650000012247","","","","39","","","","key","16.665624277456597","960","484.5","true","-1","150","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","51","186078","0.0-8.0-0.4","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","55.33500000456115","","","","37","","","","key","16.66944444444472","960","484.5","true","-1","174","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","52","188629","0.0-8.0-0.5","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","1549.330000001646","","","","37","","","","key","16.66696052631577","960","484.5","true","-1","174","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","53","189698","0.0-8.0-0.6","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","67.17000000207918","","","","39","","","","key","16.664253968253938","960","484.5","true","1","154.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","54","191017","0.0-8.0-0.7","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","317.2899999990477","","","","39","","","","key","16.66897435897427","960","484.5","true","1","154.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","55","192358","0.0-8.0-0.8","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","339.78499999648193","","","","37","","","","key","16.663000000000096","960","484.5","true","-1","135.60000000000002","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","56","193632","0.0-8.0-0.9","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","271.3450000010198","","","","39","","","","key","16.668921052631816","960","484.5","true","1","135.60000000000002","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","57","195211","0.0-8.0-0.10","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","577.4450000026263","","","","37","","","","key","16.665946808510505","960","484.5","true","1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","58","196649","0.0-8.0-0.11","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","436.4999999961583","","","","37","","","","key","16.666517647058594","960","484.5","true","-1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","59","198172","0.0-8.0-0.12","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","521.0749999969266","","","","37","","","","key","16.665200000000187","960","484.5","true","-1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","60","199428","0.0-8.0-0.13","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","255.56499999947846","","","","39","","","","key","16.667386666666715","960","484.5","true","1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","61","201928","0.0-8.0-0.14","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","1496.6649999987567","","","","39","","","","key","16.66704697986567","960","484.5","true","1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","62","203818","0.0-8.0-0.15","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","886.899999997695","","","","39","","","","key","16.663803571428485","960","484.5","true","-1","129","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","63","204983","0.0-8.0-0.16","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","163.75500000140164","","","","37","","","","key","16.667028985507162","960","484.5","true","-1","138.8304","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","64","206218","0.0-8.0-0.17","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","233.05499999696622","","","","37","","","","key","16.663219178082304","960","484.5","true","-1","138.8304","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","65","208374","0.0-8.0-0.18","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","1154.8149999944144","","","","37","","","","key","16.66712500000017","960","484.5","true","-1","130.96608","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","66","210354","0.0-8.0-0.19","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","977.5149999986752","","","","39","","","","key","16.667754237287998","960","484.5","true","-1","130.96608","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","67","211468","0.0-8.0-0.20","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","112.73500000243075","","","","39","","","","key","16.66134848484856","960","484.5","true","1","137.25753600000002","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","68","212745","0.0-8.0-0.21","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","274.84499999991385","","","","39","","","","key","16.668263157894742","960","484.5","true","1","137.25753600000002","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","69","214799","0.0-8.0-0.22","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","1051.2200000011944","","","","39","","","","key","16.66578688524586","960","484.5","true","1","132.2243712","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","70","216785","0.0-8.0-0.23","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","985.1950000011129","","","","39","","","","key","16.665016949152616","960","484.5","true","-1","132.2243712","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","71","217948","0.0-8.0-0.24","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","161.4449999979115","","","","39","","","","key","16.66599999999997","960","484.5","true","1","136.25090304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","72","219255","0.0-8.0-0.25","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","304.7450000012759","","","","37","","","","key","16.663168831168623","960","484.5","true","-1","136.25090304","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","73","221863","0.0-8.0-0.26","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","1605.7399999990594","","","","37","","","","key","16.665365384615516","960","484.5","true","-1","133.029677568","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","74","222923","0.0-8.0-0.27","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","58.114999999816064","","","","37","","","","key","16.670129032258224","960","484.5","true","-1","133.029677568","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","75","225484","0.0-8.0-0.28","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","1558.4550000057789","","","","37","","","","key","16.66827450980401","960","484.5","true","1","129.808452096","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","76","226947","0.0-8.0-0.29","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","461.99999999953434","","","","37","","","","key","16.668137931034448","960","484.5","true","1","132.3854324736","2.5769803776000004","11","1","1","","","","","","","","","","","","",""
"psychophysics","77","228003","0.0-8.0-0.30","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","54.205000000365544","","","","39","","","","key","16.660709677419472","960","484.5","true","1","134.96241285119999","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","78","229127","0.0-8.0-0.31","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","122.58000000292668","","","","39","","","","key","16.66564179104475","960","484.5","true","1","134.96241285119999","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","79","230335","0.0-8.0-0.32","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","204.714999999851","","","","39","","","","key","16.66498591549265","960","484.5","true","1","132.90082854911998","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","80","231643","0.0-8.0-0.33","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","305.7799999951385","","","","39","","","","key","16.670846153846167","960","484.5","true","1","132.90082854911998","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","81","233500","0.0-8.0-0.34","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","855.4500000027474","","","","39","","","","key","16.665509090908877","960","484.5","true","1","130.83924424703997","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","82","237117","0.0-8.0-0.35","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","2614.805000004708","","","","39","","","","key","16.664865740740762","960","484.5","true","1","130.83924424703997","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","83","238522","0.0-8.0-0.36","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","403.31999999762047","","","","37","","","","key","16.665542168674587","960","484.5","true","-1","129","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","84","240357","0.0-8.0-0.37","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","832.9700000031153","","","","39","","","","key","16.668110091743056","960","484.5","true","1","129","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","85","242845","0.0-8.0-0.38","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","1486.7900000026566","","","","37","","","","key","16.667516778523435","960","484.5","true","-1","129","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","86","244766","0.0-8.0-0.39","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","919.6949999968638","","","","37","","","","key","16.66541228070166","960","484.5","true","-1","129","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
