"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","10","154504","0.0-6.0-0.4","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","5054.454999999492","","","","39","","","","key","16.660941988950274","960","468.5","true","-1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","11","155648","0.0-6.0-0.5","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","141.20999999978812","","","","37","","","","key","16.66110294117628","960","468.5","true","-1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","12","156901","0.0-6.0-0.6","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","249.57499999980791","","","","37","","","","key","16.660986486486493","960","468.5","true","-1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","13","159221","0.0-6.0-0.7","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1297.9549999999872","","","","39","","","","key","16.660833333333382","960","468.5","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","14","160796","0.0-6.0-0.8","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","568.3649999991758","","","","39","","","","key","16.661351063829954","960","468.5","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","15","164158","0.0-6.0-0.9","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","2359.664999999921","","","","37","","","","key","16.660567164179128","960","468.5","true","1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","16","165768","0.0-6.0-0.10","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","606.5450000005658","","","","39","","","","key","16.661231578947167","960","468.5","true","1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","17","167225","0.0-6.0-0.11","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","449.8550000007672","","","","39","","","","key","16.660827586206878","960","468.5","true","1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","18","169294","0.0-6.0-0.12","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1067.0250000002852","","","","37","","","","key","16.660731707317225","960","468.5","true","-1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","19","171561","0.0-6.0-0.13","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1264.619999999908","","","","39","","","","key","16.66096296296304","960","468.5","true","-1","132.072","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","20","173030","0.0-6.0-0.14","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","466.935000000376","","","","37","","","","key","16.661068965517313","960","468.5","true","-1","141.9024","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","21","174542","0.0-6.0-0.15","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","508.5450000005949","","","","37","","","","key","16.66091111111099","960","468.5","true","-1","141.9024","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","22","176194","0.0-6.0-0.16","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","649.0750000011758","","","","37","","","","key","16.661163265306065","960","468.5","true","-1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","23","177740","0.0-6.0-0.17","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","541.5099999991362","","","","39","","","","key","16.660271739130383","960","468.5","true","1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","24","180212","0.0-6.0-0.18","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1469.865000000922","","","","39","","","","key","16.660938775510175","960","468.5","true","1","129","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","25","182069","0.0-6.0-0.19","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","853.8899999985006","","","","39","","","","key","16.660963963963948","960","468.5","true","-1","129","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","26","183578","0.0-6.0-0.20","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","507.5999999989872","","","","39","","","","key","16.660528089887766","960","468.5","true","1","135.291456","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","27","184737","0.0-6.0-0.21","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","155.6300000011106","","","","37","","","","key","16.66099999999995","960","468.5","true","-1","135.291456","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","28","186606","0.0-6.0-0.22","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","867.0300000012503","","","","39","","","","key","16.660756756756864","960","468.5","true","-1","130.2582912","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","29","188349","0.0-6.0-0.23","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","740.4399999995949","","","","39","","","","key","16.660990291262085","960","468.5","true","1","134.28482304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","30","190033","0.0-6.0-0.24","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","681.9199999990524","","","","39","","","","key","16.661000000000275","960","468.5","true","1","134.28482304","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","31","193835","0.0-6.0-0.25","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","2800.699999999779","","","","39","","","","key","16.66100881057268","960","468.5","true","1","131.06359756799998","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","32","196447","0.0-6.0-0.26","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1610.0200000000768","","","","37","","","","key","16.661096153846113","960","468.5","true","1","131.06359756799998","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","33","198865","0.0-6.0-0.27","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1412.650000000198","","","","37","","","","key","16.66102777777774","960","468.5","true","1","133.64057794559997","2.5769803776000004","11","1","1","","","","","","","","","","","","",""
"psychophysics","34","200001","0.0-6.0-0.28","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","134.56000000040513","","","","39","","","","key","16.660895522388042","960","468.5","true","1","136.21755832319997","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","35","201180","0.0-6.0-0.29","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","176.33500000013737","","","","37","","","","key","16.661085714285477","960","468.5","true","-1","136.21755832319997","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","36","203146","0.0-6.0-0.30","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","965.3400000006368","","","","37","","","","key","16.660991452991542","960","468.5","true","-1","134.15597402111996","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","37","204414","0.0-6.0-0.31","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","265.9499999990803","","","","37","","","","key","16.661133333333225","960","468.5","true","-1","134.15597402111996","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","38","206310","0.0-6.0-0.32","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","893.6350000003586","","","","39","","","","key","16.66095575221234","960","468.5","true","1","132.09438971903995","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","39","208566","0.0-6.0-0.33","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1253.7049999991723","","","","39","","","","key","16.66098507462676","960","468.5","true","-1","132.09438971903995","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","40","209744","0.0-6.0-0.34","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","175.4600000003993","","","","37","","","","key","16.661100000000026","960","468.5","true","-1","133.74365716070395","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","41","212701","0.0-6.0-0.35","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1955.234999999433","","","","39","","","","key","16.66098863636365","960","468.5","true","-1","133.74365716070395","1.3194139533312006","14","1","-1","","","","","","","","","","","","",""
"psychophysics","42","213828","0.0-6.0-0.36","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","122.69000000017695","","","","37","","","","key","16.66076119402997","960","468.5","true","-1","135.06307111403515","1.3194139533312006","14","-1","1","","","","","","","","","","","","",""
"psychophysics","43","215014","0.0-6.0-0.37","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","183.54000000000815","","","","39","","","","key","16.661242857143016","960","468.5","true","1","135.06307111403515","1.0555311626649604","15","-1","-1","","","","","","","","","","","","",""
"psychophysics","44","216210","0.0-6.0-0.38","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","192.55499999964377","","","","37","","","","key","16.66121126760558","960","468.5","true","-1","134.0075399513702","1.0555311626649604","15","-1","-1","","","","","","","","","","","","",""
"psychophysics","45","217496","0.0-6.0-0.39","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","283.9949999997916","","","","39","","","","key","16.6608157894738","960","468.5","true","1","134.0075399513702","1.0555311626649604","15","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","46","236299","0.0-7.0","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","18801.27499999979","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","133.75547691070258","","","","","","","","","","",""
"psychophysics","47","237320","0.0-8.0-0.0","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","17.19000000046799","","","","39","","","","key","16.679147540983365","960","468.5","true","1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","48","241231","0.0-8.0-0.1","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","2909.9349999997066","","","","39","","","","key","16.66103418803419","960","468.5","true","-1","180","30","0","1","-1","","","","","","","","","","","","",""
"psychophysics","49","244038","0.0-8.0-0.2","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1794.8250000008557","","","","39","","","","key","16.661029940119715","960","468.5","true","1","210","30","0","-1","1","","","","","","","","","","","","",""
"psychophysics","50","245107","0.0-8.0-0.3","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","65.6499999986554","","","","39","","","","key","16.661349206349335","960","468.5","true","1","210","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","51","246564","0.0-8.0-0.4","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","455.0249999992957","","","","39","","","","key","16.660839080459628","960","468.5","true","1","186","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","52","247713","0.0-8.0-0.5","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","145.92000000085682","","","","37","","","","key","16.66132352941178","960","468.5","true","-1","186","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","53","248718","0.0-8.0-0.6","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1.815000001428416","","","","37","","","","key","16.660949152542113","960","468.5","true","-1","162","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","54","249751","0.0-8.0-0.7","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","30.039999999658903","","","","39","","","","key","16.661180327869246","960","468.5","true","1","162","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","55","250839","0.0-8.0-0.8","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","86.99999999953434","","","","37","","","","key","16.660718750000342","960","468.5","true","-1","138","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","56","251868","0.0-8.0-0.9","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","26.0149999994901","","","","39","","","","key","16.660819672131108","960","468.5","true","1","138","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","57","254760","0.0-8.0-0.10","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1889.300000000745","","","","37","","","","key","16.661011560693535","960","468.5","true","-1","129","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","58","256738","0.0-8.0-0.11","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","974.9850000007427","","","","39","","","","key","16.660794871794828","960","468.5","true","1","129","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","59","258937","0.0-8.0-0.12","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1195.5249999991793","","","","39","","","","key","16.660755725190903","960","468.5","true","-1","129","19.2","2","1","-1","","","","","","","","","","","","",""
"psychophysics","60","260016","0.0-8.0-0.13","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","77.3300000000745","","","","39","","","","key","16.66101562499989","960","468.5","true","1","148.2","19.2","2","-1","1","","","","","","","","","","","","",""
"psychophysics","61","261135","0.0-8.0-0.14","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","116.61499999900116","","","","37","","","","key","16.660696969696968","960","468.5","true","-1","148.2","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","62","262210","0.0-8.0-0.15","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","72.91499999881489","","","","39","","","","key","16.66089062500032","960","468.5","true","1","132.83999999999997","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","63","263403","0.0-8.0-0.16","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","190.1249999991851","","","","39","","","","key","16.66077142857165","960","468.5","true","1","132.83999999999997","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","64","265643","0.0-8.0-0.17","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1236.270000001241","","","","37","","","","key","16.66105223880601","960","468.5","true","-1","129","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","65","269101","0.0-8.0-0.18","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","2455.635000000242","","","","37","","","","key","16.66094174757272","960","468.5","true","-1","129","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","66","271180","0.0-8.0-0.19","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1075.1249999993597","","","","37","","","","key","16.661064516129105","960","468.5","true","-1","129","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","67","273306","0.0-8.0-0.20","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1123.610000000568","","","","37","","","","key","16.66077952755901","960","468.5","true","-1","129","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","68","277211","0.0-8.0-0.21","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","2903.144999998447","","","","37","","","","key","16.661570815450677","960","468.5","true","1","129","12.287999999999998","4","1","-1","","","","","","","","","","","","",""
"psychophysics","69","278369","0.0-8.0-0.22","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","147.49499999923864","","","","37","","","","key","16.659594202899218","960","468.5","true","-1","141.288","12.287999999999998","4","-1","1","","","","","","","","","","","","",""
"psychophysics","70","279377","0.0-8.0-0.23","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","4.090000000374857","","","","39","","","","key","16.662610169491234","960","468.5","true","1","141.288","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","71","282848","0.0-8.0-0.24","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","2470.204999999667","","","","39","","","","key","16.660975845410558","960","468.5","true","-1","131.4576","7.864319999999999","6","1","-1","","","","","","","","","","","","",""
"psychophysics","72","286457","0.0-8.0-0.25","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","2602.8950000000186","","","","39","","","","key","16.66094444444429","960","468.5","true","1","139.32192","7.864319999999999","6","-1","1","","","","","","","","","","","","",""
"psychophysics","73","289123","0.0-8.0-0.26","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1655.640000000887","","","","39","","","","key","16.660729559748315","960","468.5","true","-1","139.32192","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","74","292032","0.0-8.0-0.27","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1907.2199999991572","","","","39","","","","key","16.660977011493973","960","468.5","true","-1","145.61337600000002","6.291456","7","1","1","","","","","","","","","","","","",""
"psychophysics","75","294392","0.0-8.0-0.28","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1357.7550000008778","","","","39","","","","key","16.660828571428596","960","468.5","true","-1","151.90483200000003","6.291456","7","1","1","","","","","","","","","","","","",""
"psychophysics","76","295481","0.0-8.0-0.29","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","86.00999999907799","","","","39","","","","key","16.661307692307478","960","468.5","true","1","158.19628800000004","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","77","296506","0.0-8.0-0.30","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","23.24500000028638","","","","39","","","","key","16.66091666666713","960","468.5","true","1","158.19628800000004","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","78","298203","0.0-8.0-0.31","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","694.1549999992712","","","","39","","","","key","16.66122772277213","960","468.5","true","1","153.16312320000003","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","79","299603","0.0-8.0-0.32","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","397.42499999917345","","","","39","","","","key","16.66054216867484","960","468.5","true","1","153.16312320000003","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","80","300729","0.0-8.0-0.33","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","122.31000000063796","","","","37","","","","key","16.660746268656993","960","468.5","true","-1","148.12995840000002","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","81","302255","0.0-8.0-0.34","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","523.6050000003306","","","","37","","","","key","16.661077777778136","960","468.5","true","-1","148.12995840000002","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","82","303928","0.0-8.0-0.35","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","666.9450000008801","","","","39","","","","key","16.66113000000012","960","468.5","true","1","143.0967936","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","83","305246","0.0-8.0-0.36","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","315.8850000000093","","","","39","","","","key","16.66220512820515","960","468.5","true","1","143.0967936","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","84","306609","0.0-8.0-0.37","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","355.56999999971595","","","","37","","","","key","16.661493827160562","960","468.5","true","-1","138.0636288","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
