"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","10","330171","0.0-6.0-0.4","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","629.735000024084","","","","39","","","","key","16.689822916666646","619","277","true","1","174","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","11","331530","0.0-6.0-0.5","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","355.71999999228865","","","","39","","","","key","16.689728395061934","619","277","true","1","174","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","12","333071","0.0-6.0-0.6","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","531.4099999959581","","","","39","","","","key","16.689582417582184","619","277","true","1","154.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","13","334312","0.0-6.0-0.7","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","237.3549999902025","","","","37","","","","key","16.68982191780767","619","277","true","-1","154.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","14","335602","0.0-6.0-0.8","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","287.81000000890344","","","","39","","","","key","16.69003896103936","619","277","true","1","135.60000000000002","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","15","337075","0.0-6.0-0.9","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","469.6100000292063","","","","39","","","","key","16.689747126437133","619","277","true","1","135.60000000000002","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","16","338803","0.0-6.0-0.10","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","725.0449999701232","","","","37","","","","key","16.689864077670297","619","277","true","-1","129","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","17","340739","0.0-6.0-0.11","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","933.5450000362471","","","","37","","","","key","16.68951304347821","619","277","true","1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","18","344361","0.0-6.0-0.12","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","2618.159999954514","","","","39","","","","key","16.689703703703817","619","277","true","1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","19","345915","0.0-6.0-0.13","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","549.475000007078","","","","39","","","","key","16.689673913043606","619","277","true","1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","20","347777","0.0-6.0-0.14","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","858.4949999931268","","","","37","","","","key","16.6899363636362","619","277","true","-1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","21","350642","0.0-6.0-0.15","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1860.709999979008","","","","37","","","","key","16.690081871345118","619","277","true","-1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","22","352213","0.0-6.0-0.16","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","564.1299999551848","","","","39","","","","key","16.689204301075478","619","277","true","-1","129","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","23","353813","0.0-6.0-0.17","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","594.6950000361539","","","","37","","","","key","16.867638297871924","619","277","true","-1","138.8304","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","24","355595","0.0-6.0-0.18","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","775.3450000309385","","","","39","","","","key","17.0136893203881","619","277","true","1","138.8304","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","25","357793","0.0-6.0-0.19","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1191.2849999498576","","","","37","","","","key","16.817846153846208","619","277","true","1","130.96608","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","26","360045","0.0-6.0-0.20","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1246.2900000391528","","","","37","","","","key","17.071709923664347","619","277","true","-1","137.25753600000002","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","27","362155","0.0-6.0-0.21","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1101.1799999978393","","","","37","","","","key","16.958838709677483","619","277","true","-1","137.25753600000002","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","28","365471","0.0-6.0-0.22","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","2310.189999989234","","","","37","","","","key","17.213842931937084","619","277","true","-1","132.2243712","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","29","368639","0.0-6.0-0.23","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","2160.3650000179186","","","","37","","","","key","16.959000000000056","619","277","true","1","132.2243712","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","30","369996","0.0-6.0-0.24","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","347.6549999904819","","","","39","","","","key","17.118192307692087","619","277","true","1","136.25090304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","31","371909","0.0-6.0-0.25","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","907.0799999753945","","","","39","","","","key","16.83700000000005","619","277","true","1","136.25090304","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","32","373746","0.0-6.0-0.26","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","827.9500000062399","","","","37","","","","key","16.689777777777635","619","277","true","1","133.029677568","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","33","375111","0.0-6.0-0.27","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","352.62000001966953","","","","39","","","","key","16.69017283950593","619","277","true","1","135.6066579456","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","34","377200","0.0-6.0-0.28","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1081.7350000143051","","","","39","","","","key","17.103495867768963","619","277","true","-1","135.6066579456","2.0615843020800004","12","1","-1","","","","","","","","","","","","",""
"psychophysics","35","379774","0.0-6.0-0.29","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1567.7499999874271","","","","37","","","","key","17.137771812080477","619","277","true","-1","137.66824224768","2.0615843020800004","12","-1","1","","","","","","","","","","","","",""
"psychophysics","36","382665","0.0-6.0-0.30","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1882.1950000128709","","","","37","","","","key","17.18631547619069","619","277","true","-1","137.66824224768","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","37","386155","0.0-6.0-0.31","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","2486.0350000089966","","","","37","","","","key","17.18561386138617","619","277","true","-1","136.01897480601602","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","38","387780","0.0-6.0-0.32","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","615.9249999909662","","","","39","","","","key","16.86508421052652","619","277","true","1","136.01897480601602","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","39","389320","0.0-6.0-0.33","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","529.8349999939092","","","","39","","","","key","17.065415730336916","619","277","true","-1","134.36970736435202","1.3194139533312006","14","1","-1","","","","","","","","","","","","",""
"psychophysics","40","391034","0.0-6.0-0.34","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","707.1900000446476","","","","37","","","","key","17.370520408163728","619","277","true","1","135.68912131768323","1.3194139533312006","14","1","1","","","","","","","","","","","","",""
"psychophysics","41","396002","0.0-6.0-0.35","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","3961.940000008326","","","","37","","","","key","16.91809246575337","619","277","true","-1","137.00853527101444","1.3194139533312006","14","-1","1","","","","","","","","","","","","",""
"psychophysics","42","397492","0.0-6.0-0.36","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","483.13500004587695","","","","37","","","","key","16.882057471264385","619","277","true","-1","137.00853527101444","1.0555311626649604","15","-1","-1","","","","","","","","","","","","",""
"psychophysics","43","401803","0.0-6.0-0.37","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","3303.669999993872","","","","39","","","","key","16.953426877470374","619","277","true","-1","135.9530041083495","1","16","1","-1","","","","","","","","","","","","",""
"psychophysics","44","404548","0.0-6.0-0.38","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1736.8949999799952","","","","39","","","","key","17.10648125000007","619","277","true","1","136.9530041083495","1","16","-1","1","","","","","","","","","","","","",""
"psychophysics","45","407450","0.0-6.0-0.39","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1895.0949999853037","","","","37","","","","key","16.98422352941193","619","277","true","-1","136.9530041083495","1","17","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","46","410906","0.0-7.0","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","3451.3549999683164","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","136.12021614371363","","","","","","","","","","",""
"psychophysics","47","412965","0.0-8.0-0.0","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1049.5050000026822","","","","37","","","","key","16.697999999999936","619","277","true","1","180","30","0","1","","","","","","","","","","","","","",""
"psychophysics","48","414482","0.0-8.0-0.1","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","510.4750000173226","","","","37","","","","key","16.87614606741588","619","277","true","-1","210","30","0","-1","1","","","","","","","","","","","","",""
"psychophysics","49","416033","0.0-8.0-0.2","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","544.1749999881722","","","","37","","","","key","17.060299999999632","619","277","true","-1","210","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","50","417317","0.0-8.0-0.3","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","279.44000001298264","","","","39","","","","key","17.375561643835184","619","277","true","1","186","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","51","418652","0.0-8.0-0.4","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","328.9199999999255","","","","37","","","","key","16.90310256410232","619","277","true","-1","186","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","52","420058","0.0-8.0-0.5","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","402.33000001171604","","","","39","","","","key","16.893146341463563","619","277","true","1","162","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","53","421525","0.0-8.0-0.6","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","463.7900000088848","","","","39","","","","key","16.68985057471256","619","277","true","1","162","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","54","423001","0.0-8.0-0.7","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","472.3000000230968","","","","39","","","","key","16.690275862069008","619","277","true","1","138","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","55","424154","0.0-8.0-0.8","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","150.1249999855645","","","","39","","","","key","16.689768115942623","619","277","true","1","138","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","56","425962","0.0-8.0-0.9","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","805.0700000021607","","","","39","","","","key","16.68982242990642","619","277","true","1","129","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","57","427477","0.0-8.0-0.10","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","512.5850000185892","","","","37","","","","key","16.68948888888893","619","277","true","-1","129","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","58","429224","0.0-8.0-0.11","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","745.0200000312179","","","","37","","","","key","16.689582524271863","619","277","true","-1","129","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","59","431264","0.0-8.0-0.12","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1037.819999968633","","","","37","","","","key","16.6897377049184","619","277","true","-1","129","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","60","433435","0.0-8.0-0.13","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1168.1649999809451","","","","37","","","","key","16.689565891472625","619","277","true","-1","129","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","61","435982","0.0-8.0-0.14","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1542.2450000187382","","","","37","","","","key","16.68983443708634","619","277","true","-1","129","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","62","438354","0.0-8.0-0.15","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1369.6099999942817","","","","37","","","","key","16.689659574467868","619","277","true","-1","129","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","63","442070","0.0-8.0-0.16","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","2713.2500000298023","","","","39","","","","key","16.689626126126164","619","277","true","-1","129","19.2","2","1","-1","","","","","","","","","","","","",""
"psychophysics","64","444349","0.0-8.0-0.17","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1275.0600000144914","","","","37","","","","key","16.689764705882492","619","277","true","-1","148.2","19.2","2","-1","1","","","","","","","","","","","","",""
"psychophysics","65","445757","0.0-8.0-0.18","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","406.22499998426065","","","","39","","","","key","16.689578313252845","619","277","true","1","148.2","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","66","447642","0.0-8.0-0.19","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","881.9800000055693","","","","37","","","","key","16.689955357143067","619","277","true","-1","132.83999999999997","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","67","449965","0.0-8.0-0.20","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1318.7949999701232","","","","37","","","","key","16.69036956521745","619","277","true","1","132.83999999999997","12.287999999999998","4","1","-1","","","","","","","","","","","","",""
"psychophysics","68","451974","0.0-8.0-0.21","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1003.9850000175647","","","","37","","","","key","16.975136752136383","619","277","true","-1","145.128","12.287999999999998","4","-1","1","","","","","","","","","","","","",""
"psychophysics","69","453451","0.0-8.0-0.22","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","469.84499995596707","","","","39","","","","key","17.695036144577898","619","277","true","1","145.128","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","70","455335","0.0-8.0-0.23","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","876.1299999896437","","","","39","","","","key","16.840360360360087","619","277","true","1","135.2976","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","71","457619","0.0-8.0-0.24","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1268.709999974817","","","","39","","","","key","16.93838059701505","619","277","true","1","135.2976","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","72","459511","0.0-8.0-0.25","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","882.2299999883398","","","","37","","","","key","17.634254716980855","619","277","true","-1","129","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","73","462893","0.0-8.0-0.26","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","2370.085000002291","","","","37","","","","key","17.11364974619302","619","277","true","1","129","7.864319999999999","6","1","-1","","","","","","","","","","","","",""
"psychophysics","74","464273","0.0-8.0-0.27","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","374.86499996157363","","","","39","","","","key","17.556298701298974","619","277","true","1","136.86432","7.864319999999999","6","-1","1","","","","","","","","","","","","",""
"psychophysics","75","466272","0.0-8.0-0.28","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","992.9250000277534","","","","37","","","","key","17.27040869565225","619","277","true","-1","136.86432","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","76","469253","0.0-8.0-0.29","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1970.8899999968708","","","","37","","","","key","17.073580459769865","619","277","true","-1","130.57286399999998","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","77","472721","0.0-8.0-0.30","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","2461.269999970682","","","","37","","","","key","16.936197044334737","619","277","true","-1","130.57286399999998","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","78","475676","0.0-8.0-0.31","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1944.3999999784864","","","","37","","","","key","16.97896531791893","619","277","true","1","129","5.033164800000001","8","1","-1","","","","","","","","","","","","",""
"psychophysics","79","478128","0.0-8.0-0.32","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1444.145000015851","","","","37","","","","key","16.921159722222203","619","277","true","-1","134.0331648","5.033164800000001","8","-1","1","","","","","","","","","","","","",""
"psychophysics","80","480127","0.0-8.0-0.33","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","984.7849999787286","","","","37","","","","key","16.975025641025464","619","277","true","1","134.0331648","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","81","482535","0.0-8.0-0.34","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1397.7600000216626","","","","37","","","","key","17.04739999999999","619","277","true","-1","138.05969664","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","82","484016","0.0-8.0-0.35","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","475.2750000334345","","","","39","","","","key","17.07754651162784","619","277","true","1","138.05969664","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","83","486445","0.0-8.0-0.36","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1420.0549999950454","","","","37","","","","key","16.689572413793186","619","277","true","-1","134.838471168","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
