"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","10","76536","0.0-6.0-0.4","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","1929","","","","39","","","","key","16.674285714285713","683","490","true","1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","11","78582","0.0-6.0-0.5","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","1043.0000000000146","","","","39","","","","key","16.68032786885246","683","490","true","-1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","12","80051","0.0-6.0-0.6","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","466.99999999998545","","","","37","","","","key","16.67816091954023","683","490","true","-1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","13","81761","0.0-6.0-0.7","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","708","","","","39","","","","key","16.673267326732674","683","490","true","1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","14","83191","0.0-6.0-0.8","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","427","","","","39","","","","key","16.647058823529413","683","490","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","15","85713","0.0-6.0-0.9","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","1519","","","","37","","","","key","16.673333333333332","683","490","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","16","87655","0.0-6.0-0.10","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","939","","","","37","","","","key","16.663793103448278","683","490","true","1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","17","89013","0.0-6.0-0.11","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","356","","","","37","","","","key","16.675","683","490","true","-1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","18","90332","0.0-6.0-0.12","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","317","","","","39","","","","key","16.67948717948718","683","490","true","1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","19","92672","0.0-6.0-0.13","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","1337.9999999999854","","","","37","","","","key","16.664285714285715","683","490","true","-1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","20","94869","0.0-6.0-0.14","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","1193","","","","37","","","","key","16.676923076923078","683","490","true","-1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","21","96387","0.0-6.0-0.15","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","516.9999999999854","","","","37","","","","key","16.644444444444446","683","490","true","1","129","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","22","97677","0.0-6.0-0.16","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","289","","","","37","","","","key","16.623376623376622","683","490","true","-1","138.8304","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","23","98974","0.0-6.0-0.17","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","295.00000000001455","","","","39","","","","key","16.675324675324674","683","490","true","1","138.8304","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","24","100913","0.0-6.0-0.18","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","937","","","","37","","","","key","16.678260869565218","683","490","true","-1","130.96608","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","25","103547","0.0-6.0-0.19","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","1631","","","","37","","","","key","16.67515923566879","683","490","true","-1","130.96608","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","26","105139","0.0-6.0-0.20","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","590","","","","37","","","","key","16.670212765957448","683","490","true","-1","129","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","27","106876","0.0-6.0-0.21","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","735.0000000000146","","","","37","","","","key","16.66990291262136","683","490","true","-1","129","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","28","110084","0.0-6.0-0.22","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","2206.0000000000146","","","","39","","","","key","16.661458333333332","683","490","true","1","129","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","29","111999","0.0-6.0-0.23","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","911.9999999999854","","","","39","","","","key","16.67543859649123","683","490","true","1","129","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","30","113813","0.0-6.0-0.24","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","811","","","","39","","","","key","16.682242990654206","683","490","true","1","129","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","31","115481","0.0-6.0-0.25","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","665","","","","39","","","","key","16.646464646464647","683","490","true","-1","129","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","32","116952","0.0-6.0-0.26","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","471.00000000001455","","","","37","","","","key","16.647727272727273","683","490","true","1","135.291456","6.291456","7","1","1","","","","","","","","","","","","",""
"psychophysics","33","118163","0.0-6.0-0.27","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","206.99999999998545","","","","39","","","","key","16.676056338028168","683","490","true","1","141.58291200000002","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","34","119933","0.0-6.0-0.28","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","768","","","","39","","","","key","16.676190476190477","683","490","true","1","141.58291200000002","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","35","121330","0.0-6.0-0.29","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","395","","","","39","","","","key","16.650602409638555","683","490","true","1","136.5497472","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","36","124488","0.0-6.0-0.30","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","2157.0000000000146","","","","39","","","","key","16.677248677248677","683","490","true","1","136.5497472","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","37","126421","0.0-6.0-0.31","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","931","","","","37","","","","key","16.67543859649123","683","490","true","-1","131.5165824","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","38","128147","0.0-6.0-0.32","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","721","","","","37","","","","key","16.650485436893202","683","490","true","-1","131.5165824","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","39","129871","0.0-6.0-0.33","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","721","","","","37","","","","key","16.676470588235293","683","490","true","-1","129","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","40","131248","0.0-6.0-0.34","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","374","","","","37","","","","key","16.658536585365855","683","490","true","1","129","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","41","133790","0.0-6.0-0.35","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","1540","","","","39","","","","key","16.67549668874172","683","490","true","1","133.02653184","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","42","135105","0.0-6.0-0.36","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","314","","","","37","","","","key","16.641025641025642","683","490","true","-1","133.02653184","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","43","137813","0.0-6.0-0.37","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","1704","","","","37","","","","key","16.67283950617284","683","490","true","1","129.805306368","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","44","141405","0.0-6.0-0.38","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","2592","","","","39","","","","key","16.677570093457945","683","490","true","1","132.3822867456","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","45","143034","0.0-6.0-0.39","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","626","","","","37","","","","key","16.670103092783506","683","490","true","-1","132.3822867456","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","46","158357","0.0-7.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","15323","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","133.48085884928","","","","","","","","","","",""
"psychophysics","47","161694","0.0-8.0-0.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","2331","","","","39","","","","key","16.595","683","490","true","1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","48","162741","0.0-8.0-0.1","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","44","","","","39","","","","key","16.677419354838708","683","490","true","1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","49","164053","0.0-8.0-0.2","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","309","","","","39","","","","key","16.675324675324674","683","490","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","50","165655","0.0-8.0-0.3","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","600","","","","37","","","","key","16.625","683","490","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","51","167962","0.0-8.0-0.4","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","1304.999999999971","","","","39","","","","key","16.67883211678832","683","490","true","-1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","52","169400","0.0-8.0-0.5","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","436.0000000000291","","","","37","","","","key","16.68235294117647","683","490","true","-1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","53","170722","0.0-8.0-0.6","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","320.0000000000291","","","","37","","","","key","16.670886075949365","683","490","true","-1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","54","172443","0.0-8.0-0.7","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","718.0000000000291","","","","37","","","","key","16.676470588235293","683","490","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","55","174720","0.0-8.0-0.8","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","1275","","","","39","","","","key","16.68148148148148","683","490","true","-1","133.8","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","56","176264","0.0-8.0-0.9","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","540","","","","37","","","","key","16.67391304347826","683","490","true","-1","149.16000000000003","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","57","177870","0.0-8.0-0.10","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","605","","","","37","","","","key","16.673684210526314","683","490","true","-1","149.16000000000003","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","58","179724","0.0-8.0-0.11","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","851","","","","39","","","","key","16.672727272727272","683","490","true","1","136.872","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","59","181026","0.0-8.0-0.12","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","299.0000000000291","","","","39","","","","key","16.649350649350648","683","490","true","1","136.872","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","60","183796","0.0-8.0-0.13","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","1768","","","","37","","","","key","16.662650602409638","683","490","true","1","129","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","61","185335","0.0-8.0-0.14","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","538.0000000000291","","","","37","","","","key","16.67032967032967","683","490","true","-1","138.8304","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","62","187136","0.0-8.0-0.15","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","798","","","","37","","","","key","16.672897196261683","683","490","true","-1","138.8304","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","63","189084","0.0-8.0-0.16","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","944","","","","39","","","","key","16.678260869565218","683","490","true","1","130.96608","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","64","190491","0.0-8.0-0.17","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","404","","","","39","","","","key","16.595238095238095","683","490","true","-1","130.96608","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","65","192705","0.0-8.0-0.18","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","1212","","","","39","","","","key","16.674242424242426","683","490","true","-1","137.25753600000002","6.291456","7","1","1","","","","","","","","","","","","",""
"psychophysics","66","194019","0.0-8.0-0.19","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","312.0000000000291","","","","39","","","","key","16.67948717948718","683","490","true","1","143.54899200000003","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","67","195536","0.0-8.0-0.20","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","516","","","","39","","","","key","16.677777777777777","683","490","true","1","143.54899200000003","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","68","196911","0.0-8.0-0.21","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","373.9999999999709","","","","37","","","","key","16.679012345679013","683","490","true","-1","138.51582720000002","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","69","198381","0.0-8.0-0.22","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","467","","","","37","","","","key","16.67816091954023","683","490","true","-1","138.51582720000002","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","70","200131","0.0-8.0-0.23","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","747","","","","39","","","","key","16.673076923076923","683","490","true","-1","133.4826624","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","71","201626","0.0-8.0-0.24","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","492","","","","37","","","","key","16.674157303370787","683","490","true","-1","137.50919424","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","72","203830","0.0-8.0-0.25","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","1202","","","","37","","","","key","16.671755725190838","683","490","true","1","137.50919424","3.2212254720000004","10","1","-1","","","","","","","","","","","","",""
"psychophysics","73","206050","0.0-8.0-0.26","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","1214","","","","37","","","","key","16.674242424242426","683","490","true","-1","140.730419712","3.2212254720000004","10","-1","1","","","","","","","","","","","","",""
"psychophysics","74","207543","0.0-8.0-0.27","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","491.0000000000291","","","","39","","","","key","16.674157303370787","683","490","true","1","140.730419712","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","75","208986","0.0-8.0-0.28","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","441","","","","39","","","","key","16.67058823529412","683","490","true","1","138.15343933440002","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","76","211346","0.0-8.0-0.29","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","1355.999999999971","","","","39","","","","key","16.673758865248228","683","490","true","-1","138.15343933440002","2.0615843020800004","12","1","-1","","","","","","","","","","","","",""
"psychophysics","77","212670","0.0-8.0-0.30","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","321","","","","39","","","","key","16.67948717948718","683","490","true","1","140.21502363648003","2.0615843020800004","12","-1","1","","","","","","","","","","","","",""
"psychophysics","78","214004","0.0-8.0-0.31","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","331","","","","39","","","","key","16.68354430379747","683","490","true","1","140.21502363648003","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","79","215330","0.0-8.0-0.32","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","324","","","","39","","","","key","16.67948717948718","683","490","true","1","138.56575619481603","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","80","216602","0.0-8.0-0.33","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","270","","","","39","","","","key","16.63157894736842","683","490","true","1","138.56575619481603","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","81","217939","0.0-8.0-0.34","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","333","","","","37","","","","key","16.670886075949365","683","490","true","-1","136.91648875315204","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","82","219234","0.0-8.0-0.35","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","293.0000000000291","","","","37","","","","key","16.675324675324674","683","490","true","-1","136.91648875315204","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","83","220539","0.0-8.0-0.36","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","303","","","","39","","","","key","16.675324675324674","683","490","true","1","135.26722131148804","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","84","221542","0.0-8.0-0.37","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","1","","","","39","","","","key","16.694915254237287","683","490","true","1","135.26722131148804","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","85","223054","0.0-8.0-0.38","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","510","","","","39","","","","key","16.677777777777777","683","490","true","1","133.61795386982405","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","86","224834","0.0-8.0-0.39","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","778","","","","37","","","","key","16.676190476190477","683","490","true","1","133.61795386982405","1.3194139533312006","14","1","-1","","","","","","","","","","","","",""
