"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","10","160071","0.0-6.0-0.4","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","478.2950000000128","","","","37","","","","key","25.050344827585924","640","304.5","true","-1","174","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","11","161515","0.0-6.0-0.5","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","441.2650000000431","","","","37","","","","key","25.052228070175676","640","304.5","true","-1","174","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","12","163017","0.0-6.0-0.6","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","499.31500000003143","","","","39","","","","key","25.05018644067814","640","304.5","true","1","154.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","13","164270","0.0-6.0-0.7","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","251.78999999989173","","","","37","","","","key","25.049530612245412","640","304.5","true","-1","154.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","14","165683","0.0-6.0-0.8","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","410.68499999993946","","","","37","","","","key","25.050327272726943","640","304.5","true","-1","135.60000000000002","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","15","166976","0.0-6.0-0.9","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","290.67500000007567","","","","37","","","","key","25.050039215686198","640","304.5","true","-1","135.60000000000002","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","16","168729","0.0-6.0-0.10","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","750.7200000000012","","","","37","","","","key","25.050275362319013","640","304.5","true","-1","129","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","17","170352","0.0-6.0-0.11","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","620.4649999999674","","","","37","","","","key","25.050203124999825","640","304.5","true","-1","129","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","18","172322","0.0-6.0-0.12","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","968.4750000000058","","","","37","","","","key","25.050519480519284","640","304.5","true","-1","129","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","19","174821","0.0-6.0-0.13","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","1496.4350000000268","","","","39","","","","key","25.052909090909214","640","304.5","true","1","129","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","20","176490","0.0-6.0-0.14","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","666.0600000000268","","","","37","","","","key","25.050424242424373","640","304.5","true","1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","21","178243","0.0-6.0-0.15","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","750.1950000000943","","","","37","","","","key","25.051500000000114","640","304.5","true","-1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","22","179619","0.0-6.0-0.16","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","372.77000000004773","","","","37","","","","key","25.04983333333318","640","304.5","true","-1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","23","181617","0.0-6.0-0.17","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","995.060000000085","","","","37","","","","key","25.04891139240508","640","304.5","true","1","132.072","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","24","182958","0.0-6.0-0.18","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","338.4100000000617","","","","39","","","","key","25.052735849056845","640","304.5","true","1","141.9024","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","25","184306","0.0-6.0-0.19","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","346.2950000000419","","","","37","","","","key","25.051169811320747","640","304.5","true","-1","141.9024","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","26","185799","0.0-6.0-0.20","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","491.05999999993946","","","","39","","","","key","25.05160344827615","640","304.5","true","1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","27","187768","0.0-6.0-0.21","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","966.9900000000198","","","","37","","","","key","25.05043589743563","640","304.5","true","1","134.03808","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","28","189143","0.0-6.0-0.22","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","373.51500000001397","","","","37","","","","key","25.0496296296295","640","304.5","true","-1","140.32953600000002","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","29","190475","0.0-6.0-0.23","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","329.7400000000198","","","","37","","","","key","25.050346153846476","640","304.5","true","-1","140.32953600000002","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","30","191724","0.0-6.0-0.24","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","246.62500000011642","","","","39","","","","key","25.05038775510228","640","304.5","true","1","135.2963712","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","31","193056","0.0-6.0-0.25","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","330.5199999999895","","","","37","","","","key","25.048942307691995","640","304.5","true","-1","135.2963712","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","32","194751","0.0-6.0-0.26","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","693.4350000000268","","","","37","","","","key","25.05035820895495","640","304.5","true","1","130.2632064","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","33","196067","0.0-6.0-0.27","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","310.65499999999884","","","","37","","","","key","25.051156862745035","640","304.5","true","-1","134.28973824","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","34","197419","0.0-6.0-0.28","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","350.33499999996275","","","","37","","","","key","25.05045283018866","640","304.5","true","-1","134.28973824","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","35","199303","0.0-6.0-0.29","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","881.6849999999686","","","","37","","","","key","25.050702702702807","640","304.5","true","-1","131.068512768","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","36","200798","0.0-6.0-0.30","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","492.9199999998964","","","","37","","","","key","25.05257627118667","640","304.5","true","1","131.068512768","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","37","202332","0.0-6.0-0.31","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","532.4700000000885","","","","39","","","","key","25.04991666666659","640","304.5","true","1","133.6454931456","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","38","203848","0.0-6.0-0.32","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","513.9249999999884","","","","37","","","","key","25.04788333333369","640","304.5","true","1","133.6454931456","2.0615843020800004","12","1","-1","","","","","","","","","","","","",""
"psychophysics","39","205209","0.0-6.0-0.33","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","357.2050000000163","","","","39","","","","key","25.04939622641541","640","304.5","true","1","135.70707744768","2.0615843020800004","12","-1","1","","","","","","","","","","","","",""
"psychophysics","40","206555","0.0-6.0-0.34","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","343.91499999992084","","","","37","","","","key","25.050811320754704","640","304.5","true","-1","135.70707744768","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","41","207810","0.0-6.0-0.35","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","250.30000000004657","","","","39","","","","key","25.04928571428588","640","304.5","true","1","134.057810006016","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","42","209343","0.0-6.0-0.36","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","530.7950000000128","","","","39","","","","key","25.052599999999803","640","304.5","true","1","134.057810006016","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","43","210912","0.0-6.0-0.37","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","567.1399999999849","","","","39","","","","key","25.04938709677428","640","304.5","true","-1","132.40854256435202","1.3194139533312006","14","1","-1","","","","","","","","","","","","",""
"psychophysics","44","212215","0.0-6.0-0.38","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","299.6349999999511","","","","39","","","","key","25.048549019607748","640","304.5","true","1","133.72795651768323","1.3194139533312006","14","-1","1","","","","","","","","","","","","",""
"psychophysics","45","213609","0.0-6.0-0.39","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","392.3650000000489","","","","39","","","","key","25.049481481481862","640","304.5","true","1","133.72795651768323","1.0555311626649604","15","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","46","218469","0.0-7.0","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","4856.109999999928","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","133.53075309428738","","","","","","","","","","",""
"psychophysics","47","220129","0.0-8.0-0.0","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","650.7299999999523","","","","39","","","","key","24.99937313432812","640","304.5","true","-1","180","30","0","1","","","","","","","","","","","","","",""
"psychophysics","48","221325","0.0-8.0-0.1","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","193.204999999929","","","","37","","","","key","25.047673913044097","640","304.5","true","-1","210","30","0","-1","1","","","","","","","","","","","","",""
"psychophysics","49","222937","0.0-8.0-0.2","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","608.3049999999639","","","","37","","","","key","25.0509843750001","640","304.5","true","-1","210","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","50","224174","0.0-8.0-0.3","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","235.53499999991618","","","","37","","","","key","25.052041666666508","640","304.5","true","-1","186","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","51","225442","0.0-8.0-0.4","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","265.7950000000128","","","","39","","","","key","25.05105999999971","640","304.5","true","1","186","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","52","226656","0.0-8.0-0.5","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","212.36999999996624","","","","39","","","","key","25.05089361702174","640","304.5","true","1","162","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","53","227862","0.0-8.0-0.6","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","204.04999999993015","","","","39","","","","key","25.04910638297851","640","304.5","true","1","162","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","54","229065","0.0-8.0-0.7","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","201.27999999999884","","","","39","","","","key","25.05119148936145","640","304.5","true","1","138","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","55","230283","0.0-8.0-0.8","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","216.77999999996973","","","","37","","","","key","25.051145833333067","640","304.5","true","-1","138","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","56","231769","0.0-8.0-0.9","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","483.25499999997555","","","","39","","","","key","25.048862068965562","640","304.5","true","1","129","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","57","233232","0.0-8.0-0.10","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","461.6849999999977","","","","39","","","","key","25.049224137931215","640","304.5","true","1","129","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","58","234861","0.0-8.0-0.11","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","626.469999999943","","","","39","","","","key","25.048921874999905","640","304.5","true","1","129","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","59","236564","0.0-8.0-0.12","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","699.9749999999767","","","","37","","","","key","25.05310447761179","640","304.5","true","-1","129","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","60","238227","0.0-8.0-0.13","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","661.3349999999919","","","","37","","","","key","25.051338461538453","640","304.5","true","-1","129","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","61","239875","0.0-8.0-0.14","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","645.6299999999756","","","","39","","","","key","25.048430769231008","640","304.5","true","-1","129","19.2","2","1","-1","","","","","","","","","","","","",""
"psychophysics","62","241250","0.0-8.0-0.15","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","373.4399999999732","","","","37","","","","key","25.04861111111111","640","304.5","true","-1","148.2","19.2","2","-1","1","","","","","","","","","","","","",""
"psychophysics","63","242463","0.0-8.0-0.16","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","210.77999999999884","","","","37","","","","key","25.048829787234315","640","304.5","true","-1","148.2","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","64","243968","0.0-8.0-0.17","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","502.84499999997206","","","","39","","","","key","25.049559322033883","640","304.5","true","1","132.83999999999997","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","65","245380","0.0-8.0-0.18","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","409.86999999996624","","","","37","","","","key","25.051517857143022","640","304.5","true","-1","132.83999999999997","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","66","247112","0.0-8.0-0.19","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","729.6850000000268","","","","37","","","","key","25.05333823529423","640","304.5","true","1","129","12.287999999999998","4","1","-1","","","","","","","","","","","","",""
"psychophysics","67","248339","0.0-8.0-0.20","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","224.50500000000466","","","","39","","","","key","25.047895833333314","640","304.5","true","1","141.288","12.287999999999998","4","-1","1","","","","","","","","","","","","",""
"psychophysics","68","249593","0.0-8.0-0.21","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","251.69499999991967","","","","39","","","","key","25.048775510204365","640","304.5","true","1","141.288","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","69","250918","0.0-8.0-0.22","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","323.0350000000035","","","","39","","","","key","25.050307692307868","640","304.5","true","1","131.4576","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","70","252505","0.0-8.0-0.23","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","584.8600000000442","","","","37","","","","key","25.049403225806365","640","304.5","true","-1","131.4576","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","71","254143","0.0-8.0-0.24","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","635.3400000000256","","","","39","","","","key","25.047046875000433","640","304.5","true","-1","129","7.864319999999999","6","1","-1","","","","","","","","","","","","",""
"psychophysics","72","255608","0.0-8.0-0.25","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","458.8850000000093","","","","39","","","","key","25.051844827585917","640","304.5","true","-1","136.86432","7.864319999999999","6","1","1","","","","","","","","","","","","",""
"psychophysics","73","256932","0.0-8.0-0.26","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","318.9199999999255","","","","39","","","","key","25.049730769230965","640","304.5","true","1","144.72863999999998","7.864319999999999","6","-1","1","","","","","","","","","","","","",""
"psychophysics","74","258165","0.0-8.0-0.27","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","230.57500000001164","","","","37","","","","key","25.046166666666977","640","304.5","true","-1","144.72863999999998","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","75","259721","0.0-8.0-0.28","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","555.1199999999953","","","","37","","","","key","25.050065573770553","640","304.5","true","1","138.43718399999997","5.033164800000001","8","1","-1","","","","","","","","","","","","",""
"psychophysics","76","260935","0.0-8.0-0.29","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","211.05999999999767","","","","37","","","","key","25.048638297872806","640","304.5","true","-1","143.47034879999998","5.033164800000001","8","-1","1","","","","","","","","","","","","",""
"psychophysics","77","262218","0.0-8.0-0.30","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","278.4550000000163","","","","39","","","","key","25.049568627450807","640","304.5","true","1","143.47034879999998","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","78","263455","0.0-8.0-0.31","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","234.65500000008615","","","","39","","","","key","25.050708333333507","640","304.5","true","1","139.44381696","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","79","264650","0.0-8.0-0.32","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","192.18000000005122","","","","37","","","","key","25.047063829787223","640","304.5","true","-1","139.44381696","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","80","265879","0.0-8.0-0.33","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","225.22000000003027","","","","39","","","","key","25.051312499999767","640","304.5","true","1","135.41728512","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","81","267095","0.0-8.0-0.34","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","213.3649999999907","","","","37","","","","key","25.051170212766554","640","304.5","true","-1","135.41728512","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","82","268785","0.0-8.0-0.35","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","686.8100000000559","","","","37","","","","key","25.050999999999696","640","304.5","true","1","131.39075328","3.2212254720000004","10","1","-1","","","","","","","","","","","","",""
"psychophysics","83","270409","0.0-8.0-0.36","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","622.484999999986","","","","37","","","","key","25.04976923076991","640","304.5","true","-1","134.61197875200003","3.2212254720000004","10","-1","1","","","","","","","","","","","","",""
