"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","17","80558","0.0-6.0-0.11","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","1143","","","","39","","","","key","16.665736434108563","683","327","true","1","129","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","18","82397","0.0-6.0-0.12","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","822","","","","39","","","","key","16.665321100917467","683","327","true","1","129","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","19","84406","0.0-6.0-0.13","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","991","","","","39","","","","key","16.665833333333286","683","327","true","-1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","20","85640","0.0-6.0-0.14","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","225","","","","39","","","","key","16.66602739726041","683","327","true","1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","21","86709","0.0-6.0-0.15","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","55","","","","37","","","","key","16.665396825396797","683","327","true","-1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","22","89709","0.0-6.0-0.16","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","1994","","","","39","","","","key","16.66558659217877","683","327","true","1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","23","91371","0.0-6.0-0.17","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","656","","","","39","","","","key","16.66585858585857","683","327","true","1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","24","93062","0.0-6.0-0.18","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","688","","","","39","","","","key","16.665199999999896","683","327","true","1","129","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","25","94678","0.0-6.0-0.19","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","604","","","","39","","","","key","16.66604166666669","683","327","true","1","129","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","26","96431","0.0-6.0-0.20","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","736","","","","37","","","","key","16.665384615384728","683","327","true","1","129","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","27","97517","0.0-6.0-0.21","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","71","","","","39","","","","key","16.66562500000009","683","327","true","1","138.8304","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","28","98528","0.0-6.0-0.22","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","3","","","","37","","","","key","16.665666666666706","683","327","true","-1","138.8304","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","29","100741","0.0-6.0-0.23","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","1197","","","","37","","","","key","16.66575757575761","683","327","true","1","130.96608","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","30","102768","0.0-6.0-0.24","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","1023","","","","39","","","","key","16.66561983471081","683","327","true","1","137.25753600000002","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","31","104446","0.0-6.0-0.25","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","661","","","","39","","","","key","16.66585858585857","683","327","true","1","137.25753600000002","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","32","107375","0.0-6.0-0.26","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","1911","","","","39","","","","key","16.665714285714287","683","327","true","-1","132.2243712","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","33","109074","0.0-6.0-0.27","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","679","","","","39","","","","key","16.66574257425748","683","327","true","-1","136.25090304","4.0265318400000005","9","1","1","","","","","","","","","","","","",""
"psychophysics","34","110150","0.0-6.0-0.28","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","74","","","","37","","","","key","16.665937499999927","683","327","true","-1","140.27743488","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","35","111176","0.0-6.0-0.29","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","21","","","","37","","","","key","16.665999999999865","683","327","true","-1","140.27743488","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","36","112361","0.0-6.0-0.30","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","167","","","","39","","","","key","16.665428571428595","683","327","true","1","137.05620940799997","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","37","115568","0.0-6.0-0.31","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","2193","","","","37","","","","key","16.665625000000016","683","327","true","-1","137.05620940799997","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","38","117623","0.0-6.0-0.32","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","1048","","","","37","","","","key","16.665901639344305","683","327","true","-1","133.83498393599996","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","39","119420","0.0-6.0-0.33","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","785","","","","37","","","","key","16.665607476635525","683","327","true","1","133.83498393599996","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","40","120517","0.0-6.0-0.34","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","82","","","","37","","","","key","16.665538461538606","683","327","true","-1","136.41196431359995","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","41","122033","0.0-6.0-0.35","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","499","","","","39","","","","key","16.66577777777776","683","327","true","1","136.41196431359995","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","42","124340","0.0-6.0-0.36","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","1305","","","","39","","","","key","16.66554744525553","683","327","true","-1","134.35038001151995","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","43","125982","0.0-6.0-0.37","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","637","","","","39","","","","key","16.66571428571434","683","327","true","-1","135.99964745318394","1.6492674416640005","13","1","1","","","","","","","","","","","","",""
"psychophysics","44","127072","0.0-6.0-0.38","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","87","","","","37","","","","key","16.665312500000027","683","327","true","-1","137.64891489484793","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","45","128188","0.0-6.0-0.39","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","104","","","","37","","","","key","16.66545454545452","683","327","true","-1","137.64891489484793","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","46","129976","0.0-7.0","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","1787","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","136.43612350463997","","","","","","","","","","",""
"psychophysics","47","131579","0.0-8.0-0.0","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","595","","","","37","","","","key","16.66547368421054","683","327","true","1","180","30","0","1","","","","","","","","","","","","","",""
"psychophysics","48","132589","0.0-8.0-0.1","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","4","","","","37","","","","key","16.665666666666706","683","327","true","-1","210","30","0","-1","1","","","","","","","","","","","","",""
"psychophysics","49","133627","0.0-8.0-0.2","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","23","","","","39","","","","key","16.6655737704919","683","327","true","1","210","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","50","135121","0.0-8.0-0.3","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","476","","","","39","","","","key","16.665617977527987","683","327","true","1","186","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","51","136515","0.0-8.0-0.4","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","390","","","","37","","","","key","16.665783132530233","683","327","true","-1","186","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","52","137557","0.0-8.0-0.5","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","33","","","","37","","","","key","16.6655737704919","683","327","true","-1","162","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","53","139121","0.0-8.0-0.6","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","556","","","","37","","","","key","16.66537634408607","683","327","true","-1","162","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","54","140344","0.0-8.0-0.7","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","219","","","","39","","","","key","16.66555555555533","683","327","true","1","138","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","55","141788","0.0-8.0-0.8","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","444","","","","37","","","","key","16.66581395348848","683","327","true","-1","138","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","56","145428","0.0-8.0-0.9","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","2624","","","","39","","","","key","16.665714285714248","683","327","true","1","129","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","57","148250","0.0-8.0-0.10","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","1806","","","","39","","","","key","16.665798816567985","683","327","true","-1","129","19.2","2","1","-1","","","","","","","","","","","","",""
"psychophysics","58","149551","0.0-8.0-0.11","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","296","","","","37","","","","key","16.665454545454804","683","327","true","-1","148.2","19.2","2","-1","1","","","","","","","","","","","","",""
"psychophysics","59","150598","0.0-8.0-0.12","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","44","","","","39","","","","key","16.66516129032243","683","327","true","1","148.2","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","60","153452","0.0-8.0-0.13","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","1838","","","","39","","","","key","16.666000000000007","683","327","true","1","132.83999999999997","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","61","155387","0.0-8.0-0.14","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","933","","","","39","","","","key","16.665565217391123","683","327","true","-1","132.83999999999997","12.287999999999998","4","1","-1","","","","","","","","","","","","",""
"psychophysics","62","156533","0.0-8.0-0.15","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","139","","","","37","","","","key","16.66588235294116","683","327","true","-1","145.128","12.287999999999998","4","-1","1","","","","","","","","","","","","",""
"psychophysics","63","157916","0.0-8.0-0.16","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","381","","","","39","","","","key","16.665853658536655","683","327","true","1","145.128","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","64","158965","0.0-8.0-0.17","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","30","","","","37","","","","key","16.66516129032243","683","327","true","-1","135.2976","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","65","160363","0.0-8.0-0.18","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","389","","","","37","","","","key","16.666024096385527","683","327","true","-1","135.2976","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","66","162587","0.0-8.0-0.19","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","1212","","","","39","","","","key","16.665606060606176","683","327","true","1","129","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","67","165745","0.0-8.0-0.20","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","2151","","","","39","","","","key","16.66553191489359","683","327","true","-1","129","7.864319999999999","6","1","-1","","","","","","","","","","","","",""
"psychophysics","68","166835","0.0-8.0-0.21","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","80","","","","37","","","","key","16.666153846153666","683","327","true","-1","136.86432","7.864319999999999","6","-1","1","","","","","","","","","","","","",""
"psychophysics","69","168186","0.0-8.0-0.22","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","332","","","","37","","","","key","16.665499999999884","683","327","true","-1","136.86432","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","70","170036","0.0-8.0-0.23","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","843","","","","37","","","","key","16.66563636363611","683","327","true","-1","130.57286399999998","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","71","172923","0.0-8.0-0.24","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","1869","","","","39","","","","key","16.665581395348728","683","327","true","1","130.57286399999998","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","72","174538","0.0-8.0-0.25","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","603","","","","39","","","","key","16.665833333333467","683","327","true","1","129","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","73","176803","0.0-8.0-0.26","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","1248","","","","39","","","","key","16.665629629629525","683","327","true","-1","129","5.033164800000001","8","1","-1","","","","","","","","","","","","",""
"psychophysics","74","179251","0.0-8.0-0.27","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","1435","","","","39","","","","key","16.665479452054818","683","327","true","-1","134.0331648","5.033164800000001","8","1","1","","","","","","","","","","","","",""
"psychophysics","75","180524","0.0-8.0-0.28","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","268","","","","39","","","","key","16.665866666666698","683","327","true","1","139.06632960000002","5.033164800000001","8","-1","1","","","","","","","","","","","","",""
"psychophysics","76","181834","0.0-8.0-0.29","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","299","","","","39","","","","key","16.665384615384912","683","327","true","1","139.06632960000002","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","77","182866","0.0-8.0-0.30","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","11","","","","39","","","","key","16.665901639344664","683","327","true","1","135.03979776000003","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","78","184237","0.0-8.0-0.31","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","362","","","","39","","","","key","16.665679012345837","683","327","true","1","135.03979776000003","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","79","185846","0.0-8.0-0.32","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","590","","","","37","","","","key","16.665416666666715","683","327","true","1","131.01326592000004","3.2212254720000004","10","1","-1","","","","","","","","","","","","",""
"psychophysics","80","187250","0.0-8.0-0.33","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","396","","","","39","","","","key","16.666024096385527","683","327","true","1","134.23449139200005","3.2212254720000004","10","-1","1","","","","","","","","","","","","",""
"psychophysics","81","193346","0.0-8.0-0.34","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","5091","","","","39","","","","key","16.665698630137015","683","327","true","-1","134.23449139200005","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","82","194519","0.0-8.0-0.35","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","164","","","","37","","","","key","16.665507246376997","683","327","true","-1","136.81147176960005","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","83","195653","0.0-8.0-0.36","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","118","","","","39","","","","key","16.665671641791132","683","327","true","1","136.81147176960005","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","84","198072","0.0-8.0-0.37","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","1417","","","","39","","","","key","16.66555555555553","683","327","true","1","134.74988746752004","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","85","201000","0.0-8.0-0.38","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","1925","","","","37","","","","key","16.665600000000058","683","327","true","1","134.74988746752004","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","86","202532","0.0-8.0-0.39","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","517","","","","37","","","","key","16.665714285714145","683","327","true","-1","136.39915490918403","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"html-keyboard-response","87","203737","0.0-9.0","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","1205","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","134.61663610716164","","","","","","","","","","",""
