"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","10","142468","0.0-6.0-0.4","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","3402.830000006361","","","","39","","","","key","16.637734848484826","952","481","true","-1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","11","144022","0.0-6.0-0.5","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","552.5449999986449","","","","37","","","","key","16.637586956521695","952","481","true","-1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","12","145513","0.0-6.0-0.6","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","487.82999999821186","","","","37","","","","key","18.511475000000065","952","481","true","-1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","13","148427","0.0-6.0-0.7","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","1906.380000000354","","","","37","","","","key","16.637982758620637","952","481","true","1","133.8","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","14","149857","0.0-6.0-0.8","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","419.3799999920884","","","","39","","","","key","16.63795294117641","952","481","true","1","149.16000000000003","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","15","151139","0.0-6.0-0.9","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","273.6350000050152","","","","39","","","","key","16.6377105263156","952","481","true","1","149.16000000000003","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","16","152558","0.0-6.0-0.10","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","413.05000000284053","","","","37","","","","key","16.636654761905014","952","481","true","-1","136.872","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","17","153915","0.0-6.0-0.11","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","353.96000000764616","","","","37","","","","key","16.643617283950636","952","481","true","-1","136.872","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","18","156269","0.0-6.0-0.12","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","1345.9949999960372","","","","37","","","","key","16.637092857142854","952","481","true","1","129","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","19","157660","0.0-6.0-0.13","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","381.5749999921536","","","","37","","","","key","16.63966265060211","952","481","true","-1","138.8304","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","20","159144","0.0-6.0-0.14","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","479.64000000501983","","","","37","","","","key","16.63885227272741","952","481","true","-1","138.8304","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","21","160696","0.0-6.0-0.15","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","547.1200000029057","","","","39","","","","key","16.82026373626374","952","481","true","1","130.96608","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","22","162950","0.0-6.0-0.16","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","1204.089999999269","","","","39","","","","key","16.88848872180447","952","481","true","1","130.96608","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","23","164844","0.0-6.0-0.17","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","884.5099999889499","","","","39","","","","key","16.637876106194575","952","481","true","-1","129","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","24","167132","0.0-6.0-0.18","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","1278.2200000074226","","","","39","","","","key","16.63926470588237","952","481","true","1","135.291456","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","25","168393","0.0-6.0-0.19","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","243.35000000428408","","","","37","","","","key","16.640853333333506","952","481","true","-1","135.291456","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","26","170069","0.0-6.0-0.20","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","672.3100000090199","","","","37","","","","key","16.800868686868615","952","481","true","1","130.2582912","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","27","171941","0.0-6.0-0.21","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","866.3149999920279","","","","37","","","","key","16.639459459459292","952","481","true","-1","134.28482304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","28","174007","0.0-6.0-0.22","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","1063.5049999982584","","","","37","","","","key","16.641975609756244","952","481","true","1","134.28482304","3.2212254720000004","10","1","-1","","","","","","","","","","","","",""
"psychophysics","29","175381","0.0-6.0-0.23","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","368.5750000004191","","","","39","","","","key","16.64074390243899","952","481","true","1","137.506048512","3.2212254720000004","10","-1","1","","","","","","","","","","","","",""
"psychophysics","30","176738","0.0-6.0-0.24","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","354.5100000046659","","","","37","","","","key","16.63865000000005","952","481","true","-1","137.506048512","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","31","178079","0.0-6.0-0.25","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","334.79999999690335","","","","39","","","","key","16.63902500000004","952","481","true","1","134.9290681344","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","32","179364","0.0-6.0-0.26","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","275.79999998852145","","","","37","","","","key","16.638710526315997","952","481","true","-1","134.9290681344","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","33","180779","0.0-6.0-0.27","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","398.3449999941513","","","","37","","","","key","16.839204819277224","952","481","true","1","132.35208775680002","2.0615843020800004","12","1","-1","","","","","","","","","","","","",""
"psychophysics","34","181986","0.0-6.0-0.28","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","193.16999999864493","","","","37","","","","key","16.636972222222134","952","481","true","-1","134.41367205888002","2.0615843020800004","12","-1","1","","","","","","","","","","","","",""
"psychophysics","35","183257","0.0-6.0-0.29","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","265.8249999949476","","","","39","","","","key","16.63990666666689","952","481","true","1","134.41367205888002","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","36","185076","0.0-6.0-0.30","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","816.6249999922002","","","","37","","","","key","16.637880733945043","952","481","true","-1","132.76440461721603","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","37","187149","0.0-6.0-0.31","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","1062.7799999929266","","","","37","","","","key","16.638138211382188","952","481","true","1","132.76440461721603","1.3194139533312006","14","1","-1","","","","","","","","","","","","",""
"psychophysics","38","188823","0.0-6.0-0.32","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","668.6399999889545","","","","37","","","","key","16.637459999999848","952","481","true","1","134.08381857054724","1.3194139533312006","14","1","1","","","","","","","","","","","","",""
"psychophysics","39","190009","0.0-6.0-0.33","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","181.2250000075437","","","","39","","","","key","16.637842857142513","952","481","true","1","135.40323252387844","1.3194139533312006","14","-1","1","","","","","","","","","","","","",""
"psychophysics","40","191273","0.0-6.0-0.34","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","257.06000000354834","","","","37","","","","key","16.63790666666658","952","481","true","-1","135.40323252387844","1.0555311626649604","15","-1","-1","","","","","","","","","","","","",""
"psychophysics","41","192585","0.0-6.0-0.35","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","305.4050000064308","","","","37","","","","key","16.637538461538497","952","481","true","-1","134.3477013612135","1.0555311626649604","15","-1","-1","","","","","","","","","","","","",""
"psychophysics","42","193828","0.0-6.0-0.36","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","232.6549999997951","","","","37","","","","key","16.63736986301358","952","481","true","-1","134.3477013612135","1.0555311626649604","15","-1","-1","","","","","","","","","","","","",""
"psychophysics","43","195381","0.0-6.0-0.37","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","539.9100000067847","","","","39","","","","key","16.636752688172287","952","481","true","-1","133.29217019854855","1","16","1","-1","","","","","","","","","","","","",""
"psychophysics","44","196561","0.0-6.0-0.38","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","172.25000000325963","","","","37","","","","key","16.638685714285902","952","481","true","1","134.29217019854855","1","16","1","1","","","","","","","","","","","","",""
"psychophysics","45","197753","0.0-6.0-0.39","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","186.0400000005029","","","","39","","","","key","16.637242857142702","952","481","true","1","135.29217019854855","1","16","-1","1","","","","","","","","","","","","",""
"html-keyboard-response","46","202366","0.0-7.0","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","4606.735000008484","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","134.20190495427792","","","","","","","","","","",""
"psychophysics","47","204215","0.0-8.0-0.0","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","843.3899999945424","","","","37","","","","key","16.63399099099092","952","481","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","48","205366","0.0-8.0-0.1","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","146.70500000647735","","","","39","","","","key","16.63863235294112","952","481","true","1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","49","206509","0.0-8.0-0.2","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","138.6050000000978","","","","37","","","","key","16.640897058823185","952","481","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","50","207665","0.0-8.0-0.3","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","152.37500000512227","","","","37","","","","key","16.637382352941238","952","481","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","51","208860","0.0-8.0-0.4","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","188.98999999510124","","","","37","","","","key","16.63854929577464","952","481","true","1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","52","209904","0.0-8.0-0.5","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","40.450000000419095","","","","37","","","","key","16.636177419354826","952","481","true","-1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","53","211451","0.0-8.0-0.6","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","540.194999994128","","","","39","","","","key","16.640402173913216","952","481","true","1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","54","213137","0.0-8.0-0.7","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","680.980000004638","","","","39","","","","key","16.63793000000005","952","481","true","-1","133.8","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","55","214255","0.0-8.0-0.8","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","112.2050000121817","","","","37","","","","key","16.643151515151576","952","481","true","-1","149.16000000000003","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","56","215479","0.0-8.0-0.9","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","218.35499998996966","","","","37","","","","key","16.644657534246544","952","481","true","-1","149.16000000000003","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","57","216849","0.0-8.0-0.10","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","367.24999999569263","","","","39","","","","key","16.638222222222534","952","481","true","1","136.872","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","58","218221","0.0-8.0-0.11","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","368.4499999944819","","","","39","","","","key","16.637098765432228","952","481","true","1","136.872","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","59","219595","0.0-8.0-0.12","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","369.3899999925634","","","","39","","","","key","16.635658536585495","952","481","true","-1","129","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","60","220872","0.0-8.0-0.13","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","271.9249999936437","","","","39","","","","key","16.634723684210545","952","481","true","1","138.8304","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","61","222079","0.0-8.0-0.14","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","196.46999999531545","","","","37","","","","key","16.63954929577459","952","481","true","-1","138.8304","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","62","223481","0.0-8.0-0.15","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","396.8800000002375","","","","39","","","","key","16.63520238095225","952","481","true","1","130.96608","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","63","224905","0.0-8.0-0.16","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","418.88499999186024","","","","39","","","","key","16.638869047618797","952","481","true","-1","130.96608","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","64","226085","0.0-8.0-0.17","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","174.21499999181833","","","","39","","","","key","16.638042857142864","952","481","true","1","137.25753600000002","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","65","227272","0.0-8.0-0.18","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","183.89999998908024","","","","39","","","","key","16.63854929577464","952","481","true","1","137.25753600000002","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","66","228614","0.0-8.0-0.19","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","338.87500000128057","","","","39","","","","key","16.637620253164595","952","481","true","1","132.2243712","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","67","229886","0.0-8.0-0.20","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","265.4250000050524","","","","37","","","","key","16.645776315789448","952","481","true","1","132.2243712","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","68","231142","0.0-8.0-0.21","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","249.775000003865","","","","37","","","","key","16.637702702702732","952","481","true","-1","136.25090304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","69","232444","0.0-8.0-0.22","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","299.32999999437016","","","","37","","","","key","16.63487179487166","952","481","true","-1","136.25090304","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","70","233976","0.0-8.0-0.23","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","524.3150000023888","","","","37","","","","key","16.638577777777552","952","481","true","-1","133.029677568","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","71","235299","0.0-8.0-0.24","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","312.8150000120513","","","","37","","","","key","16.638316455696152","952","481","true","-1","133.029677568","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","72","236747","0.0-8.0-0.25","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","443.3100000023842","","","","37","","","","key","16.63853488372115","952","481","true","-1","129.808452096","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","73","240405","0.0-8.0-0.26","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","2635.9950000041863","","","","37","","","","key","16.638214611872147","952","481","true","1","129.808452096","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","74","241615","0.0-8.0-0.27","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","203.07499999762513","","","","37","","","","key","16.635416666666668","952","481","true","1","132.3854324736","2.5769803776000004","11","1","1","","","","","","","","","","","","",""
"psychophysics","75","242847","0.0-8.0-0.28","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","222.72499999962747","","","","37","","","","key","16.641821917808258","952","481","true","-1","134.96241285119999","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","76","244203","0.0-8.0-0.29","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","343.509999991511","","","","37","","","","key","16.63764556962039","952","481","true","1","134.96241285119999","2.0615843020800004","12","1","-1","","","","","","","","","","","","",""
"psychophysics","77","245480","0.0-8.0-0.30","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","270.0299999996787","","","","37","","","","key","16.64383116883132","952","481","true","-1","137.02399715328","2.0615843020800004","12","-1","1","","","","","","","","","","","","",""
"psychophysics","78","246591","0.0-8.0-0.31","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","102.29999999864958","","","","39","","","","key","16.637166666666445","952","481","true","1","137.02399715328","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","79","247804","0.0-8.0-0.32","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","203.5150000010617","","","","37","","","","key","16.642888888888894","952","481","true","-1","135.374729711616","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","80","248952","0.0-8.0-0.33","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","136.2000000081025","","","","39","","","","key","16.64057352941189","952","481","true","1","135.374729711616","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","81","250038","0.0-8.0-0.34","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","74.24999999057036","","","","37","","","","key","16.633359375000055","952","481","true","-1","133.725462269952","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","82","251714","0.0-8.0-0.35","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","666.5300000022398","","","","39","","","","key","16.637269999999845","952","481","true","-1","133.725462269952","1.3194139533312006","14","1","-1","","","","","","","","","","","","",""
"psychophysics","83","252900","0.0-8.0-0.36","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","181.97000000509433","","","","39","","","","key","16.637814285714246","952","481","true","1","135.0448762232832","1.3194139533312006","14","-1","1","","","","","","","","","","","","",""
"psychophysics","84","254104","0.0-8.0-0.37","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","197.37500000337604","","","","39","","","","key","16.63730985915467","952","481","true","1","135.0448762232832","1.0555311626649604","15","-1","-1","","","","","","","","","","","","",""
"psychophysics","85","255373","0.0-8.0-0.38","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","261.95000000006985","","","","39","","","","key","16.63987999999973","952","481","true","1","133.98934506061826","1.0555311626649604","15","-1","-1","","","","","","","","","","","","",""
