"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","10","617613","0.0-6.0-0.4","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","440.535000001546","","","","39","","","","key","16.74367058823597","676.5","381","true","1","186","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","11","619066","0.0-6.0-0.5","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","451.50499998999294","","","","39","","","","key","16.66599999999947","676.5","381","true","1","162","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","12","620498","0.0-6.0-0.6","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","430.54999999003485","","","","39","","","","key","16.665999999999837","676.5","381","true","1","162","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","13","621998","0.0-6.0-0.7","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","498.6449999996694","","","","37","","","","key","16.665999999999727","676.5","381","true","-1","138","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","14","623496","0.0-6.0-0.8","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","496.95499999506865","","","","37","","","","key","16.666000000001034","676.5","381","true","-1","138","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","15","625537","0.0-6.0-0.9","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","1039.3350000085775","","","","37","","","","key","16.666000000000086","676.5","381","true","-1","129","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","16","627384","0.0-6.0-0.10","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","844.9699999910081","","","","37","","","","key","16.666000000000086","676.5","381","true","1","129","19.2","2","1","-1","","","","","","","","","","","","",""
"psychophysics","17","628898","0.0-6.0-0.11","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","507.5100000103703","","","","37","","","","key","16.669000000000878","676.5","381","true","-1","148.2","19.2","2","-1","1","","","","","","","","","","","","",""
"psychophysics","18","630349","0.0-6.0-0.12","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","449.87499999115244","","","","37","","","","key","16.66599999999947","676.5","381","true","-1","148.2","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","19","631873","0.0-6.0-0.13","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","522.3900000128197","","","","39","","","","key","16.66599999999938","676.5","381","true","1","132.83999999999997","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","20","633307","0.0-6.0-0.14","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","432.01499999850057","","","","37","","","","key","16.666000000000825","676.5","381","true","-1","132.83999999999997","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","21","634883","0.0-6.0-0.15","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","573.885000005248","","","","37","","","","key","16.66599999999963","676.5","381","true","1","129","12.287999999999998","4","1","-1","","","","","","","","","","","","",""
"psychophysics","22","636295","0.0-6.0-0.16","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","409.2499999969732","","","","39","","","","key","16.665999999998824","676.5","381","true","1","141.288","12.287999999999998","4","-1","1","","","","","","","","","","","","",""
"psychophysics","23","637737","0.0-6.0-0.17","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","439.71000000601634","","","","37","","","","key","16.669141176470337","676.5","381","true","-1","141.288","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","24","639380","0.0-6.0-0.18","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","641.3250000041444","","","","39","","","","key","16.66600000000041","676.5","381","true","-1","131.4576","7.864319999999999","6","1","-1","","","","","","","","","","","","",""
"psychophysics","25","640781","0.0-6.0-0.19","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","399.489999996149","","","","39","","","","key","16.666000000000594","676.5","381","true","1","139.32192","7.864319999999999","6","-1","1","","","","","","","","","","","","",""
"psychophysics","26","642131","0.0-6.0-0.20","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","348.3199999900535","","","","37","","","","key","16.66600000000035","676.5","381","true","-1","139.32192","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","27","643539","0.0-6.0-0.21","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","406.8200000037905","","","","37","","","","key","16.666000000000594","676.5","381","true","-1","133.030464","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","28","644963","0.0-6.0-0.22","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","422.0050000003539","","","","39","","","","key","16.665999999999837","676.5","381","true","1","133.030464","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","29","646334","0.0-6.0-0.23","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","370.1549999968847","","","","37","","","","key","16.665999999999954","676.5","381","true","1","129","5.033164800000001","8","1","-1","","","","","","","","","","","","",""
"psychophysics","30","647712","0.0-6.0-0.24","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","375.6699999939883","","","","37","","","","key","16.66917073170842","676.5","381","true","-1","134.0331648","5.033164800000001","8","-1","1","","","","","","","","","","","","",""
"psychophysics","31","649004","0.0-6.0-0.25","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","290.69999999774154","","","","37","","","","key","16.6660000000005","676.5","381","true","-1","134.0331648","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","32","650447","0.0-6.0-0.26","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","441.26500000129454","","","","37","","","","key","16.66599999999947","676.5","381","true","1","130.00663296000002","3.2212254720000004","10","1","-1","","","","","","","","","","","","",""
"psychophysics","33","651874","0.0-6.0-0.27","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","424.5749999972759","","","","37","","","","key","16.665999999999837","676.5","381","true","1","133.227858432","3.2212254720000004","10","1","1","","","","","","","","","","","","",""
"psychophysics","34","653012","0.0-6.0-0.28","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","136.2200000003213","","","","37","","","","key","16.66599999999961","676.5","381","true","-1","136.44908390400002","3.2212254720000004","10","-1","1","","","","","","","","","","","","",""
"psychophysics","35","654250","0.0-6.0-0.29","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","236.23500000394415","","","","39","","","","key","16.66600000000023","676.5","381","true","1","136.44908390400002","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","36","655568","0.0-6.0-0.30","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","314.23000000359025","","","","37","","","","key","16.665999999999677","676.5","381","true","-1","133.87210352640002","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","37","656862","0.0-6.0-0.31","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","292.51499999372754","","","","37","","","","key","16.666000000000086","676.5","381","true","-1","133.87210352640002","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","38","658478","0.0-6.0-0.32","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","614.5699999906356","","","","37","","","","key","16.668750000000728","676.5","381","true","1","131.29512314880003","2.0615843020800004","12","1","-1","","","","","","","","","","","","",""
"psychophysics","39","659853","0.0-6.0-0.33","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","373.59999999171123","","","","39","","","","key","16.665999999999954","676.5","381","true","1","133.35670745088004","2.0615843020800004","12","-1","1","","","","","","","","","","","","",""
"psychophysics","40","661529","0.0-6.0-0.34","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","673.6399999936111","","","","37","","","","key","16.665999999999766","676.5","381","true","-1","133.35670745088004","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","41","662967","0.0-6.0-0.35","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","436.9100000039907","","","","37","","","","key","16.665999999999837","676.5","381","true","-1","131.70744000921604","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","42","664476","0.0-6.0-0.36","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","507.62000000395346","","","","37","","","","key","16.666000000000672","676.5","381","true","-1","131.70744000921604","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","43","665880","0.0-6.0-0.37","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","402.5450000044657","","","","37","","","","key","16.66599999999919","676.5","381","true","1","130.05817256755205","1.3194139533312006","14","1","-1","","","","","","","","","","","","",""
"psychophysics","44","667253","0.0-6.0-0.38","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","371.7449999967357","","","","37","","","","key","16.665999999999954","676.5","381","true","1","131.37758652088326","1.3194139533312006","14","1","1","","","","","","","","","","","","",""
"psychophysics","45","668483","0.0-6.0-0.39","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","226.88000000198372","","","","39","","","","key","16.66973972602824","676.5","381","true","1","132.69700047421446","1.3194139533312006","14","-1","1","","","","","","","","","","","","",""
"html-keyboard-response","46","674932","0.0-7.0","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","6448.024999990594","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","132.89774724562946","","","","","","","","","","",""
"psychophysics","47","677105","0.0-8.0-0.0","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","1170.0950000085868","","","","39","","","","key","16.665999999999677","676.5","381","true","1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","48","678361","0.0-8.0-0.1","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","254.19000000692904","","","","39","","","","key","16.56974666666705","676.5","381","true","1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","49","679654","0.0-8.0-0.2","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","291.7250000027707","","","","37","","","","key","16.666000000000086","676.5","381","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","50","680774","0.0-8.0-0.3","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","118.59999998705462","","","","39","","","","key","16.666000000000086","676.5","381","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","51","682198","0.0-8.0-0.4","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","422.39999999583233","","","","39","","","","key","16.66600000000021","676.5","381","true","1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","52","683722","0.0-8.0-0.5","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","522.5350000109756","","","","39","","","","key","16.666000000000317","676.5","381","true","-1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","53","684994","0.0-8.0-0.6","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","270.844999991823","","","","39","","","","key","16.66599999999938","676.5","381","true","1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","54","686314","0.0-8.0-0.7","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","316.69500000134576","","","","39","","","","key","16.665999999999677","676.5","381","true","1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","55","687638","0.0-8.0-0.8","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","322.24500000302214","","","","37","","","","key","16.666000000000754","676.5","381","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","56","688954","0.0-8.0-0.9","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","312.8500000020722","","","","39","","","","key","16.668910256410854","676.5","381","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","57","690337","0.0-8.0-0.10","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","381.63999999233056","","","","37","","","","key","16.665999999999567","676.5","381","true","1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","58","691694","0.0-8.0-0.11","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","355.2999999956228","","","","37","","","","key","16.66600000000035","676.5","381","true","-1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","59","693019","0.0-8.0-0.12","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","323.1999999989057","","","","37","","","","key","16.666000000000754","676.5","381","true","-1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","60","694183","0.0-8.0-0.13","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","161.81999999389518","","","","39","","","","key","16.66600000000039","676.5","381","true","1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","61","695457","0.0-8.0-0.14","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","272.76000000711065","","","","37","","","","key","16.66600000000093","676.5","381","true","-1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","62","696805","0.0-8.0-0.15","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","345.7500000076834","","","","37","","","","key","16.66600000000035","676.5","381","true","-1","129","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","63","698035","0.0-8.0-0.16","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","229.13000000698958","","","","37","","","","key","16.670082191780388","676.5","381","true","-1","129","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","64","699418","0.0-8.0-0.17","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","381.0150000063004","","","","37","","","","key","16.666000000000988","676.5","381","true","1","129","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","65","700604","0.0-8.0-0.18","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","185.0350000022445","","","","39","","","","key","16.665999999999933","676.5","381","true","1","138.8304","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","66","701885","0.0-8.0-0.19","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","279.51999999640975","","","","37","","","","key","16.6660000000005","676.5","381","true","-1","138.8304","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","67","703252","0.0-8.0-0.20","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","365.56999999447726","","","","37","","","","key","16.665999999999954","676.5","381","true","1","130.96608","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","68","704585","0.0-8.0-0.21","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","331.06000001134817","","","","39","","","","key","16.66599999999928","676.5","381","true","1","137.25753600000002","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","69","705892","0.0-8.0-0.22","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","306.01499999465887","","","","39","","","","key","16.666000000000086","676.5","381","true","1","137.25753600000002","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","70","707281","0.0-8.0-0.23","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","387.3999999923399","","","","37","","","","key","16.665999999999567","676.5","381","true","-1","132.2243712","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","71","708606","0.0-8.0-0.24","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","323.17499999771826","","","","37","","","","key","16.669455696202377","676.5","381","true","-1","132.2243712","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","72","709954","0.0-8.0-0.25","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","346.2849999923492","","","","37","","","","key","16.665999999998895","676.5","381","true","-1","129","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","73","711342","0.0-8.0-0.26","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","385.8850000106031","","","","37","","","","key","16.665999999999567","676.5","381","true","-1","129","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","74","712694","0.0-8.0-0.27","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","350.5849999928614","","","","39","","","","key","16.66600000000035","676.5","381","true","1","129","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","75","713825","0.0-8.0-0.28","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","128.28500001342036","","","","39","","","","key","16.66599999999961","676.5","381","true","1","129","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","76","715129","0.0-8.0-0.29","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","300.10999999649357","","","","37","","","","key","16.666000000000086","676.5","381","true","1","129","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","77","716351","0.0-8.0-0.30","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","220.18999999272637","","","","39","","","","key","16.66600000000023","676.5","381","true","1","133.02653184","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","78","717692","0.0-8.0-0.31","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","339.85000000393484","","","","37","","","","key","16.66599999999928","676.5","381","true","-1","133.02653184","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","79","719022","0.0-8.0-0.32","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","327.74999999674037","","","","37","","","","key","16.669405063291528","676.5","381","true","1","129.805306368","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","80","720313","0.0-8.0-0.33","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","287.22499999275897","","","","39","","","","key","16.66599999999897","676.5","381","true","-1","132.3822867456","2.5769803776000004","11","1","1","","","","","","","","","","","","",""
"psychophysics","81","721621","0.0-8.0-0.34","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","306.60500000522006","","","","39","","","","key","16.665999999999677","676.5","381","true","1","134.9592671232","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","82","722871","0.0-8.0-0.35","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","248.71499999426305","","","","37","","","","key","16.665999999999798","676.5","381","true","-1","134.9592671232","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","83","724235","0.0-8.0-0.36","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","361.64499999722466","","","","37","","","","key","16.665999999999954","676.5","381","true","-1","132.89768282112","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","84","725553","0.0-8.0-0.37","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","316.6899999923771","","","","37","","","","key","16.665999999999677","676.5","381","true","-1","132.89768282112","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
