"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","10","82177","0.0-6.0-0.4","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","1142.6999999966938","","","","37","","","","key","16.65599224806207","640","289","true","-1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","11","83857","0.0-6.0-0.5","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","674.2899999953806","","","","37","","","","key","16.65546000000002","640","289","true","1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","12","85199","0.0-6.0-0.6","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","332.3600000003353","","","","39","","","","key","16.65470886075942","640","289","true","1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","13","86702","0.0-6.0-0.7","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","487.6900000090245","","","","39","","","","key","16.656555555555517","640","289","true","1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","14","88442","0.0-6.0-0.8","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","728.7650000071153","","","","37","","","","key","16.65429126213585","640","289","true","1","133.8","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","15","89928","0.0-6.0-0.9","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","472.4150000256486","","","","37","","","","key","16.656136363636257","640","289","true","-1","149.16000000000003","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","16","91578","0.0-6.0-0.10","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","638.440000009723","","","","39","","","","key","16.655867346938717","640","289","true","1","149.16000000000003","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","17","92737","0.0-6.0-0.11","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","147.62999999220483","","","","39","","","","key","16.65711594202899","640","289","true","1","136.872","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","18","93822","0.0-6.0-0.12","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","79.78999998886138","","","","37","","","","key","16.657671875000005","640","289","true","-1","136.872","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","19","96448","0.0-6.0-0.13","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","1616.8149999866728","","","","37","","","","key","16.655337579617782","640","289","true","1","129","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","20","98037","0.0-6.0-0.14","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","580.4800000041723","","","","39","","","","key","16.65614893617021","640","289","true","1","138.8304","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","21","99582","0.0-6.0-0.15","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","529.0049999894109","","","","37","","","","key","16.6550869565217","640","289","true","-1","138.8304","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","22","101691","0.0-6.0-0.16","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","1090.8550000167452","","","","39","","","","key","16.65605555555556","640","289","true","1","130.96608","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","23","103416","0.0-6.0-0.17","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","713.8149999955203","","","","39","","","","key","16.65397058823531","640","289","true","-1","130.96608","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","24","104781","0.0-6.0-0.18","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","358.10499999206513","","","","37","","","","key","16.655777777777804","640","289","true","-1","137.25753600000002","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","25","105926","0.0-6.0-0.19","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","129.6450000081677","","","","39","","","","key","16.658367647058828","640","289","true","1","137.25753600000002","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","26","107852","0.0-6.0-0.20","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","919.5900000049733","","","","39","","","","key","16.654860869565162","640","289","true","-1","132.2243712","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","27","109206","0.0-6.0-0.21","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","340.6400000094436","","","","37","","","","key","16.654999999999927","640","289","true","-1","136.25090304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","28","110470","0.0-6.0-0.22","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","256.78500000503846","","","","37","","","","key","16.6527866666667","640","289","true","-1","136.25090304","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","29","113249","0.0-6.0-0.23","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","1769.1100000229198","","","","37","","","","key","16.65510843373498","640","289","true","-1","133.029677568","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","30","114417","0.0-6.0-0.24","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","155.83499998319894","","","","39","","","","key","16.655260869565268","640","289","true","1","133.029677568","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","31","116407","0.0-6.0-0.25","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","980.2349999954458","","","","37","","","","key","16.656211864406696","640","289","true","1","129.808452096","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","32","118036","0.0-6.0-0.26","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","610.9449999930803","","","","37","","","","key","16.654690721649533","640","289","true","-1","132.3854324736","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","33","120515","0.0-6.0-0.27","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","1458.0800000112504","","","","37","","","","key","16.65560135135132","640","289","true","-1","132.3854324736","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","34","122135","0.0-6.0-0.28","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","612.5849999953061","","","","39","","","","key","16.65585416666666","640","289","true","-1","130.32384817151998","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","35","123760","0.0-6.0-0.29","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","610.290000011446","","","","37","","","","key","16.82918749999999","640","289","true","1","131.97311561318398","1.6492674416640005","13","1","1","","","","","","","","","","","","",""
"psychophysics","36","125325","0.0-6.0-0.30","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","557.5049999752082","","","","37","","","","key","16.655387096774202","640","289","true","1","133.62238305484797","1.6492674416640005","13","1","1","","","","","","","","","","","","",""
"psychophysics","37","126775","0.0-6.0-0.31","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","444.614999985788","","","","39","","","","key","16.65506976744181","640","289","true","1","135.27165049651197","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","38","128169","0.0-6.0-0.32","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","387.6100000052247","","","","37","","","","key","16.647158536585486","640","289","true","-1","135.27165049651197","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","39","129652","0.0-6.0-0.33","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","475.9100000082981","","","","39","","","","key","16.655136363636384","640","289","true","-1","133.95223654318076","1.0555311626649604","15","1","-1","","","","","","","","","","","","",""
"psychophysics","40","131030","0.0-6.0-0.34","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","371.26500002341345","","","","39","","","","key","16.855814814814767","640","289","true","1","135.0077677058457","1.0555311626649604","15","-1","1","","","","","","","","","","","","",""
"psychophysics","41","132380","0.0-6.0-0.35","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","338.70500000193715","","","","39","","","","key","16.655612499999915","640","289","true","1","135.0077677058457","1","16","-1","-1","","","","","","","","","","","","",""
"psychophysics","42","133685","0.0-6.0-0.36","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","296.3199999940116","","","","37","","","","key","16.87096103896121","640","289","true","-1","134.0077677058457","1","16","-1","-1","","","","","","","","","","","","",""
"psychophysics","43","134959","0.0-6.0-0.37","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","272.20500001567416","","","","37","","","","key","16.656026666666538","640","289","true","-1","134.0077677058457","1","16","-1","-1","","","","","","","","","","","","",""
"psychophysics","44","136125","0.0-6.0-0.38","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","157.33499999623746","","","","39","","","","key","16.656275362319203","640","289","true","1","133.0077677058457","1","16","-1","-1","","","","","","","","","","","","",""
"psychophysics","45","137419","0.0-6.0-0.39","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","284.6900000004098","","","","37","","","","key","16.654480519480384","640","289","true","-1","133.0077677058457","1","16","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","46","141148","0.0-7.0","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","3725.3700000001118","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","133.2693871769354","","","","","","","","","","",""
"psychophysics","47","142355","0.0-8.0-0.0","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","201.25000001280569","","","","37","","","","key","16.658652777777913","640","289","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","48","143380","0.0-8.0-0.1","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","18.235000025015324","","","","37","","","","key","16.647327868852354","640","289","true","-1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","49","144474","0.0-8.0-0.2","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","89.03500001179054","","","","37","","","","key","16.652615384615583","640","289","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","50","145564","0.0-8.0-0.3","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","87.64499999233522","","","","39","","","","key","16.655687499999658","640","289","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","51","147125","0.0-8.0-0.4","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","554.8349999880884","","","","39","","","","key","16.654172043010632","640","289","true","1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","52","148625","0.0-8.0-0.5","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","495.30999999842606","","","","39","","","","key","16.65449438202247","640","289","true","-1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","53","149900","0.0-8.0-0.6","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","270.2900000149384","","","","39","","","","key","16.653013333333657","640","289","true","1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","54","150930","0.0-8.0-0.7","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","24.464999994961545","","","","39","","","","key","16.656868852458828","640","289","true","1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","55","151977","0.0-8.0-0.8","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","39.314999972702935","","","","39","","","","key","16.654499999999967","640","289","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","56","153218","0.0-8.0-0.9","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","235.23500000010245","","","","39","","","","key","16.655932432432294","640","289","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","57","154568","0.0-8.0-0.10","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","344.2149999900721","","","","39","","","","key","16.653887499999836","640","289","true","1","129","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","58","155867","0.0-8.0-0.11","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","291.1350000067614","","","","39","","","","key","16.653597402597654","640","289","true","1","129","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","59","157198","0.0-8.0-0.12","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","323.7350000126753","","","","39","","","","key","16.656153846153757","640","289","true","1","129","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","60","159321","0.0-8.0-0.13","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","1117.3000000126194","","","","39","","","","key","16.654566929133896","640","289","true","1","129","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","61","161116","0.0-8.0-0.14","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","783.724999986589","","","","39","","","","key","16.6551588785048","640","289","true","-1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","62","162435","0.0-8.0-0.15","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","312.8100000030827","","","","39","","","","key","16.657628205127995","640","289","true","1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","63","163923","0.0-8.0-0.16","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","479.4499999843538","","","","39","","","","key","16.65454545454552","640","289","true","1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","64","165195","0.0-8.0-0.17","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","268.0899999977555","","","","37","","","","key","16.655749999999994","640","289","true","1","132.072","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","65","166479","0.0-8.0-0.18","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","279.14999998756684","","","","37","","","","key","16.653421052631625","640","289","true","-1","141.9024","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","66","167658","0.0-8.0-0.19","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","172.2400000144262","","","","37","","","","key","16.65802857142865","640","289","true","-1","141.9024","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","67","168905","0.0-8.0-0.20","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","240.45499999192543","","","","37","","","","key","16.654575342465947","640","289","true","-1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","68","170029","0.0-8.0-0.21","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","118.2400000107009","","","","39","","","","key","16.65623880597005","640","289","true","1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","69","171450","0.0-8.0-0.22","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","416.25999999814667","","","","37","","","","key","16.653964285714512","640","289","true","-1","129","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","70","172960","0.0-8.0-0.23","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","503.0549999792129","","","","39","","","","key","16.657100000000273","640","289","true","-1","129","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","71","174337","0.0-8.0-0.24","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","370.97499999799766","","","","39","","","","key","16.66015853658503","640","289","true","1","135.291456","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","72","175360","0.0-8.0-0.25","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","16.059999994467944","","","","39","","","","key","16.6573166666664","640","289","true","1","135.291456","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","73","177685","0.0-8.0-0.26","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","1313.5250000050291","","","","37","","","","key","16.655136690647577","640","289","true","-1","130.2582912","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","74","179330","0.0-8.0-0.27","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","639.9450000026263","","","","37","","","","key","16.655298969072","640","289","true","-1","130.2582912","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","75","180694","0.0-8.0-0.28","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","358.52999999769963","","","","37","","","","key","16.654950617284033","640","289","true","-1","129","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","76","182044","0.0-8.0-0.29","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","343.8000000023749","","","","37","","","","key","16.655649999999877","640","289","true","-1","129","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","77","183348","0.0-8.0-0.30","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","296.4849999989383","","","","37","","","","key","16.65529487179503","640","289","true","1","129","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","78","184690","0.0-8.0-0.31","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","334.89499997813255","","","","39","","","","key","16.65251898734176","640","289","true","1","133.02653184","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","79","186015","0.0-8.0-0.32","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","316.8850000074599","","","","37","","","","key","16.656443037974643","640","289","true","-1","133.02653184","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","80","187450","0.0-8.0-0.33","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","424.40499999793246","","","","37","","","","key","16.654235294117484","640","289","true","-1","129.805306368","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","81","188930","0.0-8.0-0.34","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","475.1399999950081","","","","39","","","","key","16.653522727272502","640","289","true","-1","129.805306368","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","82","190429","0.0-8.0-0.35","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","492.8150000050664","","","","37","","","","key","16.652988764045045","640","289","true","1","132.3822867456","2.5769803776000004","11","1","1","","","","","","","","","","","","",""
"psychophysics","83","191960","0.0-8.0-0.36","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","526.9499999994878","","","","37","","","","key","16.655296703296518","640","289","true","-1","134.9592671232","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","84","193316","0.0-8.0-0.37","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","350.16499998164363","","","","37","","","","key","16.65706250000003","640","289","true","-1","134.9592671232","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","85","194699","0.0-8.0-0.38","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","377.89000000339","","","","37","","","","key","16.654390243902483","640","289","true","1","132.89768282112","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","86","196396","0.0-8.0-0.39","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","692.7000000141561","","","","37","","","","key","16.654999999999987","640","289","true","-1","134.54695026278398","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"html-keyboard-response","87","197552","0.0-9.0","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","1153.6100000084843","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","131.8811445927936","","","","","","","","","","",""
"psychophysics","88","198900","0.0-10.0-0.0","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","340.4500000178814","","","","37","","","","key","16.653512499999852","640","289","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
