"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","10","127361","0.0-6.0-0.4","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","913.9999999897555","","","","37","","","","key","16.76799999999987","683","328.5","true","-1","186","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","11","128643","0.0-6.0-0.5","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","278.9999999804422","","","","39","","","","key","16.991573333333555","683","328.5","true","1","186","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","12","130434","0.0-6.0-0.6","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","784.9999999743886","","","","39","","","","key","17.090461538461497","683","328.5","true","1","162","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","13","132134","0.0-6.0-0.7","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","694.0000000176951","","","","37","","","","key","16.767999999999883","683","328.5","true","-1","162","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","14","133889","0.0-6.0-0.8","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","748.0000000214204","","","","37","","","","key","17.09678431372552","683","328.5","true","-1","138","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","15","136100","0.0-6.0-0.9","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","1199.9999999534339","","","","39","","","","key","16.89698461538467","683","328.5","true","1","138","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","16","138834","0.0-6.0-0.10","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","1722.9999999981374","","","","39","","","","key","16.977599999999985","683","328.5","true","1","129","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","17","143439","0.0-6.0-0.11","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","3596.000000019558","","","","37","","","","key","16.829647058823493","683","328.5","true","-1","129","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","18","145328","0.0-6.0-0.12","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","881.9999999832362","","","","37","","","","key","16.91906306306283","683","328.5","true","-1","129","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","19","147455","0.0-6.0-0.13","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","1120.9999999846332","","","","37","","","","key","16.90214400000009","683","328.5","true","1","129","19.2","2","1","-1","","","","","","","","","","","","",""
"psychophysics","20","148895","0.0-6.0-0.14","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","429.0000000037253","","","","39","","","","key","17.17204819277107","683","328.5","true","1","148.2","19.2","2","-1","1","","","","","","","","","","","","",""
"psychophysics","21","150147","0.0-6.0-0.15","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","249.0000000107102","","","","39","","","","key","17.00088888888907","683","328.5","true","1","148.2","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","22","151695","0.0-6.0-0.16","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","527.0000000018626","","","","39","","","","key","16.952263736263927","683","328.5","true","-1","132.83999999999997","12.287999999999998","4","1","-1","","","","","","","","","","","","",""
"psychophysics","23","153040","0.0-6.0-0.17","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","342.99999999348074","","","","37","","","","key","17.203532467532355","683","328.5","true","-1","145.128","12.287999999999998","4","-1","1","","","","","","","","","","","","",""
"psychophysics","24","154875","0.0-6.0-0.18","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","825.0000000116415","","","","39","","","","key","16.924710280373723","683","328.5","true","1","145.128","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","25","157295","0.0-6.0-0.19","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","1417.0000000158325","","","","39","","","","key","16.88525874125877","683","328.5","true","1","135.2976","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","26","159137","0.0-6.0-0.20","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","836.9999999995343","","","","39","","","","key","16.923259259259254","683","328.5","true","1","135.2976","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","27","160870","0.0-6.0-0.21","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","727.0000000135042","","","","39","","","","key","16.9340198019803","683","328.5","true","-1","129","7.864319999999999","6","1","-1","","","","","","","","","","","","",""
"psychophysics","28","162609","0.0-6.0-0.22","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","730.9999999706633","","","","37","","","","key","16.768000000000207","683","328.5","true","-1","136.86432","7.864319999999999","6","-1","1","","","","","","","","","","","","",""
"psychophysics","29","164433","0.0-6.0-0.23","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","822.9999999748543","","","","37","","","","key","16.924710280373997","683","328.5","true","-1","136.86432","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","30","167015","0.0-6.0-0.24","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","1579.0000000270084","","","","37","","","","key","16.878315789473785","683","328.5","true","-1","130.57286399999998","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","31","169030","0.0-6.0-0.25","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","1007.0000000414439","","","","37","","","","key","16.91010169491519","683","328.5","true","-1","130.57286399999998","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","32","170796","0.0-6.0-0.26","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","755.0000000046566","","","","39","","","","key","17.09678431372552","683","328.5","true","1","129","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","33","173507","0.0-6.0-0.27","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","1706.9999999948777","","","","39","","","","key","16.978918238993625","683","328.5","true","1","129","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","34","175202","0.0-6.0-0.28","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","679.9999999930151","","","","39","","","","key","17.28659793814421","683","328.5","true","-1","129","5.033164800000001","8","1","-1","","","","","","","","","","","","",""
"psychophysics","35","178230","0.0-6.0-0.29","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","2006.9999999832362","","","","39","","","","key","16.86220224719106","683","328.5","true","-1","134.0331648","5.033164800000001","8","1","1","","","","","","","","","","","","",""
"psychophysics","36","180118","0.0-6.0-0.30","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","879.0000000153668","","","","39","","","","key","17.229504587155994","683","328.5","true","1","139.06632960000002","5.033164800000001","8","-1","1","","","","","","","","","","","","",""
"psychophysics","37","182046","0.0-6.0-0.31","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","914.9999999790452","","","","37","","","","key","16.767999999999965","683","328.5","true","-1","139.06632960000002","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","38","183815","0.0-6.0-0.32","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","766.0000000032596","","","","37","","","","key","17.09678431372552","683","328.5","true","-1","135.03979776000003","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","39","185612","0.0-6.0-0.33","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","792.0000000158325","","","","37","","","","key","16.926188679245346","683","328.5","true","-1","135.03979776000003","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","40","188631","0.0-6.0-0.34","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","2016.9999999925494","","","","37","","","","key","16.862734463276823","683","328.5","true","1","131.01326592000004","3.2212254720000004","10","1","-1","","","","","","","","","","","","",""
"psychophysics","41","192909","0.0-6.0-0.35","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","3274.9999999650754","","","","39","","","","key","16.901609561753002","683","328.5","true","1","134.23449139200005","3.2212254720000004","10","-1","1","","","","","","","","","","","","",""
"psychophysics","42","195180","0.0-6.0-0.36","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","1261.9999999878928","","","","39","","","","key","17.82425196850411","683","328.5","true","-1","134.23449139200005","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","43","197092","0.0-6.0-0.37","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","902.0000000018626","","","","39","","","","key","16.768000000000125","683","328.5","true","1","136.81147176960005","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","44","198780","0.0-6.0-0.38","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","684.9999999976717","","","","37","","","","key","17.11020408163283","683","328.5","true","-1","136.81147176960005","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","45","200419","0.0-6.0-0.39","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","629.0000000153668","","","","39","","","","key","16.768000000000143","683","328.5","true","1","134.74988746752004","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","46","208851","0.0-7.0","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","8427.999999956228","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","133.84489088204802","","","","","","","","","","",""
"psychophysics","47","211150","0.0-8.0-0.0","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","1295.0000000419095","","","","39","","","","key","16.891294117646954","683","328.5","true","1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","48","212993","0.0-8.0-0.1","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","839.0000000363216","","","","37","","","","key","17.247085714285607","683","328.5","true","-1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","49","214745","0.0-8.0-0.2","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","749.0000000107102","","","","39","","","","key","16.930796116504883","683","328.5","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","50","216402","0.0-8.0-0.3","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","640.0000000139698","","","","39","","","","key","17.11733333333359","683","328.5","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","51","218970","0.0-8.0-0.4","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","1563.9999999548309","","","","37","","","","key","16.879046357615923","683","328.5","true","1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","52","220721","0.0-8.0-0.5","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","744.9999999953434","","","","37","","","","key","17.10003960396032","683","328.5","true","-1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","53","221979","0.0-8.0-0.6","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","255.9999999939464","","","","39","","","","key","16.76799999999993","683","328.5","true","1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","54","224022","0.0-8.0-0.7","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","1038.0000000004657","","","","39","","","","key","17.049815126050543","683","328.5","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","55","225808","0.0-8.0-0.8","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","776.0000000125729","","","","39","","","","key","16.768000000000235","683","328.5","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","56","227805","0.0-8.0-0.9","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","986.9999999646097","","","","39","","","","key","16.91131623931633","683","328.5","true","-1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","57","229476","0.0-8.0-0.10","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","664.9999999790452","","","","39","","","","key","17.291999999999764","683","328.5","true","1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","58","231141","0.0-8.0-0.11","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","661.0000000218861","","","","37","","","","key","16.767999999999954","683","328.5","true","-1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","59","233529","0.0-8.0-0.12","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","1383.9999999618158","","","","39","","","","key","17.009266187050365","683","328.5","true","-1","132.072","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","60","235240","0.0-8.0-0.13","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","701.9999999902211","","","","39","","","","key","16.935679999999994","683","328.5","true","1","141.9024","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","61","237274","0.0-8.0-0.14","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","1020.0000000186265","","","","37","","","","key","17.052203389830538","683","328.5","true","-1","141.9024","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","62","239019","0.0-8.0-0.15","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","741.0000000381842","","","","39","","","","key","16.932392156862953","683","328.5","true","1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","63","240756","0.0-8.0-0.16","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","727.0000000135042","","","","39","","","","key","16.932392156862953","683","328.5","true","-1","134.03808","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","64","242430","0.0-8.0-0.17","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","665.999999968335","","","","39","","","","key","17.113731958762955","683","328.5","true","1","140.32953600000002","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","65","244284","0.0-8.0-0.18","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","847.0000000088476","","","","39","","","","key","16.76799999999983","683","328.5","true","1","140.32953600000002","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","66","245755","0.0-8.0-0.19","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","467.99999999348074","","","","39","","","","key","17.374072289156743","683","328.5","true","1","135.2963712","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","67","247432","0.0-8.0-0.20","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","668.9999999944121","","","","37","","","","key","16.768000000000065","683","328.5","true","-1","135.2963712","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","68","249129","0.0-8.0-0.21","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","690.9999999916181","","","","39","","","","key","17.10674747474747","683","328.5","true","-1","130.2632064","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","69","250719","0.0-8.0-0.22","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","581.9999999948777","","","","39","","","","key","16.950260869565206","683","328.5","true","1","134.28973824","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","70","252408","0.0-8.0-0.23","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","686.9999999762513","","","","39","","","","key","17.110204081632535","683","328.5","true","-1","134.28973824","3.2212254720000004","10","1","-1","","","","","","","","","","","","",""
"psychophysics","71","253954","0.0-8.0-0.24","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","536.0000000218861","","","","37","","","","key","16.768000000000068","683","328.5","true","-1","137.51096371199998","3.2212254720000004","10","-1","1","","","","","","","","","","","","",""
"psychophysics","72","255591","0.0-8.0-0.25","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","635.0000000093132","","","","39","","","","key","16.94266666666681","683","328.5","true","1","137.51096371199998","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","73","257182","0.0-8.0-0.26","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","585.0000000209548","","","","37","","","","key","16.948301075268926","683","328.5","true","-1","134.93398333439998","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","74","258730","0.0-8.0-0.27","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","532.999999995809","","","","37","","","","key","16.954311111111505","683","328.5","true","-1","134.93398333439998","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","75","260432","0.0-8.0-0.28","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","695.0000000069849","","","","37","","","","key","16.935680000000286","683","328.5","true","-1","132.3570029568","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","76","262465","0.0-8.0-0.29","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","1032.0000000065193","","","","39","","","","key","16.908907563024997","683","328.5","true","1","132.3570029568","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","77","264195","0.0-8.0-0.30","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","717.000000004191","","","","37","","","","key","16.934019801979723","683","328.5","true","-1","129.7800225792","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","78","266541","0.0-8.0-0.31","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","1341.0000000149012","","","","37","","","","key","16.889507246376656","683","328.5","true","-1","129.7800225792","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","79","268432","0.0-8.0-0.32","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","879.0000000153668","","","","39","","","","key","16.76799999999967","683","328.5","true","1","129","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","80","270601","0.0-8.0-0.33","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","1162.0000000111759","","","","39","","","","key","16.901079365079077","683","328.5","true","1","129","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","81","272762","0.0-8.0-0.34","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","1148.9999999757856","","","","39","","","","key","16.900031496063022","683","328.5","true","-1","129","2.0615843020800004","12","1","-1","","","","","","","","","","","","",""
"psychophysics","82","274660","0.0-8.0-0.35","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","886.9999999878928","","","","39","","","","key","16.919063063063092","683","328.5","true","-1","131.06158430208","2.0615843020800004","12","1","1","","","","","","","","","","","","",""
"psychophysics","83","276341","0.0-8.0-0.36","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","671.0000000311993","","","","39","","","","key","16.768000000000065","683","328.5","true","-1","133.12316860416","2.0615843020800004","12","1","1","","","","","","","","","","","","",""
"psychophysics","84","278308","0.0-8.0-0.37","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","956.0000000055879","","","","37","","","","key","16.91255172413768","683","328.5","true","1","135.18475290624002","2.0615843020800004","12","1","1","","","","","","","","","","","","",""
"psychophysics","85","280040","0.0-8.0-0.38","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","720.9999999613501","","","","37","","","","key","16.9340198019803","683","328.5","true","-1","137.24633720832003","2.0615843020800004","12","-1","1","","","","","","","","","","","","",""
