"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","10","163308","0.0-6.0-0.4","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","2625.0649999128655","","","","37","","","","key","16.710541666666593","683","312.5","true","-1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","11","166108","0.0-6.0-0.5","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","1789.7599999560043","","","","39","","","","key","16.710413173652668","683","312.5","true","-1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","12","167693","0.0-6.0-0.6","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","571.4700000826269","","","","39","","","","key","16.71024468085113","683","312.5","true","1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","13","169035","0.0-6.0-0.7","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","327.7649999363348","","","","37","","","","key","16.709898734177518","683","312.5","true","-1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","14","170505","0.0-6.0-0.8","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","464.3449999857694","","","","39","","","","key","16.71040229885083","683","312.5","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","15","172126","0.0-6.0-0.9","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","611.4350000862032","","","","37","","","","key","16.710322916666883","683","312.5","true","1","133.8","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","16","173498","0.0-6.0-0.10","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","359.8500000080094","","","","37","","","","key","16.710901234568066","683","312.5","true","-1","149.16000000000003","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","17","174816","0.0-6.0-0.11","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","310.8650000067428","","","","37","","","","key","16.70961538461546","683","312.5","true","-1","149.16000000000003","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","18","176148","0.0-6.0-0.12","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","321.544999955222","","","","37","","","","key","16.711316455696426","683","312.5","true","-1","136.872","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","19","177422","0.0-6.0-0.13","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","264.3000000389293","","","","39","","","","key","16.709879999999732","683","312.5","true","1","136.872","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","20","179133","0.0-6.0-0.14","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","709.5400000689551","","","","39","","","","key","16.7100099009902","683","312.5","true","-1","129","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","21","180454","0.0-6.0-0.15","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","314.4600000232458","","","","39","","","","key","16.71075641025658","683","312.5","true","1","138.8304","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","22","181740","0.0-6.0-0.16","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","280.6149999378249","","","","37","","","","key","16.711618421052425","683","312.5","true","-1","138.8304","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","23","183107","0.0-6.0-0.17","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","357.50499996356666","","","","39","","","","key","16.70954320987652","683","312.5","true","-1","130.96608","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","24","184365","0.0-6.0-0.18","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","248.5099999466911","","","","39","","","","key","16.70994594594624","683","312.5","true","1","137.25753600000002","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","25","185633","0.0-6.0-0.19","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","260.7950000092387","","","","37","","","","key","16.71068000000009","683","312.5","true","-1","137.25753600000002","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","26","186996","0.0-6.0-0.20","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","356.8950000917539","","","","37","","","","key","16.71017283950623","683","312.5","true","1","132.2243712","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","27","188882","0.0-6.0-0.21","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","872.0299999695271","","","","39","","","","key","16.710214285714237","683","312.5","true","1","136.25090304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","28","190094","0.0-6.0-0.22","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","209.40500008873641","","","","37","","","","key","16.708732394365885","683","312.5","true","-1","136.25090304","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","29","191892","0.0-6.0-0.23","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","791.8950000312179","","","","39","","","","key","16.71035514018693","683","312.5","true","-1","133.029677568","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","30","193243","0.0-6.0-0.24","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","343.80500006955117","","","","39","","","","key","16.709962500000255","683","312.5","true","1","135.6066579456","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","31","194615","0.0-6.0-0.25","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","366.35500006377697","","","","37","","","","key","16.710135802469235","683","312.5","true","-1","135.6066579456","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","32","195973","0.0-6.0-0.26","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","350.4299999913201","","","","37","","","","key","16.70918750000019","683","312.5","true","1","133.54507364352","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","33","197340","0.0-6.0-0.27","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","353.6450000246987","","","","37","","","","key","16.71017283950623","683","312.5","true","1","135.194341085184","1.6492674416640005","13","1","1","","","","","","","","","","","","",""
"psychophysics","34","198516","0.0-6.0-0.28","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","168.95000007934868","","","","39","","","","key","16.71017391304359","683","312.5","true","1","136.843608526848","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","35","199694","0.0-6.0-0.29","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","173.07000001892447","","","","37","","","","key","16.709185714285454","683","312.5","true","-1","136.843608526848","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","36","200939","0.0-6.0-0.30","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","236.27999995369464","","","","37","","","","key","16.710493150684655","683","312.5","true","-1","135.52419457351678","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","37","201971","0.0-6.0-0.31","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","25.030000018887222","","","","39","","","","key","16.710245901639535","683","312.5","true","1","135.52419457351678","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","38","203040","0.0-6.0-0.32","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","57.92499997187406","","","","37","","","","key","16.97958064516124","683","312.5","true","-1","134.20478062018557","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","39","204363","0.0-6.0-0.33","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","312.18500004615635","","","","39","","","","key","16.710217948718284","683","312.5","true","1","134.20478062018557","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","40","205666","0.0-6.0-0.34","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","299.5649999938905","","","","37","","","","key","16.709077922078137","683","312.5","true","-1","132.88536666685437","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","41","206928","0.0-6.0-0.35","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","254.41999989561737","","","","39","","","","key","16.710760000000008","683","312.5","true","1","132.88536666685437","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","42","208300","0.0-6.0-0.36","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","356.969999964349","","","","39","","","","key","16.70960493827164","683","312.5","true","1","131.56595271352316","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","43","209744","0.0-6.0-0.37","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","438.94499994348735","","","","37","","","","key","16.711035294117583","683","312.5","true","-1","131.56595271352316","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","44","211204","0.0-6.0-0.38","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","449.20999999158084","","","","37","","","","key","16.90684705882381","683","312.5","true","1","130.24653876019195","1.0555311626649604","15","1","-1","","","","","","","","","","","","",""
"psychophysics","45","212756","0.0-6.0-0.39","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","539.3700000131503","","","","37","","","","key","16.711489130434728","683","312.5","true","-1","131.3020699228569","1.0555311626649604","15","-1","1","","","","","","","","","","","","",""
"html-keyboard-response","46","227725","0.0-7.0","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","14965.489999973215","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","133.86283250394723","","","","","","","","","","",""
"psychophysics","47","228824","0.0-8.0-0.0","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","89.50499992351979","","","","39","","","","key","16.791676923076963","683","312.5","true","1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","48","231362","0.0-8.0-0.1","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","1532.7050000196323","","","","39","","","","key","16.710423841059637","683","312.5","true","1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","49","232714","0.0-8.0-0.2","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","347.08500001579523","","","","39","","","","key","16.7109375","683","312.5","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","50","234023","0.0-8.0-0.3","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","304.2099999729544","","","","37","","","","key","16.711155844155726","683","312.5","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","51","237178","0.0-8.0-0.4","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","2150.885000010021","","","","37","","","","key","16.710632978723492","683","312.5","true","1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","52","238465","0.0-8.0-0.5","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","282.3999999091029","","","","37","","","","key","16.710999999999906","683","312.5","true","-1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","53","239686","0.0-8.0-0.6","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","217.1400000806898","","","","37","","","","key","16.709513888888775","683","312.5","true","-1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","54","240960","0.0-8.0-0.7","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","270.0450000120327","","","","39","","","","key","16.710439999999945","683","312.5","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","55","242276","0.0-8.0-0.8","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","311.0249999444932","","","","39","","","","key","16.709948717948954","683","312.5","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","56","244036","0.0-8.0-0.9","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","755.5249999277294","","","","37","","","","key","16.710557692307564","683","312.5","true","1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","57","245306","0.0-8.0-0.10","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","262.23999995272607","","","","37","","","","key","16.709453333333368","683","312.5","true","-1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","58","246470","0.0-8.0-0.11","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","161.63500002585351","","","","39","","","","key","16.711478260869626","683","312.5","true","1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","59","247778","0.0-8.0-0.12","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","303.82999998982996","","","","39","","","","key","16.711103896103957","683","312.5","true","-1","132.072","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","60","248907","0.0-8.0-0.13","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","119.57500001881272","","","","39","","","","key","16.710641791044957","683","312.5","true","1","141.9024","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","61","250024","0.0-8.0-0.14","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","112.8000000026077","","","","37","","","","key","16.710515151515153","683","312.5","true","-1","141.9024","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","62","251183","0.0-8.0-0.15","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","153.14000006765127","","","","37","","","","key","16.710014705882177","683","312.5","true","-1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","63","252365","0.0-8.0-0.16","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","173.53999998886138","","","","37","","","","key","16.71072857142842","683","312.5","true","-1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","64","253733","0.0-8.0-0.17","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","362.6099999528378","","","","37","","","","key","16.70920987654352","683","312.5","true","1","129","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","65","254877","0.0-8.0-0.18","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","139.54000000376254","","","","39","","","","key","16.71046268656709","683","312.5","true","1","135.291456","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","66","256073","0.0-8.0-0.19","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","190.56999997701496","","","","39","","","","key","16.71001408450694","683","312.5","true","1","135.291456","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","67","257382","0.0-8.0-0.20","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","302.2999999811873","","","","39","","","","key","16.710012987013013","683","312.5","true","-1","130.2582912","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","68","258672","0.0-8.0-0.21","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","285.3699999395758","","","","37","","","","key","16.71010526315781","683","312.5","true","1","134.28482304","4.0265318400000005","9","1","1","","","","","","","","","","","","",""
"psychophysics","69","259868","0.0-8.0-0.22","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","191.73999992199242","","","","37","","","","key","16.709056338028077","683","312.5","true","-1","138.31135487999998","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","70","261045","0.0-8.0-0.23","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","172.86000004969537","","","","37","","","","key","16.710449275362432","683","312.5","true","-1","138.31135487999998","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","71","262157","0.0-8.0-0.24","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","105.84999993443489","","","","37","","","","key","16.7107424242422","683","312.5","true","-1","135.090129408","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","72","263426","0.0-8.0-0.25","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","262.4100000830367","","","","37","","","","key","16.710466666667102","683","312.5","true","1","135.090129408","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","73","264543","0.0-8.0-0.26","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","105.81500001717359","","","","37","","","","key","16.71113846153827","683","312.5","true","-1","137.6671097856","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","74","265688","0.0-8.0-0.27","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","140.32500004395843","","","","37","","","","key","16.70873529411705","683","312.5","true","-1","137.6671097856","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","75","268079","0.0-8.0-0.28","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","1388.5400000726804","","","","39","","","","key","16.710704225351996","683","312.5","true","1","135.60552548351998","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","76","269186","0.0-8.0-0.29","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","100.77999997884035","","","","37","","","","key","16.710153846153453","683","312.5","true","-1","135.60552548351998","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","77","270270","0.0-8.0-0.30","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","80.59500006493181","","","","37","","","","key","16.710859374999927","683","312.5","true","-1","133.54394118143998","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","78","271358","0.0-8.0-0.31","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","81.30999992135912","","","","37","","","","key","16.709765624999818","683","312.5","true","-1","133.54394118143998","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","79","273018","0.0-8.0-0.32","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","651.3399999821559","","","","37","","","","key","16.88026530612248","683","312.5","true","1","131.48235687935997","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","80","274197","0.0-8.0-0.33","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","165.00500007532537","","","","37","","","","key","16.71081159420335","683","312.5","true","-1","133.13162432102396","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","81","275830","0.0-8.0-0.34","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","624.26999991294","","","","37","","","","key","16.710340206185474","683","312.5","true","1","133.13162432102396","1.3194139533312006","14","1","-1","","","","","","","","","","","","",""
"psychophysics","82","277013","0.0-8.0-0.35","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","172.56500001531094","","","","37","","","","key","16.70958571428616","683","312.5","true","-1","134.45103827435517","1.3194139533312006","14","-1","1","","","","","","","","","","","","",""
"psychophysics","83","278056","0.0-8.0-0.36","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","30.43499996419996","","","","37","","","","key","16.71106557377049","683","312.5","true","-1","134.45103827435517","1.0555311626649604","15","-1","-1","","","","","","","","","","","","",""
"psychophysics","84","279551","0.0-8.0-0.37","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","487.1699999785051","","","","37","","","","key","16.710000000000026","683","312.5","true","1","133.39550711169022","1","16","1","-1","","","","","","","","","","","","",""
