"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","10","136167","0.0-6.0-0.4","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","1580.9500000000116","","","","39","","","","key","16.666798701298546","960","484.5","true","-1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","11","137659","0.0-6.0-0.5","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","491.35999999998603","","","","37","","","","key","16.671730337078483","960","484.5","true","-1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","12","139094","0.0-6.0-0.6","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","433.39999999987776","","","","39","","","","key","16.671352941176497","960","484.5","true","1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","13","141953","0.0-6.0-0.7","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","1848.2850000000326","","","","37","","","","key","16.666491228070182","960","484.5","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","14","144181","0.0-6.0-0.8","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","1225.904999999795","","","","39","","","","key","16.664613636363576","960","484.5","true","-1","133.8","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","15","145634","0.0-6.0-0.9","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","450.7249999999185","","","","39","","","","key","16.66674712643659","960","484.5","true","1","149.16000000000003","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","16","147148","0.0-6.0-0.10","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","513.7449999999953","","","","39","","","","key","16.6665505617978","960","484.5","true","1","149.16000000000003","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","17","148591","0.0-6.0-0.11","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","441.78000000008615","","","","39","","","","key","16.666988372093076","960","484.5","true","1","136.872","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","18","149955","0.0-6.0-0.12","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","362.81500000017695","","","","39","","","","key","16.66175308641992","960","484.5","true","1","136.872","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","19","152872","0.0-6.0-0.13","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","1916.2149999999674","","","","37","","","","key","16.664500000000125","960","484.5","true","1","129","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","20","154469","0.0-6.0-0.14","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","594.5349999999453","","","","37","","","","key","16.667705263157902","960","484.5","true","-1","138.8304","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","21","156063","0.0-6.0-0.15","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","592.8450000001176","","","","37","","","","key","16.669819148936362","960","484.5","true","-1","138.8304","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","22","158372","0.0-6.0-0.16","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","1307.6300000000047","","","","37","","","","key","16.668021739130474","960","484.5","true","-1","130.96608","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","23","160261","0.0-6.0-0.17","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","887.7850000001199","","","","37","","","","key","16.66791964285715","960","484.5","true","-1","130.96608","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","24","162525","0.0-6.0-0.18","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","1262.9150000000373","","","","39","","","","key","16.666733333333266","960","484.5","true","1","129","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","25","165511","0.0-6.0-0.19","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","1984.5049999999173","","","","37","","","","key","16.666837078651604","960","484.5","true","1","129","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","26","169207","0.0-6.0-0.20","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","2694.199999999895","","","","39","","","","key","16.668343891402706","960","484.5","true","1","135.291456","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","27","171954","0.0-6.0-0.21","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","1745.5800000000163","","","","39","","","","key","16.668402439024494","960","484.5","true","1","135.291456","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","28","173462","0.0-6.0-0.22","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","506.92499999990105","","","","37","","","","key","16.667044943820205","960","484.5","true","1","130.2582912","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","29","176036","0.0-6.0-0.23","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","1572.6299999998882","","","","39","","","","key","16.66861688311691","960","484.5","true","-1","134.28482304","4.0265318400000005","9","1","1","","","","","","","","","","","","",""
"psychophysics","30","177456","0.0-6.0-0.24","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","418.6950000000652","","","","37","","","","key","16.66297619047622","960","484.5","true","-1","138.31135487999998","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","31","179168","0.0-6.0-0.25","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","709.0849999999627","","","","39","","","","key","16.66437254901964","960","484.5","true","1","138.31135487999998","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","32","180985","0.0-6.0-0.26","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","815.7750000000233","","","","39","","","","key","16.668675925925694","960","484.5","true","1","135.090129408","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","33","182542","0.0-6.0-0.27","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","555.9149999998917","","","","39","","","","key","16.667902173912886","960","484.5","true","1","135.090129408","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","34","184184","0.0-6.0-0.28","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","639.5600000000559","","","","37","","","","key","16.666020408163455","960","484.5","true","-1","131.86890393599998","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","35","185932","0.0-6.0-0.29","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","746.5500000000757","","","","37","","","","key","16.665650485436945","960","484.5","true","-1","131.86890393599998","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","36","188147","0.0-6.0-0.30","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","1212.9250000000466","","","","37","","","","key","16.668575757575816","960","484.5","true","1","129","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","37","190030","0.0-6.0-0.31","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","881.7750000000815","","","","37","","","","key","16.66718750000005","960","484.5","true","-1","131.5769803776","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","38","192725","0.0-6.0-0.32","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","1693.1150000000198","","","","37","","","","key","16.666335403726702","960","484.5","true","1","131.5769803776","2.0615843020800004","12","1","-1","","","","","","","","","","","","",""
"psychophysics","39","194729","0.0-6.0-0.33","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","1002.6849999999104","","","","39","","","","key","16.665092436974856","960","484.5","true","1","133.63856467968","2.0615843020800004","12","-1","1","","","","","","","","","","","","",""
"psychophysics","40","197254","0.0-6.0-0.34","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","1523.215000000142","","","","39","","","","key","16.666311258278032","960","484.5","true","-1","133.63856467968","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","41","199001","0.0-6.0-0.35","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","745.8300000000745","","","","39","","","","key","16.6639615384615","960","484.5","true","1","135.287832121344","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","42","201902","0.0-6.0-0.36","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","1899.6200000001409","","","","39","","","","key","16.66693063583807","960","484.5","true","-1","135.287832121344","1.3194139533312006","14","1","-1","","","","","","","","","","","","",""
"psychophysics","43","203245","0.0-6.0-0.37","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","341.384999999922","","","","37","","","","key","16.6714936708862","960","484.5","true","-1","136.6072460746752","1.3194139533312006","14","-1","1","","","","","","","","","","","","",""
"psychophysics","44","204610","0.0-6.0-0.38","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","363.105000000156","","","","37","","","","key","16.665679012345837","960","484.5","true","-1","136.6072460746752","1.0555311626649604","15","-1","-1","","","","","","","","","","","","",""
"psychophysics","45","205956","0.0-6.0-0.39","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","344.6949999999779","","","","37","","","","key","16.668062500000087","960","484.5","true","-1","135.55171491201025","1.0555311626649604","15","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","46","246085","0.0-7.0","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","40128.445000000065","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","134.0668255324406","","","","","","","","","","",""
"psychophysics","47","247745","0.0-8.0-0.0","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","657.0650000001187","","","","39","","","","key","16.681393939394074","960","484.5","true","1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","48","249184","0.0-8.0-0.1","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","437.4049999999115","","","","37","","","","key","16.664383720930093","960","484.5","true","-1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","49","250546","0.0-8.0-0.2","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","361.33500000005006","","","","39","","","","key","16.666712499999996","960","484.5","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","50","251877","0.0-8.0-0.3","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","328.3000000001048","","","","39","","","","key","16.66673417721508","960","484.5","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","51","253950","0.0-8.0-0.4","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","1072.4299999999348","","","","37","","","","key","16.668024390243794","960","484.5","true","-1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","52","255475","0.0-8.0-0.5","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","522.9799999999523","","","","39","","","","key","16.670032967032945","960","484.5","true","1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","53","257552","0.0-8.0-0.6","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","1075.6499999999942","","","","39","","","","key","16.668572580645325","960","484.5","true","1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","54","260038","0.0-8.0-0.7","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","1484.740000000107","","","","37","","","","key","16.665722972972986","960","484.5","true","-1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","55","261970","0.0-8.0-0.8","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","930.7750000000815","","","","37","","","","key","16.66413043478261","960","484.5","true","1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","56","263439","0.0-8.0-0.9","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","465.78999999997905","","","","39","","","","key","16.66106896551698","960","484.5","true","1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","57","264840","0.0-8.0-0.10","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","400.3299999998999","","","","37","","","","key","16.67320481927698","960","484.5","true","-1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","58","266143","0.0-8.0-0.11","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","301.85000000009313","","","","39","","","","key","16.664896103895916","960","484.5","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","59","267431","0.0-8.0-0.12","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","286.0350000000908","","","","39","","","","key","16.661986842105858","960","484.5","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","60","269315","0.0-8.0-0.13","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","881.8399999999674","","","","39","","","","key","16.666651785714098","960","484.5","true","-1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","61","270689","0.0-8.0-0.14","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","372.68000000016764","","","","37","","","","key","16.663182926829194","960","484.5","true","-1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","62","272087","0.0-8.0-0.15","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","395.95000000006985","","","","37","","","","key","16.66672289156683","960","484.5","true","-1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","63","274190","0.0-8.0-0.16","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","1101.1650000000373","","","","37","","","","key","16.666959999999964","960","484.5","true","-1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","64","275863","0.0-8.0-0.17","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","670.1549999997951","","","","37","","","","key","16.66919191919192","960","484.5","true","1","132.072","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","65","277183","0.0-8.0-0.18","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","317.35999999998603","","","","37","","","","key","16.667038461538212","960","484.5","true","-1","141.9024","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","66","278484","0.0-8.0-0.19","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","299.9549999999581","","","","37","","","","key","16.66700000000016","960","484.5","true","-1","141.9024","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","67","279908","0.0-8.0-0.20","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","422.695000000007","","","","37","","","","key","16.672107142857776","960","484.5","true","-1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","68","281187","0.0-8.0-0.21","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","277.18499999993946","","","","39","","","","key","16.667302631579286","960","484.5","true","1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","69","283155","0.0-8.0-0.22","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","966.7600000000093","","","","39","","","","key","16.666452991452793","960","484.5","true","-1","129","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","70","284485","0.0-8.0-0.23","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","328.74500000005355","","","","39","","","","key","16.666911392405634","960","484.5","true","1","135.291456","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","71","285799","0.0-8.0-0.24","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","311.8050000000512","","","","37","","","","key","16.663350649350384","960","484.5","true","-1","135.291456","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","72","287904","0.0-8.0-0.25","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","1103.2449999999953","","","","37","","","","key","16.663960317460198","960","484.5","true","1","130.2582912","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","73","289291","0.0-8.0-0.26","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","385.1600000000326","","","","39","","","","key","16.67252439024458","960","484.5","true","1","134.28482304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","74","290606","0.0-8.0-0.27","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","313.3099999999977","","","","37","","","","key","16.671410256410198","960","484.5","true","-1","134.28482304","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","75","291889","0.0-8.0-0.28","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","281.4550000000745","","","","39","","","","key","16.66710526315805","960","484.5","true","1","131.06359756799998","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","76","293624","0.0-8.0-0.29","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","733.714999999851","","","","37","","","","key","16.662951456310534","960","484.5","true","-1","131.06359756799998","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","77","295531","0.0-8.0-0.30","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","905.2300000000396","","","","37","","","","key","16.663814159292023","960","484.5","true","-1","129","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","78","298754","0.0-8.0-0.31","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","2221.9650000002002","","","","39","","","","key","16.666450777202073","960","484.5","true","1","129","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","79","300124","0.0-8.0-0.32","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","368.9549999998999","","","","39","","","","key","16.66891358024728","960","484.5","true","-1","129","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","80","301893","0.0-8.0-0.33","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","766.2749999999651","","","","39","","","","key","16.666857142856767","960","484.5","true","-1","131.5769803776","2.5769803776000004","11","1","1","","","","","","","","","","","","",""
"psychophysics","81","303228","0.0-8.0-0.34","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","333.7200000000885","","","","39","","","","key","16.66827848101259","960","484.5","true","1","134.1539607552","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","82","304560","0.0-8.0-0.35","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","330.36000000016065","","","","39","","","","key","16.67097468354409","960","484.5","true","1","134.1539607552","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","83","306655","0.0-8.0-0.36","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","1091.3499999999185","","","","37","","","","key","16.66646399999969","960","484.5","true","-1","132.09237645311998","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","84","309474","0.0-8.0-0.37","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","1817.0399999998626","","","","39","","","","key","16.6653630952382","960","484.5","true","1","132.09237645311998","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","85","311415","0.0-8.0-0.38","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","938.4999999999418","","","","37","","","","key","16.666573913043123","960","484.5","true","-1","130.03079215103998","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
