"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","10","140296","0.0-6.0-0.4","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","111","","","","39","","","","key","16.70818181818168","720","399","true","1","174","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","11","141364","0.0-6.0-0.5","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","61","","","","37","","","","key","16.72064516129021","720","399","true","-1","154.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","12","144948","0.0-6.0-0.6","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","2578","","","","37","","","","key","16.72271028037385","720","399","true","-1","154.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","13","146003","0.0-6.0-0.7","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","53","","","","39","","","","key","16.72354838709702","720","399","true","1","135.60000000000002","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","14","149339","0.0-6.0-0.8","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","2333","","","","37","","","","key","16.722727272727155","720","399","true","1","135.60000000000002","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","15","150767","0.0-6.0-0.9","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","423","","","","37","","","","key","16.723058823529318","720","399","true","-1","150.96000000000004","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","16","153154","0.0-6.0-0.10","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1386","","","","39","","","","key","16.71549295774652","720","399","true","1","150.96000000000004","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","17","155926","0.0-6.0-0.11","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1769","","","","39","","","","key","16.721585365853638","720","399","true","-1","138.67200000000003","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","18","158889","0.0-6.0-0.12","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1956","","","","37","","","","key","16.71740112994356","720","399","true","-1","148.50240000000002","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","19","161286","0.0-6.0-0.13","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1393","","","","39","","","","key","16.721830985915492","720","399","true","1","148.50240000000002","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","20","164275","0.0-6.0-0.14","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1989","","","","37","","","","key","16.719775280899015","720","399","true","1","140.63808000000003","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","21","166619","0.0-6.0-0.15","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1341","","","","37","","","","key","16.721582733812866","720","399","true","-1","146.92953600000004","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","22","168537","0.0-6.0-0.16","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","914","","","","39","","","","key","16.712280701754487","720","399","true","1","146.92953600000004","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","23","171274","0.0-6.0-0.17","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1732","","","","39","","","","key","16.725432098765367","720","399","true","1","141.89637120000003","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","24","173169","0.0-6.0-0.18","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","891","","","","37","","","","key","16.71929203539822","720","399","true","-1","141.89637120000003","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","25","175559","0.0-6.0-0.19","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1387","","","","39","","","","key","16.715492957746314","720","399","true","1","136.86320640000002","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","26","177830","0.0-6.0-0.20","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1269","","","","37","","","","key","16.721343283582115","720","399","true","1","136.86320640000002","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","27","180315","0.0-6.0-0.21","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1479","","","","37","","","","key","16.7206756756757","720","399","true","-1","140.88973824","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","28","181391","0.0-6.0-0.22","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","73","","","","39","","","","key","16.723809523809617","720","399","true","1","140.88973824","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","29","182409","0.0-6.0-0.23","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","17","","","","39","","","","key","16.720333333333354","720","399","true","1","137.66851276800003","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","30","184892","0.0-6.0-0.24","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1481","","","","37","","","","key","16.726486486486614","720","399","true","1","137.66851276800003","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","31","187866","0.0-6.0-0.25","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1971","","","","39","","","","key","16.71728813559334","720","399","true","1","140.24549314560002","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","32","188875","0.0-6.0-0.26","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","4","","","","37","","","","key","16.720338983050848","720","399","true","-1","140.24549314560002","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","33","192731","0.0-6.0-0.27","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","2850","","","","37","","","","key","16.71695652173923","720","399","true","-1","138.18390884352002","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","34","195671","0.0-6.0-0.28","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1936","","","","37","","","","key","16.721149425287248","720","399","true","1","138.18390884352002","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","35","199403","0.0-6.0-0.29","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","2730","","","","37","","","","key","16.717488789237667","720","399","true","-1","139.833176285184","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","36","202374","0.0-6.0-0.30","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1969","","","","37","","","","key","16.72250000000002","720","399","true","-1","139.833176285184","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","37","207379","0.0-6.0-0.31","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","4004","","","","37","","","","key","16.71899665551843","720","399","true","1","138.5137623318528","1.0555311626649604","15","1","-1","","","","","","","","","","","","",""
"psychophysics","38","210106","0.0-6.0-0.32","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1725","","","","37","","","","key","16.7243209876543","720","399","true","-1","139.56929349451775","1.0555311626649604","15","-1","1","","","","","","","","","","","","",""
"psychophysics","39","213611","0.0-6.0-0.33","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","2504","","","","37","","","","key","16.7209615384615","720","399","true","1","139.56929349451775","1","16","1","-1","","","","","","","","","","","","",""
"psychophysics","40","216571","0.0-6.0-0.34","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1958","","","","37","","","","key","16.72204545454538","720","399","true","-1","140.56929349451775","1","16","-1","1","","","","","","","","","","","","",""
"psychophysics","41","219482","0.0-6.0-0.35","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1909","","","","37","","","","key","16.720462427745577","720","399","true","1","140.56929349451775","1","17","1","-1","","","","","","","","","","","","",""
"psychophysics","42","222745","0.0-6.0-0.36","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","2260","","","","37","","","","key","16.72276923076924","720","399","true","-1","141.56929349451775","1","17","-1","1","","","","","","","","","","","","",""
"psychophysics","43","226201","0.0-6.0-0.37","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","2452","","","","37","","","","key","16.7210731707316","720","399","true","-1","141.56929349451775","1","18","-1","-1","","","","","","","","","","","","",""
"psychophysics","44","229949","0.0-6.0-0.38","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","2742","","","","39","","","","key","16.722600896860918","720","399","true","1","140.56929349451775","1","18","-1","-1","","","","","","","","","","","","",""
"psychophysics","45","232025","0.0-6.0-0.39","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1075","","","","37","","","","key","16.722419354838607","720","399","true","1","140.56929349451775","1","19","1","-1","","","","","","","","","","","","",""
"html-keyboard-response","46","238314","0.0-7.0","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","6288","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","139.97288445577354","","","","","","","","","","",""
"psychophysics","47","241219","0.0-8.0-0.0","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1903","","","","37","","","","key","16.79209302325593","720","399","true","1","180","30","0","1","","","","","","","","","","","","","",""
"psychophysics","48","244213","0.0-8.0-0.1","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1990","","","","39","","","","key","16.718659217877175","720","399","true","1","210","30","0","-1","1","","","","","","","","","","","","",""
"psychophysics","49","246270","0.0-8.0-0.2","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1053","","","","37","","","","key","16.722295081967175","720","399","true","-1","210","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","50","248445","0.0-8.0-0.3","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1171","","","","37","","","","key","16.713178294573645","720","399","true","-1","186","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","51","250582","0.0-8.0-0.4","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1135","","","","39","","","","key","16.720158730158655","720","399","true","1","186","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","52","253532","0.0-8.0-0.5","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1950","","","","37","","","","key","16.72625000000004","720","399","true","-1","162","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","53","255701","0.0-8.0-0.6","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1166","","","","37","","","","key","16.713798449612305","720","399","true","-1","162","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","54","257751","0.0-8.0-0.7","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1048","","","","37","","","","key","16.72066115702465","720","399","true","-1","138","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","55","260713","0.0-8.0-0.8","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1961","","","","39","","","","key","16.720909090909117","720","399","true","-1","138","19.2","2","1","-1","","","","","","","","","","","","",""
"psychophysics","56","262730","0.0-8.0-0.9","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1011","","","","39","","","","key","16.728500000000107","720","399","true","1","157.2","19.2","2","-1","1","","","","","","","","","","","","",""
"psychophysics","57","265492","0.0-8.0-0.10","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1761","","","","37","","","","key","16.71402439024376","720","399","true","-1","157.2","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","58","267737","0.0-8.0-0.11","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1243","","","","37","","","","key","16.71669172932336","720","399","true","1","141.83999999999997","12.287999999999998","4","1","-1","","","","","","","","","","","","",""
"psychophysics","59","269946","0.0-8.0-0.12","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1203","","","","39","","","","key","16.72166666666674","720","399","true","-1","154.128","12.287999999999998","4","1","1","","","","","","","","","","","","",""
"psychophysics","60","272038","0.0-8.0-0.13","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1089","","","","37","","","","key","16.720322580645217","720","399","true","-1","166.416","12.287999999999998","4","-1","1","","","","","","","","","","","","",""
"psychophysics","61","274097","0.0-8.0-0.14","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1059","","","","37","","","","key","16.719999999999732","720","399","true","1","166.416","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","62","275933","0.0-8.0-0.15","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","833","","","","39","","","","key","16.712844036697355","720","399","true","1","176.2464","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","63","278254","0.0-8.0-0.16","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1318","","","","39","","","","key","16.725401459854048","720","399","true","1","176.2464","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","64","280785","0.0-8.0-0.17","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1528","","","","39","","","","key","16.72807947019869","720","399","true","-1","168.38208","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","65","283540","0.0-8.0-0.18","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1754","","","","37","","","","key","16.71487804878043","720","399","true","-1","174.673536","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","66","286231","0.0-8.0-0.19","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1686","","","","37","","","","key","16.721383647798817","720","399","true","-1","174.673536","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","67","288684","0.0-8.0-0.20","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1450","","","","37","","","","key","16.724657534246496","720","399","true","1","169.6403712","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","68","289775","0.0-8.0-0.21","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","88","","","","37","","","","key","16.715312499999527","720","399","true","-1","173.66690304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","69","292721","0.0-8.0-0.22","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1940","","","","37","","","","key","16.724886363636458","720","399","true","1","173.66690304","3.2212254720000004","10","1","-1","","","","","","","","","","","","",""
"psychophysics","70","295619","0.0-8.0-0.23","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1893","","","","39","","","","key","16.72023255813956","720","399","true","1","176.88812851199998","3.2212254720000004","10","-1","1","","","","","","","","","","","","",""
"psychophysics","71","299636","0.0-8.0-0.24","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","3013","","","","39","","","","key","16.719999999999825","720","399","true","1","176.88812851199998","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","72","301872","0.0-8.0-0.25","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1232","","","","39","","","","key","16.721353383458663","720","399","true","1","174.31114813439999","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","73","302915","0.0-8.0-0.26","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","39","","","","37","","","","key","16.71245901639283","720","399","true","-1","174.31114813439999","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","74","303992","0.0-8.0-0.27","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","77","","","","39","","","","key","16.720000000000255","720","399","true","1","171.7341677568","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","75","306358","0.0-8.0-0.28","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1363","","","","37","","","","key","16.72171428571455","720","399","true","-1","171.7341677568","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","76","308197","0.0-8.0-0.29","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","835","","","","39","","","","key","16.720183486238533","720","399","true","1","169.1571873792","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","77","310527","0.0-8.0-0.30","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1327","","","","37","","","","key","16.720143884891918","720","399","true","-1","169.1571873792","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","78","312021","0.0-8.0-0.31","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","490","","","","37","","","","key","16.721818181818392","720","399","true","-1","166.5802070016","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","79","313443","0.0-8.0-0.32","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","422","","","","39","","","","key","16.72047619047641","720","399","true","1","166.5802070016","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","80","314939","0.0-8.0-0.33","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","492","","","","39","","","","key","16.71409090909054","720","399","true","1","164.003226624","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","81","317355","0.0-8.0-0.34","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1410","","","","37","","","","key","16.720277777777582","720","399","true","-1","164.003226624","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","82","318854","0.0-8.0-0.35","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","493","","","","37","","","","key","16.72134831460687","720","399","true","-1","161.4262462464","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","83","320139","0.0-8.0-0.36","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","283","","","","37","","","","key","16.72079999999997","720","399","true","-1","161.4262462464","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","84","321429","0.0-8.0-0.37","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","285","","","","39","","","","key","16.72077922077922","720","399","true","1","158.84926586880002","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","85","322716","0.0-8.0-0.38","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","284","","","","39","","","","key","16.70710526315777","720","399","true","1","158.84926586880002","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","86","323935","0.0-8.0-0.39","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","215","","","","39","","","","key","16.720281690140222","720","399","true","1","156.27228549120002","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","87","325848","0.0-9.0","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1912","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","165.89301223424","","","","","","","","","","",""
"psychophysics","88","327164","0.0-10.0-0.0","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","310","","","","39","","","","key","16.83769230769189","720","399","true","1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","89","328372","0.0-10.0-0.1","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","204","","","","39","","","","key","16.7104225352113","720","399","true","1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","90","329556","0.0-10.0-0.2","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","182","","","","37","","","","key","16.717428571429004","720","399","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","91","330693","0.0-10.0-0.3","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","133","","","","39","","","","key","16.70507462686553","720","399","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","92","332520","0.0-10.0-0.4","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","824","","","","39","","","","key","16.72129629629651","720","399","true","-1","129","24","1","1","-1","","","","","","","","","","","","",""
