"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","10","452306","0.0-6.0-0.4","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","1971.9249999980093","","","","37","","","","key","16.706570621469062","683","312.5","true","1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","11","453745","0.0-6.0-0.5","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","436.37500000116415","","","","39","","","","key","16.707294117647002","683","312.5","true","1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","12","455299","0.0-6.0-0.6","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","551.4100000000326","","","","37","","","","key","16.70583695652148","683","312.5","true","-1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","13","457473","0.0-6.0-0.7","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","1157.8950000003097","","","","37","","","","key","16.706550387597044","683","312.5","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","14","459540","0.0-6.0-0.8","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","1064.764999999199","","","","37","","","","key","16.706471544715512","683","312.5","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","15","461829","0.0-6.0-0.9","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","1285.120000000461","","","","39","","","","key","16.706360294117665","683","312.5","true","-1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","16","463251","0.0-6.0-0.10","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","418.94499999762047","","","","37","","","","key","16.707130952381355","683","312.5","true","-1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","17","464657","0.0-6.0-0.11","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","403.23999999964144","","","","37","","","","key","16.706385542168732","683","312.5","true","-1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","18","466801","0.0-6.0-0.12","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","1142.7999999977765","","","","39","","","","key","16.706472440944953","683","312.5","true","1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","19","468547","0.0-6.0-0.13","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","743.1499999983935","","","","39","","","","key","16.706423076923013","683","312.5","true","1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","20","470305","0.0-6.0-0.14","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","756.2999999973108","","","","37","","","","key","16.707134615384767","683","312.5","true","1","129","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","21","472773","0.0-6.0-0.15","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","1466.5150000000722","","","","37","","","","key","16.706013605442074","683","312.5","true","-1","138.8304","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","22","474258","0.0-6.0-0.16","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","482.7000000005355","","","","39","","","","key","16.706409090908974","683","312.5","true","1","138.8304","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","23","476131","0.0-6.0-0.17","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","870.0500000013853","","","","37","","","","key","16.70649549549525","683","312.5","true","-1","130.96608","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","24","477750","0.0-6.0-0.18","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","616.2399999994086","","","","37","","","","key","16.70622916666677","683","312.5","true","-1","130.96608","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","25","479154","0.0-6.0-0.19","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","401.11999999859836","","","","37","","","","key","16.70633734939746","683","312.5","true","1","129","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","26","480528","0.0-6.0-0.20","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","371.31000000226777","","","","39","","","","key","16.70669135802503","683","312.5","true","1","135.291456","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","27","482100","0.0-6.0-0.21","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","566.2200000006706","","","","39","","","","key","16.706075268816978","683","312.5","true","-1","135.291456","5.033164800000001","8","1","-1","","","","","","","","","","","","",""
"psychophysics","28","483444","0.0-6.0-0.22","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","341.5850000019418","","","","37","","","","key","16.706468354430214","683","312.5","true","1","140.32462080000002","5.033164800000001","8","1","1","","","","","","","","","","","","",""
"psychophysics","29","484939","0.0-6.0-0.23","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","492.50000000029104","","","","37","","","","key","16.706438202247433","683","312.5","true","-1","145.35778560000003","5.033164800000001","8","-1","1","","","","","","","","","","","","",""
"psychophysics","30","486276","0.0-6.0-0.24","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","335.31999999831896","","","","37","","","","key","16.706392405063202","683","312.5","true","-1","145.35778560000003","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","31","487636","0.0-6.0-0.25","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","357.95499999949243","","","","39","","","","key","16.70646249999991","683","312.5","true","1","141.33125376000004","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","32","489124","0.0-6.0-0.26","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","485.9699999979348","","","","37","","","","key","16.706420454545217","683","312.5","true","-1","141.33125376000004","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","33","490585","0.0-6.0-0.27","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","452.1199999980745","","","","39","","","","key","16.706356321838847","683","312.5","true","1","137.30472192000005","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","34","491990","0.0-6.0-0.28","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","401.69500000053085","","","","39","","","","key","16.706361445783447","683","312.5","true","-1","137.30472192000005","3.2212254720000004","10","1","-1","","","","","","","","","","","","",""
"psychophysics","35","493316","0.0-6.0-0.29","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","324.53499999979977","","","","37","","","","key","16.70633333333386","683","312.5","true","-1","140.52594739200003","3.2212254720000004","10","-1","1","","","","","","","","","","","","",""
"psychophysics","36","494404","0.0-6.0-0.30","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","85.96499999833759","","","","39","","","","key","16.706406250000327","683","312.5","true","1","140.52594739200003","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","37","495515","0.0-6.0-0.31","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","108.11000000103377","","","","39","","","","key","16.706454545454385","683","312.5","true","1","137.94896701440004","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","38","497302","0.0-6.0-0.32","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","785.6700000010896","","","","37","","","","key","16.70642452830183","683","312.5","true","-1","137.94896701440004","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","39","499190","0.0-6.0-0.33","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","885.7900000002701","","","","37","","","","key","16.706410714285862","683","312.5","true","-1","135.37198663680005","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","40","500758","0.0-6.0-0.34","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","566.7749999993248","","","","39","","","","key","16.706419354838555","683","312.5","true","-1","135.37198663680005","2.0615843020800004","12","1","-1","","","","","","","","","","","","",""
"psychophysics","41","502452","0.0-6.0-0.35","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","689.4150000007357","","","","39","","","","key","16.706139999999433","683","312.5","true","-1","137.43357093888005","2.0615843020800004","12","1","1","","","","","","","","","","","","",""
"psychophysics","42","503604","0.0-6.0-0.36","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","150.05000000016298","","","","39","","","","key","16.705764705882757","683","312.5","true","1","139.49515524096006","2.0615843020800004","12","-1","1","","","","","","","","","","","","",""
"psychophysics","43","505060","0.0-6.0-0.37","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","454.0649999980815","","","","37","","","","key","16.706220930232394","683","312.5","true","1","139.49515524096006","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","44","506106","0.0-6.0-0.38","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","44.6399999964633","","","","39","","","","key","16.706451612903038","683","312.5","true","1","141.14442268262405","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","45","507141","0.0-6.0-0.39","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","31.989999999466818","","","","39","","","","key","16.706442622950714","683","312.5","true","1","141.14442268262405","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","46","531716","0.0-7.0","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","24574.34500000096","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","138.91189868216324","","","","","","","","","","",""
"psychophysics","47","532837","0.0-8.0-0.0","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","115.29000000155065","","","","37","","","","key","16.92384848484741","683","312.5","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","48","533843","0.0-8.0-0.1","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","4.30999999656342","","","","37","","","","key","16.70486440678064","683","312.5","true","-1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","49","534979","0.0-8.0-0.2","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","134.43999999796506","","","","39","","","","key","16.70637313432908","683","312.5","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","50","536760","0.0-8.0-0.3","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","779.5399999995716","","","","39","","","","key","16.706433962263993","683","312.5","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","51","538339","0.0-8.0-0.4","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","576.7750000013039","","","","37","","","","key","16.70636559139827","683","312.5","true","-1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","52","540211","0.0-8.0-0.5","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","870.1900000014575","","","","37","","","","key","16.70636036036104","683","312.5","true","1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","53","541625","0.0-8.0-0.6","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","411.73499999789055","","","","39","","","","key","16.70660714285692","683","312.5","true","1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","54","543013","0.0-8.0-0.7","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","384.9849999968428","","","","39","","","","key","16.707390243901656","683","312.5","true","1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","55","544982","0.0-8.0-0.8","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","966.5900000000838","","","","39","","","","key","16.7058888888892","683","312.5","true","-1","133.8","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","56","546388","0.0-8.0-0.9","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","402.9450000015786","","","","39","","","","key","16.706445783132644","683","312.5","true","1","149.16000000000003","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","57","547796","0.0-8.0-0.10","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","405.7650000031572","","","","39","","","","key","16.706469879517925","683","312.5","true","1","149.16000000000003","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","58","549477","0.0-8.0-0.11","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","679.2550000027986","","","","37","","","","key","16.705870000000576","683","312.5","true","-1","136.872","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","59","551397","0.0-8.0-0.12","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","917.3900000023423","","","","37","","","","key","16.706421052631637","683","312.5","true","-1","136.872","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","60","553124","0.0-8.0-0.13","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","723.8949999992037","","","","39","","","","key","16.70646078431381","683","312.5","true","-1","129","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","61","554596","0.0-8.0-0.14","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","469.3999999980442","","","","39","","","","key","16.706390804597767","683","312.5","true","1","138.8304","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","62","556516","0.0-8.0-0.15","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","918.2350000010338","","","","37","","","","key","16.706447368421337","683","312.5","true","1","138.8304","7.864319999999999","6","1","-1","","","","","","","","","","","","",""
"psychophysics","63","557972","0.0-8.0-0.16","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","454.0750000013504","","","","39","","","","key","16.706476744185853","683","312.5","true","1","146.69472","7.864319999999999","6","-1","1","","","","","","","","","","","","",""
"psychophysics","64","559416","0.0-8.0-0.17","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","442.5950000004377","","","","39","","","","key","16.70634883720845","683","312.5","true","1","146.69472","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","65","560804","0.0-8.0-0.18","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","385.7400000015041","","","","37","","","","key","16.706792682926057","683","312.5","true","-1","140.40326399999998","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","66","562228","0.0-8.0-0.19","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","421.72500000020955","","","","39","","","","key","16.706107142856734","683","312.5","true","1","140.40326399999998","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","67","563812","0.0-8.0-0.20","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","582.26499999722","","","","37","","","","key","16.70645744680858","683","312.5","true","1","134.11180799999997","5.033164800000001","8","1","-1","","","","","","","","","","","","",""
"psychophysics","68","565220","0.0-8.0-0.21","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","405.73000000219326","","","","39","","","","key","16.706349397591506","683","312.5","true","-1","139.14497279999998","5.033164800000001","8","1","1","","","","","","","","","","","","",""
"psychophysics","69","566583","0.0-8.0-0.22","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","360.9200000028359","","","","37","","","","key","16.706444444443836","683","312.5","true","-1","144.17813759999999","5.033164800000001","8","-1","1","","","","","","","","","","","","",""
"psychophysics","70","567972","0.0-8.0-0.23","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","384.6900000026217","","","","37","","","","key","16.706621951219148","683","312.5","true","-1","144.17813759999999","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","71","569364","0.0-8.0-0.24","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","389.5799999991432","","","","37","","","","key","16.70647560975588","683","312.5","true","-1","140.15160576","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","72","570916","0.0-8.0-0.25","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","549.4199999993434","","","","37","","","","key","16.7061086956528","683","312.5","true","-1","140.15160576","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","73","572500","0.0-8.0-0.26","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","580.4950000019744","","","","39","","","","key","16.70641489361631","683","312.5","true","-1","136.12507392","3.2212254720000004","10","1","-1","","","","","","","","","","","","",""
"psychophysics","74","574069","0.0-8.0-0.27","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","567.7150000010151","","","","39","","","","key","16.706645161290254","683","312.5","true","1","139.346299392","3.2212254720000004","10","-1","1","","","","","","","","","","","","",""
"psychophysics","75","575589","0.0-8.0-0.28","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","517.9600000010105","","","","37","","","","key","16.707111111111267","683","312.5","true","-1","139.346299392","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","76","577208","0.0-8.0-0.29","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","616.9800000024261","","","","39","","","","key","16.70642708333374","683","312.5","true","1","136.7693190144","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","77","578803","0.0-8.0-0.30","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","591.4149999989895","","","","37","","","","key","16.70645744680858","683","312.5","true","1","136.7693190144","2.0615843020800004","12","1","-1","","","","","","","","","","","","",""
"psychophysics","78","580675","0.0-8.0-0.31","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","869.9099999975879","","","","39","","","","key","16.70643243243234","683","312.5","true","1","138.83090331648","2.0615843020800004","12","-1","1","","","","","","","","","","","","",""
"psychophysics","79","582487","0.0-8.0-0.32","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","809.8700000010431","","","","39","","","","key","16.706490740740534","683","312.5","true","-1","138.83090331648","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","80","584116","0.0-8.0-0.33","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","623.0050000012852","","","","37","","","","key","16.706270833333594","683","312.5","true","-1","140.480170758144","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","81","585780","0.0-8.0-0.34","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","662.4700000028824","","","","37","","","","key","16.706464646465257","683","312.5","true","-1","140.480170758144","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","82","587736","0.0-8.0-0.35","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","952.8650000029011","","","","39","","","","key","16.706448275861852","683","312.5","true","1","139.1607568048128","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","83","589427","0.0-8.0-0.36","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","689.9149999989895","","","","39","","","","key","16.706380000000355","683","312.5","true","1","139.1607568048128","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","84","591363","0.0-8.0-0.37","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","934.3450000016019","","","","39","","","","key","16.70622608695665","683","312.5","true","-1","137.84134285148158","1.0555311626649604","15","1","-1","","","","","","","","","","","","",""
"psychophysics","85","592883","0.0-8.0-0.38","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","518.099999997532","","","","37","","","","key","16.705244444443895","683","312.5","true","-1","138.89687401414653","1.0555311626649604","15","-1","1","","","","","","","","","","","","",""
"psychophysics","86","594371","0.0-8.0-0.39","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","486.4049999996787","","","","39","","","","key","16.706579545454588","683","312.5","true","1","138.89687401414653","1","16","-1","-1","","","","","","","","","","","","",""
