"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","10","159635","0.0-6.0-0.4","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","359.375","","","","37","","","","key","16.667000000000023","678","348.5","true","-1","186","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","11","160691","0.0-6.0-0.5","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","55.095000003348105","","","","37","","","","key","16.666999999999874","678","348.5","true","-1","162","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","12","161909","0.0-6.0-0.6","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","215.27500000956934","","","","39","","","","key","16.673555555555748","678","348.5","true","1","162","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","13","163013","0.0-6.0-0.7","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","102.08500000589993","","","","37","","","","key","16.66700000000016","678","348.5","true","-1","138","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","14","164335","0.0-6.0-0.8","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","319.7199999995064","","","","39","","","","key","16.66699999999999","678","348.5","true","1","138","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","15","166438","0.0-6.0-0.9","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","1101.2099999934435","","","","37","","","","key","16.667","678","348.5","true","1","129","19.2","2","1","-1","","","","","","","","","","","","",""
"psychophysics","16","167917","0.0-6.0-0.10","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","470.1800000038929","","","","37","","","","key","16.66700000000029","678","348.5","true","-1","148.2","19.2","2","-1","1","","","","","","","","","","","","",""
"psychophysics","17","169187","0.0-6.0-0.11","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","268.33999999507796","","","","39","","","","key","16.666999999999923","678","348.5","true","1","148.2","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","18","170984","0.0-6.0-0.12","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","794.0600000001723","","","","37","","","","key","16.671803738317774","678","348.5","true","-1","132.83999999999997","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","19","172952","0.0-6.0-0.13","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","966.4750000083586","","","","37","","","","key","16.666999999999913","678","348.5","true","1","132.83999999999997","12.287999999999998","4","1","-1","","","","","","","","","","","","",""
"psychophysics","20","174688","0.0-6.0-0.14","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","734.0600000025006","","","","39","","","","key","16.66700000000001","678","348.5","true","1","145.128","12.287999999999998","4","-1","1","","","","","","","","","","","","",""
"psychophysics","21","176276","0.0-6.0-0.15","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","586.6450000030454","","","","39","","","","key","16.66700000000004","678","348.5","true","1","145.128","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","22","177968","0.0-6.0-0.16","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","689.6649999980582","","","","39","","","","key","16.666999999999984","678","348.5","true","1","135.2976","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","23","180250","0.0-6.0-0.17","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","1279.709999987972","","","","39","","","","key","16.666999999999998","678","348.5","true","-1","135.2976","7.864319999999999","6","1","-1","","","","","","","","","","","","",""
"psychophysics","24","182038","0.0-6.0-0.18","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","786.2450000102399","","","","39","","","","key","16.671405660377307","678","348.5","true","1","143.16191999999998","7.864319999999999","6","-1","1","","","","","","","","","","","","",""
"psychophysics","25","183693","0.0-6.0-0.19","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","654.3050000036601","","","","37","","","","key","16.667000000000094","678","348.5","true","-1","143.16191999999998","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","26","185348","0.0-6.0-0.20","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","653.0749999947147","","","","37","","","","key","16.667000000000094","678","348.5","true","-1","136.87046399999997","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","27","186904","0.0-6.0-0.21","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","552.3899999971036","","","","39","","","","key","16.666999999999874","678","348.5","true","1","136.87046399999997","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","28","188931","0.0-6.0-0.22","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","1024.8049999936484","","","","39","","","","key","16.66700000000007","678","348.5","true","-1","130.57900799999996","5.033164800000001","8","1","-1","","","","","","","","","","","","",""
"psychophysics","29","190605","0.0-6.0-0.23","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","670.0649999984307","","","","37","","","","key","16.666999999999824","678","348.5","true","-1","135.61217279999997","5.033164800000001","8","-1","1","","","","","","","","","","","","",""
"psychophysics","30","192372","0.0-6.0-0.24","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","765.5549999908544","","","","37","","","","key","16.671914285714074","678","348.5","true","-1","135.61217279999997","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","31","194076","0.0-6.0-0.25","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","702.4099999980535","","","","37","","","","key","16.666999999999984","678","348.5","true","-1","131.58564095999998","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","32","195853","0.0-6.0-0.26","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","776.110000006156","","","","37","","","","key","16.667000000000183","678","348.5","true","-1","131.58564095999998","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","33","198144","0.0-6.0-0.27","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","1287.4999999912689","","","","37","","","","key","16.666999999999998","678","348.5","true","1","129","3.2212254720000004","10","1","-1","","","","","","","","","","","","",""
"psychophysics","34","200028","0.0-6.0-0.28","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","883.044999995036","","","","37","","","","key","16.66699999999998","678","348.5","true","1","132.22122547200001","3.2212254720000004","10","1","1","","","","","","","","","","","","",""
"psychophysics","35","201157","0.0-6.0-0.29","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","126.07999998726882","","","","37","","","","key","16.6742985074629","678","348.5","true","-1","135.44245094400003","3.2212254720000004","10","-1","1","","","","","","","","","","","","",""
"psychophysics","36","202624","0.0-6.0-0.30","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","465.3250000119442","","","","37","","","","key","16.667000000000108","678","348.5","true","-1","135.44245094400003","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","37","204098","0.0-6.0-0.31","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","473.0500000005122","","","","39","","","","key","16.667000000000108","678","348.5","true","1","132.86547056640003","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","38","205992","0.0-6.0-0.32","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","892.2800000000279","","","","39","","","","key","16.667000000000122","678","348.5","true","-1","132.86547056640003","2.0615843020800004","12","1","-1","","","","","","","","","","","","",""
"psychophysics","39","207561","0.0-6.0-0.33","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","566.7600000015227","","","","39","","","","key","16.667000000000186","678","348.5","true","1","134.92705486848004","2.0615843020800004","12","-1","1","","","","","","","","","","","","",""
"psychophysics","40","209131","0.0-6.0-0.34","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","568.0800000118325","","","","39","","","","key","16.667000000000186","678","348.5","true","1","134.92705486848004","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","41","210683","0.0-6.0-0.35","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","549.8950000037439","","","","39","","","","key","16.667000000000016","678","348.5","true","1","133.27778742681605","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","42","225565","0.0-6.0-0.36","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","13879.625000001397","","","","39","","","","key","47.80731832797428","678","348.5","true","-1","133.27778742681605","1.3194139533312006","14","1","-1","","","","","","","","","","","","",""
"psychophysics","43","226646","0.0-6.0-0.37","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","78.35999999952037","","","","39","","","","key","16.666999999999916","678","348.5","true","1","134.59720138014725","1.3194139533312006","14","-1","1","","","","","","","","","","","","",""
"psychophysics","44","227683","0.0-6.0-0.38","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","35.08999999030493","","","","37","","","","key","16.66699999999961","678","348.5","true","-1","134.59720138014725","1.0555311626649604","15","-1","-1","","","","","","","","","","","","",""
"psychophysics","45","243614","0.0-6.0-0.39","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","14928.260000000591","","","","37","","","","key","16.667514165792237","678","348.5","true","-1","133.5416702174823","1.0555311626649604","15","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","46","313930","0.0-7.0","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","70312.46000000101","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","133.34360719874462","","","","","","","","","","",""
"psychophysics","47","315546","0.0-8.0-0.0","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","611.2449999927776","","","","37","","","","key","16.70867708333329","678","348.5","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","48","318930","0.0-8.0-0.1","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","2382.144999995944","","","","39","","","","key","16.667000000000062","678","348.5","true","1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","49","320293","0.0-8.0-0.2","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","360.4099999938626","","","","39","","","","key","16.666999999999824","678","348.5","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","50","321625","0.0-8.0-0.3","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","330.41000000957865","","","","37","","","","key","16.66699999999962","678","348.5","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","51","323111","0.0-8.0-0.4","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","483.5449999955017","","","","37","","","","key","16.66699999999996","678","348.5","true","1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","52","324453","0.0-8.0-0.5","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","340.6799999938812","","","","37","","","","key","16.672324999999546","678","348.5","true","-1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","53","325837","0.0-8.0-0.6","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","382.26999998732936","","","","37","","","","key","16.667000000000215","678","348.5","true","-1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","54","327321","0.0-8.0-0.7","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","482.3349999933271","","","","39","","","","key","16.66699999999996","678","348.5","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","55","328727","0.0-8.0-0.8","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","403.93000000040047","","","","37","","","","key","16.667000000000403","678","348.5","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","56","330217","0.0-8.0-0.9","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","488.7849999940954","","","","37","","","","key","16.667000000000137","678","348.5","true","-1","129","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","57","331667","0.0-8.0-0.10","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","448.08000000193715","","","","37","","","","key","16.66699999999959","678","348.5","true","1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","58","333117","0.0-8.0-0.11","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","449.1799999959767","","","","39","","","","key","16.667000000000264","678","348.5","true","1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","59","334553","0.0-8.0-0.12","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","434.2750000068918","","","","39","","","","key","16.672811764706037","678","348.5","true","1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","60","336024","0.0-8.0-0.13","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","469.8399999906542","","","","39","","","","key","16.666999999999774","678","348.5","true","1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","61","337527","0.0-8.0-0.14","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","501.02500000502914","","","","39","","","","key","16.667000000000137","678","348.5","true","-1","132.072","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","62","338938","0.0-8.0-0.15","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","408.42999999586027","","","","39","","","","key","16.666999999999895","678","348.5","true","1","141.9024","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","63","340386","0.0-8.0-0.16","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","446.5749999944819","","","","37","","","","key","16.667000000000264","678","348.5","true","-1","141.9024","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","64","341807","0.0-8.0-0.17","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","419.7850000055041","","","","37","","","","key","16.666999999999895","678","348.5","true","-1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","65","343329","0.0-8.0-0.18","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","519.8249999957625","","","","39","","","","key","16.666999999999664","678","348.5","true","1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","66","344796","0.0-8.0-0.19","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","462.82000000064727","","","","37","","","","key","16.672632183907716","678","348.5","true","1","129","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","67","346239","0.0-8.0-0.20","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","441.6049999999814","","","","39","","","","key","16.667000000000264","678","348.5","true","1","135.291456","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","68","347656","0.0-8.0-0.21","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","415.8900000038557","","","","39","","","","key","16.667000000000588","678","348.5","true","1","135.291456","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","69","349286","0.0-8.0-0.22","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","627.9150000045775","","","","37","","","","key","16.66700000000023","678","348.5","true","-1","130.2582912","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","70","350702","0.0-8.0-0.23","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","413.8749999983702","","","","37","","","","key","16.666999999999895","678","348.5","true","-1","130.2582912","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","71","352546","0.0-8.0-0.24","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","842.0199999964098","","","","39","","","","key","16.666999999999813","678","348.5","true","-1","129","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","72","354011","0.0-8.0-0.25","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","463.6600000085309","","","","37","","","","key","16.666999999999774","678","348.5","true","-1","133.02653184","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","73","355505","0.0-8.0-0.26","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","491.3900000101421","","","","39","","","","key","20.899070422534837","678","348.5","true","1","133.02653184","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","74","356909","0.0-8.0-0.27","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","402.36999999615364","","","","39","","","","key","16.666999999999703","678","348.5","true","1","129.805306368","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","75","358538","0.0-8.0-0.28","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","627.5099999911617","","","","37","","","","key","16.66700000000023","678","348.5","true","-1","129.805306368","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","76","359938","0.0-8.0-0.29","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","398.96500000031665","","","","39","","","","key","16.667000000000403","678","348.5","true","1","129","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","77","361513","0.0-8.0-0.30","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","573.9449999964563","","","","37","","","","key","16.66699999999956","678","348.5","true","-1","129","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","78","363196","0.0-8.0-0.31","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","681.4750000048662","","","","39","","","","key","16.667000000000115","678","348.5","true","-1","129","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","79","364715","0.0-8.0-0.32","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","516.299999988405","","","","37","","","","key","16.672444444444004","678","348.5","true","-1","131.5769803776","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","80","366206","0.0-8.0-0.33","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","486.58499999146443","","","","39","","","","key","16.667000000000137","678","348.5","true","1","131.5769803776","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","81","367737","0.0-8.0-0.34","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","530.3850000054808","","","","39","","","","key","16.66700000000048","678","348.5","true","1","129.51539607552","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
