"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","15","440063","0.0-6.0-0.9","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","1147.0400000107475","","","","39","","","","key","16.711453124999935","720","378.5","true","-1","133.8","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","16","441551","0.0-6.0-0.10","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","483.16499998327345","","","","39","","","","key","16.711852272727068","720","378.5","true","1","149.16000000000003","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","17","443099","0.0-6.0-0.11","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","544.3949999753386","","","","37","","","","key","16.711384615384983","720","378.5","true","-1","149.16000000000003","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","18","444602","0.0-6.0-0.12","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","498.8899999880232","","","","37","","","","key","16.71162921348338","720","378.5","true","-1","136.872","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","19","446143","0.0-6.0-0.13","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","536.7349999723956","","","","37","","","","key","16.711456521739425","720","378.5","true","-1","136.872","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","20","449670","0.0-6.0-0.14","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","2523.8399999798276","","","","39","","","","key","16.71115714285711","720","378.5","true","-1","129","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","21","451214","0.0-6.0-0.15","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","540.8150000148453","","","","37","","","","key","16.711329670329988","720","378.5","true","-1","138.8304","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","22","452695","0.0-6.0-0.16","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","476.10000002896413","","","","37","","","","key","16.712250000000164","720","378.5","true","-1","138.8304","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","23","455214","0.0-6.0-0.17","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","1515.1450000121258","","","","39","","","","key","16.71048666666689","720","378.5","true","1","130.96608","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","24","456634","0.0-6.0-0.18","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","417.32500004582107","","","","37","","","","key","16.711698795180677","720","378.5","true","1","130.96608","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","25","458215","0.0-6.0-0.19","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","576.0100000188686","","","","37","","","","key","16.71184042553192","720","378.5","true","-1","137.25753600000002","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","26","459792","0.0-6.0-0.20","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","570.7500000135042","","","","37","","","","key","16.710548387096836","720","378.5","true","-1","137.25753600000002","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","27","461982","0.0-6.0-0.21","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","1186.2449999898672","","","","39","","","","key","16.711236641221085","720","378.5","true","1","132.2243712","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","28","466480","0.0-6.0-0.22","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","3493.6699999962","","","","37","","","","key","16.711567164179147","720","378.5","true","1","132.2243712","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","29","467952","0.0-6.0-0.23","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","464.9300000164658","","","","39","","","","key","16.71262068965475","720","378.5","true","1","136.25090304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","30","469434","0.0-6.0-0.24","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","476.3150000362657","","","","39","","","","key","16.711218390804476","720","378.5","true","1","136.25090304","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","31","471336","0.0-6.0-0.25","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","895.8850000053644","","","","39","","","","key","16.711663716814204","720","378.5","true","-1","133.029677568","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","32","472962","0.0-6.0-0.26","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","617.7100000204518","","","","39","","","","key","16.710639175257437","720","378.5","true","1","135.6066579456","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","33","474512","0.0-6.0-0.27","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","545.8849999704398","","","","39","","","","key","16.71101098901088","720","378.5","true","-1","135.6066579456","2.0615843020800004","12","1","-1","","","","","","","","","","","","",""
"psychophysics","34","475991","0.0-6.0-0.28","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","471.74499998800457","","","","37","","","","key","16.71171590909084","720","378.5","true","-1","137.66824224768","2.0615843020800004","12","-1","1","","","","","","","","","","","","",""
"psychophysics","35","477529","0.0-6.0-0.29","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","532.4099999852479","","","","39","","","","key","16.711208791208485","720","378.5","true","1","137.66824224768","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","36","479015","0.0-6.0-0.30","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","483.3999999682419","","","","37","","","","key","16.71167045454521","720","378.5","true","-1","136.01897480601602","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","37","480439","0.0-6.0-0.31","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","419.54999999143183","","","","39","","","","key","16.710976190476295","720","378.5","true","1","136.01897480601602","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","38","481792","0.0-6.0-0.32","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","348.7599999643862","","","","37","","","","key","16.71192500000034","720","378.5","true","-1","134.36970736435202","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","39","484704","0.0-6.0-0.33","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","1908.594999986235","","","","39","","","","key","16.71156069364182","720","378.5","true","-1","134.36970736435202","1.3194139533312006","14","1","-1","","","","","","","","","","","","",""
"psychophysics","40","486183","0.0-6.0-0.34","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","469.7850000229664","","","","39","","","","key","16.711363636363373","720","378.5","true","1","135.68912131768323","1.3194139533312006","14","-1","1","","","","","","","","","","","","",""
"psychophysics","41","487704","0.0-6.0-0.35","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","519.144999969285","","","","39","","","","key","16.7126999999998","720","378.5","true","1","135.68912131768323","1.0555311626649604","15","-1","-1","","","","","","","","","","","","",""
"psychophysics","42","490736","0.0-6.0-0.36","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","2027.6449999655597","","","","37","","","","key","16.711288888888927","720","378.5","true","1","134.63359015501828","1","16","1","-1","","","","","","","","","","","","",""
"psychophysics","43","492191","0.0-6.0-0.37","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","452.69000000553206","","","","37","","","","key","16.711930232557744","720","378.5","true","-1","135.63359015501828","1","16","-1","1","","","","","","","","","","","","",""
"psychophysics","44","493649","0.0-6.0-0.38","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","446.3800000376068","","","","37","","","","key","16.71070930232608","720","378.5","true","-1","135.63359015501828","1","17","-1","-1","","","","","","","","","","","","",""
"psychophysics","45","495112","0.0-6.0-0.39","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","457.8299999702722","","","","39","","","","key","16.71229885057506","720","378.5","true","1","134.63359015501828","1","17","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","46","500529","0.0-7.0","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","5414.459999999963","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","135.48462970338238","","","","","","","","","","",""
"psychophysics","47","501767","0.0-8.0-0.0","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","227.93500003172085","","","","37","","","","key","16.71179729729743","720","378.5","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","48","503080","0.0-8.0-0.1","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","308.44499997328967","","","","37","","","","key","16.713269230768603","720","378.5","true","-1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","49","504392","0.0-8.0-0.2","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","308.019999996759","","","","39","","","","key","16.711064935064655","720","378.5","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","50","505687","0.0-8.0-0.3","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","288.08499994920567","","","","37","","","","key","16.711519480519627","720","378.5","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","51","507522","0.0-8.0-0.4","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","829.314999980852","","","","37","","","","key","16.866462962962775","720","378.5","true","1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","52","508864","0.0-8.0-0.5","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","337.5549999764189","","","","37","","","","key","16.712189873417433","720","378.5","true","-1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","53","510145","0.0-8.0-0.6","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","277.66999998129904","","","","39","","","","key","16.71107894736863","720","378.5","true","1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","54","511450","0.0-8.0-0.7","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","302.4250000016764","","","","39","","","","key","16.712025974025988","720","378.5","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","55","513496","0.0-8.0-0.8","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","1038.4950000443496","","","","39","","","","key","16.711677685950512","720","378.5","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","56","515446","0.0-8.0-0.9","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","945.914999989327","","","","39","","","","key","16.711353448275798","720","378.5","true","-1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","57","516848","0.0-8.0-0.10","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","399.40500003285706","","","","37","","","","key","16.711987951806893","720","378.5","true","-1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","58","518202","0.0-8.0-0.11","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","349.77999998955056","","","","37","","","","key","16.710787499999423","720","378.5","true","-1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","59","520920","0.0-8.0-0.12","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","1674.4500000495464","","","","37","","","","key","16.71105031446523","720","378.5","true","-1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","60","522398","0.0-8.0-0.13","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","473.1700000120327","","","","37","","","","key","16.898056179775562","720","378.5","true","-1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","61","524418","0.0-8.0-0.14","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","1017.4949999782257","","","","37","","","","key","16.71161666666691","720","378.5","true","-1","129","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","62","526440","0.0-8.0-0.15","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","1015.8499999670312","","","","39","","","","key","16.711725000000055","720","378.5","true","1","129","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","63","527865","0.0-8.0-0.16","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","418.66000002482906","","","","37","","","","key","16.711095238096146","720","378.5","true","1","129","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","64","529297","0.0-8.0-0.17","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","422.81000001821667","","","","37","","","","key","16.71147058823502","720","378.5","true","-1","138.8304","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","65","530678","0.0-8.0-0.18","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","374.53499995172024","","","","39","","","","key","16.710123456790352","720","378.5","true","1","138.8304","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","66","533247","0.0-8.0-0.19","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","1562.1650000102818","","","","39","","","","key","16.71190849673216","720","378.5","true","-1","130.96608","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","67","534595","0.0-8.0-0.20","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","344.62000004714355","","","","39","","","","key","16.713212500000374","720","378.5","true","1","137.25753600000002","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","68","536024","0.0-8.0-0.21","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","424.5999999693595","","","","39","","","","key","16.711428571428684","720","378.5","true","1","137.25753600000002","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","69","537770","0.0-8.0-0.22","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","740.8750000176951","","","","39","","","","key","16.711999999999534","720","378.5","true","1","132.2243712","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","70","539129","0.0-8.0-0.23","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","354.665000049863","","","","37","","","","key","16.710837499999617","720","378.5","true","-1","132.2243712","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","71","544221","0.0-8.0-0.24","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","4085.7950000208803","","","","39","","","","key","16.71121052631574","720","378.5","true","1","129","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","72","546264","0.0-8.0-0.25","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","1038.3699999656528","","","","39","","","","key","16.71053719008245","720","378.5","true","1","129","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","73","548032","0.0-8.0-0.26","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","755.8200000203215","","","","39","","","","key","16.71144761904808","720","378.5","true","1","129","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","74","550071","0.0-8.0-0.27","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","1035.6050000409596","","","","37","","","","key","16.711082644627837","720","378.5","true","1","129","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","75","551473","0.0-8.0-0.28","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","394.8649999802001","","","","39","","","","key","16.711963855421608","720","378.5","true","1","133.02653184","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","76","552864","0.0-8.0-0.29","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","385.45000000158325","","","","39","","","","key","16.710414634147238","720","378.5","true","-1","133.02653184","3.2212254720000004","10","1","-1","","","","","","","","","","","","",""
"psychophysics","77","554263","0.0-8.0-0.30","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","393.83499999530613","","","","39","","","","key","16.71102409638571","720","378.5","true","1","136.24775731199998","3.2212254720000004","10","-1","1","","","","","","","","","","","","",""
"psychophysics","78","555704","0.0-8.0-0.31","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","437.2599999769591","","","","39","","","","key","16.710988235294217","720","378.5","true","1","136.24775731199998","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","79","557968","0.0-8.0-0.32","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","1260.2150000166148","","","","39","","","","key","16.711537313432114","720","378.5","true","-1","133.67077693439998","2.0615843020800004","12","1","-1","","","","","","","","","","","","",""
"psychophysics","80","559359","0.0-8.0-0.33","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","379.38499997835606","","","","37","","","","key","16.711578313252854","720","378.5","true","-1","135.73236123648","2.0615843020800004","12","-1","1","","","","","","","","","","","","",""
"psychophysics","81","560983","0.0-8.0-0.34","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","621.9450000207871","","","","37","","","","key","16.710989583333383","720","378.5","true","-1","135.73236123648","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
