"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","10","217457","0.0-6.0-0.4","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","427.3400000020047","","","","39","","","","key","16.650988235294147","960","468.5","true","1","234","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","11","221302","0.0-6.0-0.5","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","2841.004999998404","","","","37","","","","key","16.651586956521697","960","468.5","true","1","234","19.2","2","1","-1","","","","","","","","","","","","",""
"psychophysics","12","222555","0.0-6.0-0.6","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","248.20999999792548","","","","37","","","","key","16.65076000000001","960","468.5","true","-1","253.2","19.2","2","-1","1","","","","","","","","","","","","",""
"psychophysics","13","224606","0.0-6.0-0.7","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","1048.015000000305","","","","37","","","","key","16.65069672131155","960","468.5","true","-1","253.2","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","14","225853","0.0-6.0-0.8","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","245.2099999973143","","","","39","","","","key","16.650662162162227","960","468.5","true","1","237.83999999999997","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","15","227068","0.0-6.0-0.9","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","211.90000000206055","","","","37","","","","key","16.650777777777776","960","468.5","true","-1","237.83999999999997","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","16","228288","0.0-6.0-0.10","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","215.9800000008545","","","","37","","","","key","17.127657142857373","960","468.5","true","-1","222.47999999999996","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","17","230000","0.0-6.0-0.11","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","706.8299999991723","","","","37","","","","key","16.651333333333206","960","468.5","true","-1","222.47999999999996","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","18","232403","0.0-6.0-0.12","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","1399.7849999977916","","","","37","","","","key","16.651223776223777","960","468.5","true","-1","207.11999999999995","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","19","234676","0.0-6.0-0.13","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","1271.0550000010699","","","","37","","","","key","16.65020588235305","960","468.5","true","-1","207.11999999999995","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","20","235791","0.0-6.0-0.14","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","113.04499999823747","","","","39","","","","key","16.651369230768893","960","468.5","true","1","191.75999999999993","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","21","238427","0.0-6.0-0.15","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","1632.2650000001886","","","","39","","","","key","16.651221518987413","960","468.5","true","1","191.75999999999993","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","22","241474","0.0-6.0-0.16","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","2044.9900000021444","","","","39","","","","key","16.65156593406605","960","468.5","true","1","176.39999999999992","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","23","242661","0.0-6.0-0.17","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","182.6199999995879","","","","37","","","","key","16.6510000000001","960","468.5","true","-1","176.39999999999992","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","24","244495","0.0-6.0-0.18","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","830.245000001014","","","","37","","","","key","16.650816513761587","960","468.5","true","-1","161.0399999999999","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","25","246919","0.0-6.0-0.19","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","1420.8350000008068","","","","37","","","","key","16.651379310344907","960","468.5","true","-1","161.0399999999999","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","26","248173","0.0-6.0-0.20","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","249.3499999982305","","","","37","","","","key","16.65491891891862","960","468.5","true","-1","145.6799999999999","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","27","251200","0.0-6.0-0.21","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","2023.7699999997858","","","","37","","","","key","16.65006666666676","960","468.5","true","-1","145.6799999999999","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","28","252348","0.0-6.0-0.22","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","145.1550000019779","","","","37","","","","key","16.650029411764564","960","468.5","true","1","130.31999999999988","12.287999999999998","4","1","-1","","","","","","","","","","","","",""
"psychophysics","29","253515","0.0-6.0-0.23","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","162.8049999999348","","","","39","","","","key","17.39617910447753","960","468.5","true","1","142.6079999999999","12.287999999999998","4","-1","1","","","","","","","","","","","","",""
"psychophysics","30","254947","0.0-6.0-0.24","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","428.4850000003644","","","","39","","","","key","16.651176470588304","960","468.5","true","1","142.6079999999999","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","31","256005","0.0-6.0-0.25","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","53.984999998647254","","","","37","","","","key","16.651177419354713","960","468.5","true","-1","132.7775999999999","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","32","257558","0.0-6.0-0.26","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","549.8200000001816","","","","37","","","","key","16.65191397849459","960","468.5","true","1","132.7775999999999","7.864319999999999","6","1","-1","","","","","","","","","","","","",""
"psychophysics","33","258772","0.0-6.0-0.27","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","211.4900000015041","","","","39","","","","key","16.651791666666718","960","468.5","true","1","140.64191999999989","7.864319999999999","6","-1","1","","","","","","","","","","","","",""
"psychophysics","34","260129","0.0-6.0-0.28","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","353.0949999985751","","","","39","","","","key","16.651187500000013","960","468.5","true","1","140.64191999999989","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","35","261266","0.0-6.0-0.29","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","129.46000000010827","","","","39","","","","key","16.65098507462657","960","468.5","true","1","134.35046399999987","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","36","262321","0.0-6.0-0.30","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","52.26000000035856","","","","39","","","","key","16.649317460317103","960","468.5","true","1","134.35046399999987","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","37","263849","0.0-6.0-0.31","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","523.6850000000559","","","","39","","","","key","16.650967032967166","960","468.5","true","1","129","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","38","265097","0.0-6.0-0.32","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","245.78000000113389","","","","39","","","","key","16.652698630137746","960","468.5","true","-1","129","5.033164800000001","8","1","-1","","","","","","","","","","","","",""
"psychophysics","39","266448","0.0-6.0-0.33","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","348.70999999833293","","","","39","","","","key","16.651074074073637","960","468.5","true","1","134.0331648","5.033164800000001","8","-1","1","","","","","","","","","","","","",""
"psychophysics","40","267849","0.0-6.0-0.34","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","398.9050000018324","","","","39","","","","key","16.648867469879164","960","468.5","true","1","134.0331648","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","41","269097","0.0-6.0-0.35","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","244.28000000264728","","","","37","","","","key","16.65235135135181","960","468.5","true","-1","130.00663296000002","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","42","270634","0.0-6.0-0.36","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","532.9600000004866","","","","37","","","","key","16.65072527472544","960","468.5","true","-1","130.00663296000002","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","43","272094","0.0-6.0-0.37","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","457.0300000013667","","","","37","","","","key","16.65099999999986","960","468.5","true","-1","129","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","44","273504","0.0-6.0-0.38","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","407.91999999783","","","","37","","","","key","17.062814814815397","960","468.5","true","-1","129","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","45","274832","0.0-6.0-0.39","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","324.2100000024657","","","","37","","","","key","16.6507594936713","960","468.5","true","-1","129","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","46","281864","0.0-7.0","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","7030.155000000377","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","132.57463756799996","","","","","","","","","","",""
"psychophysics","47","284224","0.0-8.0-0.0","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","1355.6549999993877","","","","39","","","","key","16.76958156028368","960","468.5","true","1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","48","286933","0.0-8.0-0.1","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","1703.8600000014412","","","","37","","","","key","16.65068518518532","960","468.5","true","-1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","49","289514","0.0-8.0-0.2","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","1577.7749999979278","","","","39","","","","key","16.652012987013197","960","468.5","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","50","290813","0.0-8.0-0.3","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","296.4449999999488","","","","39","","","","key","16.65275324675309","960","468.5","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","51","292185","0.0-8.0-0.4","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","368.3500000006752","","","","39","","","","key","16.651493827160593","960","468.5","true","-1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","52","293503","0.0-8.0-0.5","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","314.6599999999744","","","","39","","","","key","16.651448717948277","960","468.5","true","1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","53","294719","0.0-8.0-0.6","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","213.27999999996973","","","","39","","","","key","16.651541666666162","960","468.5","true","1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","54","295969","0.0-8.0-0.7","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","245.36000000080094","","","","39","","","","key","16.65095945945988","960","468.5","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","55","297006","0.0-8.0-0.8","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","33.10000000055879","","","","37","","","","key","16.65148387096762","960","468.5","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","56","298510","0.0-8.0-0.9","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","499.84000000037486","","","","37","","","","key","16.651033707865608","960","468.5","true","-1","129","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","57","299947","0.0-8.0-0.10","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","432.4400000005262","","","","37","","","","key","16.652388235293877","960","468.5","true","1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","58","300966","0.0-8.0-0.11","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","15.755000000353903","","","","39","","","","key","16.65062295082006","960","468.5","true","1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","59","302034","0.0-8.0-0.12","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","64.97999999916647","","","","37","","","","key","16.650333333333645","960","468.5","true","-1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","60","303449","0.0-8.0-0.13","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","411.01500000152737","","","","37","","","","key","16.65105952380968","960","468.5","true","1","132.072","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","61","304843","0.0-8.0-0.14","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","390.28500000131316","","","","37","","","","key","16.651012195121616","960","468.5","true","-1","141.9024","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","62","306087","0.0-8.0-0.15","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","241.31999999732943","","","","39","","","","key","16.880260273972876","960","468.5","true","1","141.9024","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","63","307513","0.0-8.0-0.16","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","424.1200000033132","","","","39","","","","key","16.651176470587963","960","468.5","true","1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","64","308651","0.0-8.0-0.17","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","134.5499999988242","","","","37","","","","key","16.650358208955556","960","468.5","true","-1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","65","310458","0.0-8.0-0.18","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","804.1949999970384","","","","39","","","","key","16.65087962962948","960","468.5","true","1","129","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","66","311790","0.0-8.0-0.19","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","328.7450000024983","","","","39","","","","key","16.650797468354437","960","468.5","true","-1","129","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","67","312974","0.0-8.0-0.20","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","179.65499999991152","","","","39","","","","key","16.650671428570888","960","468.5","true","1","135.291456","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","68","314041","0.0-8.0-0.21","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","64.44500000000698","","","","37","","","","key","16.651142857142812","960","468.5","true","-1","135.291456","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","69","315636","0.0-8.0-0.22","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","591.4450000018114","","","","37","","","","key","16.652073684210375","960","468.5","true","1","130.2582912","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","70","316731","0.0-8.0-0.23","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","91.28000000055181","","","","37","","","","key","16.916428571429275","960","468.5","true","-1","134.28482304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","71","318162","0.0-8.0-0.24","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","424.799999997078","","","","37","","","","key","16.651047058823956","960","468.5","true","-1","134.28482304","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","72","319587","0.0-8.0-0.25","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","422.94500000210246","","","","37","","","","key","16.651670588235206","960","468.5","true","-1","131.06359756799998","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","73","320699","0.0-8.0-0.26","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","106.70000000030268","","","","37","","","","key","16.649878787878674","960","468.5","true","1","131.06359756799998","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","74","322040","0.0-8.0-0.27","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","336.1999999979744","","","","37","","","","key","16.65024050632919","960","468.5","true","-1","133.64057794559997","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","75","323135","0.0-8.0-0.28","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","91.95499999989988","","","","37","","","","key","16.652953846154446","960","468.5","true","-1","133.64057794559997","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","76","324371","0.0-8.0-0.29","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","232.0849999996135","","","","39","","","","key","16.88023611111162","960","468.5","true","1","131.57899364351996","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","77","325991","0.0-8.0-0.30","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","616.5250000012456","","","","37","","","","key","16.65204166666687","960","468.5","true","-1","131.57899364351996","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","78","327460","0.0-8.0-0.31","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","466.57499999855645","","","","39","","","","key","16.651159090909378","960","468.5","true","-1","129.51740934143996","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","79","328634","0.0-8.0-0.32","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","165.70999999745982","","","","39","","","","key","16.650724637680653","960","468.5","true","-1","131.16667678310395","1.6492674416640005","13","1","1","","","","","","","","","","","","",""
"psychophysics","80","329981","0.0-8.0-0.33","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","344.9049999980489","","","","39","","","","key","16.652062499999737","960","468.5","true","1","132.81594422476795","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","81","331190","0.0-8.0-0.34","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","205.37500000139698","","","","37","","","","key","16.652138888889265","960","468.5","true","-1","132.81594422476795","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","82","333999","0.0-8.0-0.35","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","1805.4750000010245","","","","39","","","","key","16.65052380952381","960","468.5","true","1","131.49653027143674","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","83","335658","0.0-8.0-0.36","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","656.0500000014435","","","","37","","","","key","16.82129896907184","960","468.5","true","-1","131.49653027143674","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","84","336999","0.0-8.0-0.37","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","336.37000000092667","","","","39","","","","key","16.652462500000546","960","468.5","true","1","130.17711631810553","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
