"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","10","135206","0.0-6.0-0.4","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","3144.624999957159","","","","39","","","","key","16.670184738955896","340.5","323.5","true","1","205.2","19.2","2","-1","1","","","","","","","","","","","","",""
"psychophysics","11","136246","0.0-6.0-0.5","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","30.34500009380281","","","","37","","","","key","16.671311475410025","340.5","323.5","true","-1","205.2","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","12","137284","0.0-6.0-0.6","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","30.05999978631735","","","","37","","","","key","16.671903225806386","340.5","323.5","true","-1","189.83999999999997","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","13","138302","0.0-6.0-0.7","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","4.900000058114529","","","","39","","","","key","16.670133333333556","340.5","323.5","true","1","189.83999999999997","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","14","142685","0.0-6.0-0.8","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","3371.1099999491125","","","","39","","","","key","16.669965648854916","340.5","323.5","true","-1","174.47999999999996","12.287999999999998","4","1","-1","","","","","","","","","","","","",""
"psychophysics","15","145869","0.0-6.0-0.9","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","2171.6550001874566","","","","37","","","","key","16.66975263157893","340.5","323.5","true","1","186.76799999999997","12.287999999999998","4","1","1","","","","","","","","","","","","",""
"psychophysics","16","146888","0.0-6.0-0.10","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","6.400000071153045","","","","37","","","","key","16.670533333333637","340.5","323.5","true","-1","199.05599999999998","12.287999999999998","4","-1","1","","","","","","","","","","","","",""
"psychophysics","17","149812","0.0-6.0-0.11","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","1915.959999896586","","","","39","","","","key","16.67011494252877","340.5","323.5","true","-1","199.05599999999998","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","18","152309","0.0-6.0-0.12","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","1490.7700000330806","","","","37","","","","key","16.67010738255027","340.5","323.5","true","1","208.88639999999998","9.8304","5","1","1","","","","","","","","","","","","",""
"psychophysics","19","155445","0.0-6.0-0.13","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","2127.4699999485165","","","","39","","","","key","16.670021390374302","340.5","323.5","true","-1","218.71679999999998","9.8304","5","1","1","","","","","","","","","","","","",""
"psychophysics","20","157889","0.0-6.0-0.14","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","1439.479999942705","","","","37","","","","key","16.669815068492987","340.5","323.5","true","1","228.54719999999998","9.8304","5","1","1","","","","","","","","","","","","",""
"psychophysics","21","158968","0.0-6.0-0.15","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","67.6150000654161","","","","39","","","","key","16.671253968253804","340.5","323.5","true","1","238.37759999999997","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","22","161575","0.0-6.0-0.16","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","1600.3750001545995","","","","39","","","","key","16.668570512820644","340.5","323.5","true","-1","238.37759999999997","7.864319999999999","6","1","-1","","","","","","","","","","","","",""
"psychophysics","23","163288","0.0-6.0-0.17","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","702.894999878481","","","","37","","","","key","16.669225490196066","340.5","323.5","true","-1","246.24191999999996","7.864319999999999","6","-1","1","","","","","","","","","","","","",""
"psychophysics","24","164622","0.0-6.0-0.18","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","320.43499988503754","","","","39","","","","key","16.670506329113937","340.5","323.5","true","1","246.24191999999996","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","25","165677","0.0-6.0-0.19","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","46.39500007033348","","","","39","","","","key","16.672000000000303","340.5","323.5","true","1","239.95046399999995","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","26","166689","0.0-6.0-0.20","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","2.489999867975712","","","","39","","","","key","16.675250000000233","340.5","323.5","true","1","239.95046399999995","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","27","168193","0.0-6.0-0.21","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","491.7099999729544","","","","39","","","","key","16.670752808988603","340.5","323.5","true","1","233.65900799999994","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","28","170179","0.0-6.0-0.22","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","978.9299999829382","","","","39","","","","key","16.66926271186439","340.5","323.5","true","1","233.65900799999994","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","29","171309","0.0-6.0-0.23","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","123.37500019930303","","","","37","","","","key","16.670999999999925","340.5","323.5","true","-1","227.36755199999993","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","30","174100","0.0-6.0-0.24","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","1780.2899999078363","","","","37","","","","key","16.669090361445715","340.5","323.5","true","-1","227.36755199999993","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","31","175140","0.0-6.0-0.25","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","36.11999982967973","","","","39","","","","key","16.669499999999854","340.5","323.5","true","1","221.07609599999992","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","32","177307","0.0-6.0-0.26","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","1165.3299999888986","","","","37","","","","key","16.66980620155038","340.5","323.5","true","-1","221.07609599999992","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","33","178768","0.0-6.0-0.27","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","446.9399999361485","","","","39","","","","key","16.671139534883647","340.5","323.5","true","1","214.7846399999999","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","34","179808","0.0-6.0-0.28","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","33.50499994121492","","","","37","","","","key","16.67461290322582","340.5","323.5","true","-1","214.7846399999999","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","35","181825","0.0-6.0-0.29","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","1002.5200000964105","","","","37","","","","key","16.671433333333212","340.5","323.5","true","-1","208.4931839999999","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","36","183014","0.0-6.0-0.30","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","175.52999989129603","","","","37","","","","key","16.669757142857165","340.5","323.5","true","-1","208.4931839999999","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","37","184347","0.0-6.0-0.31","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","325.2199999988079","","","","37","","","","key","16.669886075949393","340.5","323.5","true","-1","202.2017279999999","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","38","185643","0.0-6.0-0.32","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","287.1150001883507","","","","39","","","","key","16.668636363636182","340.5","323.5","true","1","202.2017279999999","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","39","187210","0.0-6.0-0.33","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","553.7799999583513","","","","39","","","","key","16.66987096774204","340.5","323.5","true","1","195.91027199999988","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","40","188585","0.0-6.0-0.34","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","369.9900000356138","","","","39","","","","key","16.66930864197504","340.5","323.5","true","1","195.91027199999988","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","41","189787","0.0-6.0-0.35","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","196.84000010602176","","","","37","","","","key","16.672028169014187","340.5","323.5","true","-1","189.61881599999987","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","42","192128","0.0-6.0-0.36","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","1335.8150001149625","","","","37","","","","key","16.67120714285702","340.5","323.5","true","-1","189.61881599999987","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","43","194469","0.0-6.0-0.37","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","1328.7400000263005","","","","37","","","","key","16.66944604316557","340.5","323.5","true","-1","183.32735999999986","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","44","195828","0.0-6.0-0.38","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","353.28999999910593","","","","39","","","","key","16.670382716049467","340.5","323.5","true","1","183.32735999999986","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","45","197117","0.0-6.0-0.39","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","278.1100000720471","","","","39","","","","key","16.670276315789362","340.5","323.5","true","1","177.03590399999985","6.291456","7","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","46","200489","0.0-7.0","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","3369.205000111833","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","200.52400639999988","","","","","","","","","","",""
"psychophysics","47","202220","0.0-8.0-0.0","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","712.1099999640137","","","","37","","","","key","16.669884615384383","340.5","323.5","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","48","205317","0.0-8.0-0.1","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","2091.6100000031292","","","","39","","","","key","16.66949189189189","340.5","323.5","true","1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","49","207191","0.0-8.0-0.2","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","865.3700000140816","","","","37","","","","key","16.669747747747785","340.5","323.5","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","50","208209","0.0-8.0-0.3","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","13.544999994337559","","","","39","","","","key","16.67061666666656","340.5","323.5","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","51","210664","0.0-8.0-0.4","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","1440.2199999894947","","","","39","","","","key","16.668945578231238","340.5","323.5","true","1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","52","212822","0.0-8.0-0.5","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","1145.9000001195818","","","","37","","","","key","16.669398437499922","340.5","323.5","true","-1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","53","214953","0.0-8.0-0.6","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","1126.1800001375377","","","","37","","","","key","16.668944881889807","340.5","323.5","true","-1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","54","216899","0.0-8.0-0.7","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","936.9799999985844","","","","39","","","","key","16.67037931034479","340.5","323.5","true","-1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","55","218303","0.0-8.0-0.8","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","391.9649999588728","","","","37","","","","key","16.669951807228912","340.5","323.5","true","-1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","56","219618","0.0-8.0-0.9","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","306.51500006206334","","","","37","","","","key","16.66984615384643","340.5","323.5","true","-1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","57","222177","0.0-8.0-0.10","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","1547.4650000687689","","","","39","","","","key","16.670098684210597","340.5","323.5","true","-1","133.8","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","58","223478","0.0-8.0-0.11","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","283.1250000745058","","","","39","","","","key","16.670688311688455","340.5","323.5","true","1","149.16000000000003","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","59","224659","0.0-8.0-0.12","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","173.96500008180737","","","","37","","","","key","16.668228571428752","340.5","323.5","true","-1","149.16000000000003","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","60","226034","0.0-8.0-0.13","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","371.0349998436868","","","","39","","","","key","16.671353658536667","340.5","323.5","true","1","136.872","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","61","227511","0.0-8.0-0.14","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","473.47500012256205","","","","37","","","","key","16.669597701149478","340.5","323.5","true","1","136.872","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","62","228805","0.0-8.0-0.15","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","288.2299998309463","","","","37","","","","key","16.670675324675226","340.5","323.5","true","-1","146.7024","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","63","231167","0.0-8.0-0.16","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","1357.8600001055747","","","","37","","","","key","16.669546099290695","340.5","323.5","true","-1","146.7024","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","64","232414","0.0-8.0-0.17","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","232.74499992839992","","","","39","","","","key","16.67115068493159","340.5","323.5","true","1","138.83808000000002","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","65","233461","0.0-8.0-0.18","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","35.76999995857477","","","","39","","","","key","16.670000000000133","340.5","323.5","true","1","138.83808000000002","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","66","235869","0.0-8.0-0.19","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","1403.2199999783188","","","","37","","","","key","16.67156249999991","340.5","323.5","true","1","130.97376000000003","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","67","237078","0.0-8.0-0.20","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","195.79500006511807","","","","39","","","","key","16.66961971830993","340.5","323.5","true","1","137.26521600000004","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","68","238454","0.0-8.0-0.21","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","371.66499998420477","","","","39","","","","key","16.669780487804772","340.5","323.5","true","1","137.26521600000004","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","69","239852","0.0-8.0-0.22","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","393.26999988406897","","","","37","","","","key","16.66981927710845","340.5","323.5","true","1","132.23205120000003","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","70","241263","0.0-8.0-0.23","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","405.4750001523644","","","","39","","","","key","16.670168674698925","340.5","323.5","true","1","136.25858304000002","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","71","242427","0.0-8.0-0.24","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","160.60999990440905","","","","37","","","","key","16.67021739130428","340.5","323.5","true","-1","136.25858304000002","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","72","243944","0.0-8.0-0.25","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","510.1400001440197","","","","39","","","","key","16.669588888888637","340.5","323.5","true","-1","133.037357568","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","73","245277","0.0-8.0-0.26","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","326.96500001475215","","","","39","","","","key","16.6699240506329","340.5","323.5","true","1","135.6143379456","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","74","247271","0.0-8.0-0.27","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","984.679999994114","","","","37","","","","key","16.669823529411786","340.5","323.5","true","1","135.6143379456","2.0615843020800004","12","1","-1","","","","","","","","","","","","",""
"psychophysics","75","248606","0.0-8.0-0.28","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","322.6749999448657","","","","37","","","","key","16.669443037974666","340.5","323.5","true","-1","137.67592224768","2.0615843020800004","12","-1","1","","","","","","","","","","","","",""
"psychophysics","76","249850","0.0-8.0-0.29","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","231.91500012762845","","","","39","","","","key","16.67119178082196","340.5","323.5","true","1","137.67592224768","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","77","251083","0.0-8.0-0.30","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","220.27000016532838","","","","37","","","","key","16.67065753424636","340.5","323.5","true","-1","136.026654806016","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","78","252661","0.0-8.0-0.31","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","570.7700001075864","","","","37","","","","key","16.66952127659572","340.5","323.5","true","-1","136.026654806016","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","79","254007","0.0-8.0-0.32","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","338.62999989651144","","","","37","","","","key","16.6713499999998","340.5","323.5","true","-1","134.37738736435202","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","80","256055","0.0-8.0-0.33","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","1036.155000096187","","","","39","","","","key","16.67056557377056","340.5","323.5","true","1","134.37738736435202","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","81","259141","0.0-8.0-0.34","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","2079.219999955967","","","","39","","","","key","16.669673913043326","340.5","323.5","true","-1","132.72811992268802","1.3194139533312006","14","1","-1","","","","","","","","","","","","",""
"psychophysics","82","260587","0.0-8.0-0.35","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","437.6000000629574","","","","37","","","","key","16.66994117647067","340.5","323.5","true","-1","134.04753387601923","1.3194139533312006","14","-1","1","","","","","","","","","","","","",""
"psychophysics","83","261960","0.0-8.0-0.36","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","356.4450000412762","","","","39","","","","key","16.670914634145802","340.5","323.5","true","1","134.04753387601923","1.0555311626649604","15","-1","-1","","","","","","","","","","","","",""
