"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","10","112905","0.0-6.0-0.4","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","2099.079999999958","","","","39","","","","key","16.711945945945903","720","410.5","true","-1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","11","114250","0.0-6.0-0.5","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","343.1000000000495","","","","37","","","","key","16.711000000000112","720","410.5","true","-1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","12","115379","0.0-6.0-0.6","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","127.3750000000291","","","","37","","","","key","16.711000000000038","720","410.5","true","-1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","13","122582","0.0-6.0-0.7","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","6180.995000000621","","","","39","","","","key","16.71142558139535","720","410.5","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","14","126204","0.0-6.0-0.8","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","2619.6100000015576","","","","39","","","","key","16.711000000000006","720","410.5","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","15","127423","0.0-6.0-0.9","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","216.65500000017346","","","","39","","","","key","16.710999999999938","720","410.5","true","1","129","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","16","129445","0.0-6.0-0.10","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","1019.7950000001583","","","","39","","","","key","16.71100000000006","720","410.5","true","1","129","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","17","130936","0.0-6.0-0.11","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","489.3250000004482","","","","37","","","","key","16.71099999999999","720","410.5","true","1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","18","132262","0.0-6.0-0.12","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","322.5349999993341","","","","37","","","","key","16.713333333333512","720","410.5","true","-1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","19","136836","0.0-6.0-0.13","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","3569.6649999990477","","","","37","","","","key","16.71100000000001","720","410.5","true","1","144.36","12.287999999999998","4","1","-1","","","","","","","","","","","","",""
"psychophysics","20","137851","0.0-6.0-0.14","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","13.175000000046566","","","","39","","","","key","16.71100000000006","720","410.5","true","1","156.64800000000002","12.287999999999998","4","-1","1","","","","","","","","","","","","",""
"psychophysics","21","140121","0.0-6.0-0.15","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","1268.420000000333","","","","37","","","","key","16.711000000000112","720","410.5","true","-1","156.64800000000002","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","22","141126","0.0-6.0-0.16","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","2.710000000661239","","","","37","","","","key","16.710999999999885","720","410.5","true","-1","146.81760000000003","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","23","142205","0.0-6.0-0.17","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","76.735000000539","","","","37","","","","key","16.713857142857574","720","410.5","true","-1","146.81760000000003","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","24","143346","0.0-6.0-0.18","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","138.18499999976484","","","","37","","","","key","16.710999999999974","720","410.5","true","-1","136.98720000000003","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","25","145675","0.0-6.0-0.19","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","1326.7699999996694","","","","37","","","","key","16.71099999999991","720","410.5","true","-1","136.98720000000003","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","26","147442","0.0-6.0-0.20","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","765.1999999998079","","","","39","","","","key","16.710999999999988","720","410.5","true","1","129","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","27","151457","0.0-6.0-0.21","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","3013.025000000198","","","","37","","","","key","16.711000000000016","720","410.5","true","1","129","7.864319999999999","6","1","-1","","","","","","","","","","","","",""
"psychophysics","28","152610","0.0-6.0-0.22","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","150.60000000084983","","","","37","","","","key","16.713632352941204","720","410.5","true","-1","136.86432","7.864319999999999","6","-1","1","","","","","","","","","","","","",""
"psychophysics","29","162225","0.0-6.0-0.23","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","8613.145000001183","","","","37","","","","key","16.711315331010425","720","410.5","true","-1","136.86432","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","30","163260","0.0-6.0-0.24","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","24.445000000909204","","","","37","","","","key","16.711000000000226","720","410.5","true","-1","130.57286399999998","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","31","164282","0.0-6.0-0.25","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","20.624999999214197","","","","37","","","","key","16.71100000000006","720","410.5","true","1","130.57286399999998","5.033164800000001","8","1","-1","","","","","","","","","","","","",""
"psychophysics","32","165383","0.0-6.0-0.26","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","97.69500000038533","","","","37","","","","key","16.710999999999945","720","410.5","true","1","135.6060288","5.033164800000001","8","1","1","","","","","","","","","","","","",""
"psychophysics","33","166797","0.0-6.0-0.27","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","403.2950000000419","","","","39","","","","key","16.711000000000197","720","410.5","true","1","140.6391936","5.033164800000001","8","-1","1","","","","","","","","","","","","",""
"psychophysics","34","167823","0.0-6.0-0.28","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","24.02000000071712","","","","37","","","","key","16.710999999999572","720","410.5","true","1","140.6391936","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","35","170474","0.0-6.0-0.29","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","1649.570000001404","","","","39","","","","key","16.71099999999993","720","410.5","true","-1","144.66572544","4.0265318400000005","9","1","1","","","","","","","","","","","","",""
"psychophysics","36","171661","0.0-6.0-0.30","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","184.01999999879627","","","","37","","","","key","16.71099999999985","720","410.5","true","-1","148.69225727999998","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","37","178900","0.0-6.0-0.31","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","6237.5150000007125","","","","37","","","","key","16.71141898148151","720","410.5","true","-1","148.69225727999998","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","38","180003","0.0-6.0-0.32","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","101.37000000031549","","","","37","","","","key","16.710999999999945","720","410.5","true","-1","145.47103180799996","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","39","181091","0.0-6.0-0.33","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","85.76499999981024","","","","37","","","","key","16.71100000000024","720","410.5","true","1","145.47103180799996","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","40","182194","0.0-6.0-0.34","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","101.20999999891501","","","","37","","","","key","16.713815384615625","720","410.5","true","-1","148.04801218559996","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","41","185199","0.0-6.0-0.35","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","2003.0299999998533","","","","37","","","","key","16.711000000000002","720","410.5","true","1","148.04801218559996","2.0615843020800004","12","1","-1","","","","","","","","","","","","",""
"psychophysics","42","188918","0.0-6.0-0.36","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","2717.324999999604","","","","37","","","","key","16.71100000000002","720","410.5","true","-1","150.10959648767997","2.0615843020800004","12","-1","1","","","","","","","","","","","","",""
"psychophysics","43","190115","0.0-6.0-0.37","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","193.11999999990803","","","","37","","","","key","16.711000000000265","720","410.5","true","-1","150.10959648767997","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","44","191294","0.0-6.0-0.38","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","177.13000000003376","","","","37","","","","key","16.711000000000265","720","410.5","true","-1","148.46032904601597","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","45","192427","0.0-6.0-0.39","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","130.95500000054017","","","","39","","","","key","16.71349253731349","720","410.5","true","1","148.46032904601597","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","46","197200","0.0-7.0","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","4762.914999999339","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","144.91236393697275","","","","","","","","","","",""
"psychophysics","47","199689","0.0-8.0-0.0","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","1486.5549999994691","","","","37","","","","key","16.711000000000087","720","410.5","true","1","180","30","0","1","","","","","","","","","","","","","",""
"psychophysics","48","202844","0.0-8.0-0.1","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","2152.815000001283","","","","37","","","","key","16.711984042553205","720","410.5","true","-1","210","30","0","-1","1","","","","","","","","","","","","",""
"psychophysics","49","203937","0.0-8.0-0.2","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","90.83999999891967","","","","37","","","","key","16.710999999999785","720","410.5","true","1","210","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","50","205167","0.0-8.0-0.3","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","227.4649999999092","","","","37","","","","key","16.710999999999878","720","410.5","true","1","234","24","1","1","1","","","","","","","","","","","","",""
"psychophysics","51","206186","0.0-8.0-0.4","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","17.185000000608852","","","","37","","","","key","16.71100000000006","720","410.5","true","1","255","24","1","1","1","","","","","","","","","","","","",""
"psychophysics","52","215186","0.0-8.0-0.5","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","7998.074999999517","","","","37","","","","key","16.711355679702088","720","410.5","true","-1","255","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","53","217376","0.0-8.0-0.6","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","1187.155000001454","","","","37","","","","key","16.711000000000023","720","410.5","true","1","231","19.2","2","1","-1","","","","","","","","","","","","",""
"psychophysics","54","219089","0.0-8.0-0.7","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","710.0750000008557","","","","37","","","","key","16.71099999999987","720","410.5","true","1","250.2","19.2","2","1","1","","","","","","","","","","","","",""
"psychophysics","55","222697","0.0-8.0-0.8","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","2605.880000000994","","","","39","","","","key","16.71183255813951","720","410.5","true","-1","255","19.2","2","1","1","","","","","","","","","","","","",""
"psychophysics","56","227307","0.0-8.0-0.9","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","3607.7349999995786","","","","39","","","","key","16.710999999999977","720","410.5","true","-1","255","19.2","2","1","1","","","","","","","","","","","","",""
"psychophysics","57","230218","0.0-8.0-0.10","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","1908.2799999996787","","","","37","","","","key","16.71099999999998","720","410.5","true","1","255","19.2","2","1","1","","","","","","","","","","","","",""
"psychophysics","58","231437","0.0-8.0-0.11","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","217.6499999986845","","","","39","","","","key","16.71100000000014","720","410.5","true","1","255","19.2","2","-1","1","","","","","","","","","","","","",""
"psychophysics","59","236704","0.0-8.0-0.12","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","4264.520000000601","","","","37","","","","key","16.71156050955412","720","410.5","true","-1","235.8","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","60","238591","0.0-8.0-0.13","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","884.8249999991676","","","","37","","","","key","16.71099999999985","720","410.5","true","-1","235.8","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","61","247147","0.0-8.0-0.14","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","7553.925000000163","","","","37","","","","key","16.711350293542075","720","410.5","true","-1","220.44","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","62","249021","0.0-8.0-0.15","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","871.4800000016112","","","","39","","","","key","16.71100000000002","720","410.5","true","1","220.44","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","63","250089","0.0-8.0-0.16","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","66.59000000034575","","","","39","","","","key","16.71100000000008","720","410.5","true","1","205.07999999999998","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","64","252451","0.0-8.0-0.17","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","1360.0700000006473","","","","37","","","","key","16.71227142857159","720","410.5","true","1","205.07999999999998","12.287999999999998","4","1","-1","","","","","","","","","","","","",""
"psychophysics","65","255860","0.0-8.0-0.18","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","2406.5000000009895","","","","39","","","","key","16.711000000000066","720","410.5","true","1","217.368","12.287999999999998","4","-1","1","","","","","","","","","","","","",""
"psychophysics","66","257967","0.0-8.0-0.19","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","1101.9450000003271","","","","37","","","","key","16.71099999999985","720","410.5","true","-1","217.368","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","67","265040","0.0-8.0-0.20","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","6070.435000001453","","","","39","","","","key","16.711436018957265","720","410.5","true","1","207.5376","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","68","269568","0.0-8.0-0.21","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","3524.874999999127","","","","37","","","","key","16.711000000000112","720","410.5","true","-1","207.5376","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","69","270713","0.0-8.0-0.22","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","143.05000000062864","","","","37","","","","key","16.71099999999982","720","410.5","true","-1","197.7072","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","70","272299","0.0-8.0-0.23","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","584.0449999996345","","","","37","","","","key","16.712904255318907","720","410.5","true","1","197.7072","7.864319999999999","6","1","-1","","","","","","","","","","","","",""
"psychophysics","71","277902","0.0-8.0-0.24","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","4601.119999999355","","","","39","","","","key","16.710999999999963","720","410.5","true","1","205.57152","7.864319999999999","6","-1","1","","","","","","","","","","","","",""
"psychophysics","72","278933","0.0-8.0-0.25","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","28.844999998924322","","","","39","","","","key","16.71099999999975","720","410.5","true","1","205.57152","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","73","280050","0.0-8.0-0.26","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","113.7799999996787","","","","37","","","","key","16.71099999999966","720","410.5","true","-1","199.28006399999998","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","74","289492","0.0-8.0-0.27","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","8440.280000000726","","","","37","","","","key","16.711320921985813","720","410.5","true","1","199.28006399999998","5.033164800000001","8","1","-1","","","","","","","","","","","","",""
"psychophysics","75","291163","0.0-8.0-0.28","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","668.1849999986589","","","","39","","","","key","16.71100000000025","720","410.5","true","-1","204.3132288","5.033164800000001","8","1","1","","","","","","","","","","","","",""
"psychophysics","76","292667","0.0-8.0-0.29","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","502.4849999990547","","","","37","","","","key","16.71246067415779","720","410.5","true","-1","209.3463936","5.033164800000001","8","-1","1","","","","","","","","","","","","",""
"psychophysics","77","295190","0.0-8.0-0.30","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","1520.9150000009686","","","","37","","","","key","16.710999999999768","720","410.5","true","1","209.3463936","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","78","296215","0.0-8.0-0.31","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","22.865000000805594","","","","37","","","","key","16.710999999999572","720","410.5","true","-1","213.37292544","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","79","297555","0.0-8.0-0.32","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","337.83000000042375","","","","37","","","","key","16.71099999999993","720","410.5","true","-1","213.37292544","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","80","298782","0.0-8.0-0.33","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","223.08999999950174","","","","37","","","","key","16.710999999999878","720","410.5","true","-1","210.151699968","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","81","300037","0.0-8.0-0.34","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","252.54000000131782","","","","39","","","","key","16.71100000000002","720","410.5","true","1","210.151699968","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","82","301642","0.0-8.0-0.35","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","602.6599999986356","","","","37","","","","key","16.710999999999828","720","410.5","true","-1","206.930474496","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","83","302760","0.0-8.0-0.36","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","117.42000000044936","","","","37","","","","key","16.714590909090916","720","410.5","true","-1","206.930474496","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","84","303767","0.0-8.0-0.37","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","5.1300000014016405","","","","37","","","","key","16.71099999999939","720","410.5","true","-1","203.70924902399997","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","85","305093","0.0-8.0-0.38","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","323.7050000007148","","","","39","","","","key","16.71099999999993","720","410.5","true","1","203.70924902399997","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","86","306316","0.0-8.0-0.39","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","220.37499999895226","","","","37","","","","key","16.711000000000542","720","410.5","true","-1","200.48802355199996","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","87","308633","0.0-9.0","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","2315.4500000000116","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","206.39695902720004","","","","","","","","","","",""
"psychophysics","88","310630","0.0-10.0-0.0","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","994.9699999997392","","","","37","","","","key","16.710999999999974","720","410.5","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
