"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","10","227735","0.0-6.0-0.4","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","2241.795000009006","","","","39","","","","key","8.332798969072137","960","451.5","true","-1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","11","229508","0.0-6.0-0.5","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","771.5850000095088","","","","39","","","","key","8.33279245283017","960","451.5","true","1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","12","231329","0.0-6.0-0.6","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","819.1100000112783","","","","39","","","","key","8.333839449541292","960","451.5","true","1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","13","234076","0.0-6.0-0.7","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","1739.689999987604","","","","37","","","","key","8.33185365853658","960","451.5","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","14","236599","0.0-6.0-0.8","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","1522.4449999805074","","","","37","","","","key","8.333172185430518","960","451.5","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","15","238806","0.0-6.0-0.9","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","1203.2349999935832","","","","39","","","","key","8.334537878787875","960","451.5","true","-1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","16","241710","0.0-6.0-0.10","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","1898.8749999844003","","","","37","","","","key","8.33225936599422","960","451.5","true","1","144.36","15.36","3","1","1","","","","","","","","","","","","",""
"psychophysics","17","243185","0.0-6.0-0.11","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","473.4150000149384","","","","37","","","","key","8.33377272727276","960","451.5","true","-1","159.72000000000003","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","18","244642","0.0-6.0-0.12","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","456.29999999073334","","","","39","","","","key","8.334258620689614","960","451.5","true","1","159.72000000000003","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","19","245928","0.0-6.0-0.13","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","284.2499999969732","","","","39","","","","key","8.333480519480519","960","451.5","true","1","147.43200000000002","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","20","247220","0.0-6.0-0.14","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","289.51999999117106","","","","39","","","","key","8.335168831168701","960","451.5","true","1","147.43200000000002","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","21","249047","0.0-6.0-0.15","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","825.3749999857973","","","","37","","","","key","8.334490825688048","960","451.5","true","-1","135.144","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","22","251161","0.0-6.0-0.16","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","1109.0299999923445","","","","37","","","","key","8.33180632411073","960","451.5","true","1","135.144","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","23","254559","0.0-6.0-0.17","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","2396.984999999404","","","","37","","","","key","8.333384236453183","960","451.5","true","1","144.9744","9.8304","5","1","1","","","","","","","","","","","","",""
"psychophysics","24","255901","0.0-6.0-0.18","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","340.41000000433996","","","","39","","","","key","8.335143749999952","960","451.5","true","1","154.8048","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","25","257552","0.0-6.0-0.19","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","649.4950000196695","","","","39","","","","key","8.334827411167565","960","451.5","true","1","154.8048","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","26","259942","0.0-6.0-0.20","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","1387.799999996787","","","","39","","","","key","8.333590909090931","960","451.5","true","-1","146.94048","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","27","261763","0.0-6.0-0.21","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","819.5550000236835","","","","37","","","","key","8.334495412843962","960","451.5","true","1","153.23193600000002","6.291456","7","1","1","","","","","","","","","","","","",""
"psychophysics","28","263188","0.0-6.0-0.22","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","419.56500001833774","","","","37","","","","key","8.331558823529358","960","451.5","true","-1","159.52339200000003","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","29","264527","0.0-6.0-0.23","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","334.2000000120606","","","","37","","","","key","8.333187499999985","960","451.5","true","-1","159.52339200000003","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","30","265885","0.0-6.0-0.24","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","356.62499998579733","","","","37","","","","key","8.330839506172602","960","451.5","true","-1","154.49022720000002","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","31","267316","0.0-6.0-0.25","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","428.989999985788","","","","37","","","","key","8.330735294117853","960","451.5","true","-1","154.49022720000002","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","32","268721","0.0-6.0-0.26","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","402.36500001628883","","","","37","","","","key","8.333244047619312","960","451.5","true","-1","149.4570624","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","33","270008","0.0-6.0-0.27","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","282.09500000230037","","","","37","","","","key","8.333647058823594","960","451.5","true","-1","149.4570624","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","34","271165","0.0-6.0-0.28","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","156.01999999489635","","","","39","","","","key","8.333391304347627","960","451.5","true","1","144.4238976","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","35","272429","0.0-6.0-0.29","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","261.20500001707114","","","","39","","","","key","8.330211920529953","960","451.5","true","1","144.4238976","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","36","274282","0.0-6.0-0.30","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","847.909999982221","","","","39","","","","key","8.33276470588221","960","451.5","true","1","139.3907328","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","37","275745","0.0-6.0-0.31","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","460.7499999983702","","","","39","","","","key","8.333468571428675","960","451.5","true","-1","139.3907328","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","38","277319","0.0-6.0-0.32","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","568.1000000040513","","","","39","","","","key","8.420327956989151","960","451.5","true","1","143.41726463999998","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","39","278553","0.0-6.0-0.33","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","232.27000000770204","","","","37","","","","key","8.33370748299315","960","451.5","true","-1","143.41726463999998","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","40","280594","0.0-6.0-0.34","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","1039.375000022119","","","","37","","","","key","8.334454918032861","960","451.5","true","-1","140.19603916799997","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","41","282120","0.0-6.0-0.35","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","523.6450000084005","","","","39","","","","key","8.333939560439571","960","451.5","true","-1","140.19603916799997","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","42","283840","0.0-6.0-0.36","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","718.7750000157394","","","","39","","","","key","8.332204878048847","960","451.5","true","-1","142.77301954559996","2.5769803776000004","11","1","1","","","","","","","","","","","","",""
"psychophysics","43","285285","0.0-6.0-0.37","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","442.9600000148639","","","","37","","","","key","8.333832369942348","960","451.5","true","-1","145.34999992319996","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","44","286632","0.0-6.0-0.38","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","344.29999999701977","","","","39","","","","key","8.384044025157381","960","451.5","true","1","145.34999992319996","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","45","287930","0.0-6.0-0.39","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","296.0050000110641","","","","39","","","","key","8.3327096774194","960","451.5","true","1","143.28841562111995","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","46","290708","0.0-7.0","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","2776.8550000037067","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","144.334777028608","","","","","","","","","","",""
"psychophysics","47","292545","0.0-8.0-0.0","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","827.465000009397","","","","37","","","","key","8.40932876712347","960","451.5","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","48","293902","0.0-8.0-0.1","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","351.29500000039116","","","","39","","","","key","8.332419753086144","960","451.5","true","1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","49","295071","0.0-8.0-0.2","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","162.3449999897275","","","","39","","","","key","8.333107913669245","960","451.5","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","50","296347","0.0-8.0-0.3","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","272.00500000617467","","","","39","","","","key","8.332769736842142","960","451.5","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","51","297456","0.0-8.0-0.4","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","106.13500000908971","","","","37","","","","key","8.334848484848573","960","451.5","true","-1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","52","299146","0.0-8.0-0.5","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","687.4050000042189","","","","39","","","","key","8.333985148514978","960","451.5","true","1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","53","300584","0.0-8.0-0.6","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","434.2250000045169","","","","37","","","","key","8.330093023255888","960","451.5","true","-1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","54","302143","0.0-8.0-0.7","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","551.0950000025332","","","","37","","","","key","8.331978494623458","960","451.5","true","-1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","55","303582","0.0-8.0-0.8","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","431.7000000155531","","","","39","","","","key","8.333070175438692","960","451.5","true","-1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","56","304809","0.0-8.0-0.9","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","225.72999997646548","","","","39","","","","key","8.333530612244765","960","451.5","true","1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","57","306152","0.0-8.0-0.10","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","336.03500001481734","","","","39","","","","key","8.33183124999996","960","451.5","true","1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","58","307845","0.0-8.0-0.11","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","687.065000005532","","","","37","","","","key","8.331950495049524","960","451.5","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","59","310110","0.0-8.0-0.12","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","1259.9000000045635","","","","39","","","","key","8.33182656826564","960","451.5","true","-1","133.8","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","60","311398","0.0-8.0-0.13","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","282.05499998875894","","","","39","","","","key","8.331771241830056","960","451.5","true","1","149.16000000000003","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","61","312935","0.0-8.0-0.14","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","535.1200000150129","","","","39","","","","key","8.334902173913218","960","451.5","true","1","149.16000000000003","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","62","314878","0.0-8.0-0.15","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","939.9599999887869","","","","39","","","","key","8.331719827586344","960","451.5","true","-1","136.872","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","63","316008","0.0-8.0-0.16","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","125.36499998532236","","","","37","","","","key","8.328385185185578","960","451.5","true","-1","146.7024","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","64","317213","0.0-8.0-0.17","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","197.34499999321997","","","","39","","","","key","8.332608391608558","960","451.5","true","1","146.7024","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","65","319182","0.0-8.0-0.18","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","966.0750000039116","","","","39","","","","key","8.333548936170297","960","451.5","true","-1","138.83808000000002","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","66","320332","0.0-8.0-0.19","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","148.9700000092853","","","","39","","","","key","8.33820437956185","960","451.5","true","1","145.12953600000003","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","67","321643","0.0-8.0-0.20","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","308.500000013737","","","","39","","","","key","8.333649681528488","960","451.5","true","1","145.12953600000003","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","68","322944","0.0-8.0-0.21","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","299.4850000250153","","","","39","","","","key","8.33054838709706","960","451.5","true","1","140.09637120000002","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","69","324260","0.0-8.0-0.22","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","310.9800000092946","","","","39","","","","key","8.334815286624151","960","451.5","true","-1","140.09637120000002","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","70","325466","0.0-8.0-0.23","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","199.89499999792315","","","","37","","","","key","8.330972027972217","960","451.5","true","-1","144.12290304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","71","326639","0.0-8.0-0.24","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","172.40499999024905","","","","37","","","","key","8.333871428571209","960","451.5","true","-1","144.12290304","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","72","327735","0.0-8.0-0.25","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","94.50000000651926","","","","37","","","","key","8.333274809160192","960","451.5","true","-1","140.90167756800003","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","73","328988","0.0-8.0-0.26","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","247.44499998632818","","","","39","","","","key","8.33281879194609","960","451.5","true","1","140.90167756800003","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","74","331260","0.0-8.0-0.27","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","1268.8349999953061","","","","37","","","","key","8.333121323529399","960","451.5","true","1","137.680452096","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","75","332543","0.0-8.0-0.28","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","278.0100000090897","","","","39","","","","key","8.335464052287588","960","451.5","true","1","140.2574324736","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","76","333907","0.0-8.0-0.29","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","357.60999997728504","","","","39","","","","key","8.33268518518494","960","451.5","true","1","140.2574324736","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","77","335139","0.0-8.0-0.30","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","230.97500001313165","","","","37","","","","key","8.33335374149638","960","451.5","true","-1","138.19584817152","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","78","336923","0.0-8.0-0.31","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","781.6649999876972","","","","37","","","","key","8.333178403755888","960","451.5","true","1","138.19584817152","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","79","339177","0.0-8.0-0.32","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","1253.3349999866914","","","","37","","","","key","8.334474074074144","960","451.5","true","1","139.845115613184","1.6492674416640005","13","1","1","","","","","","","","","","","","",""
"psychophysics","80","341154","0.0-8.0-0.33","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","971.9899999909103","","","","39","","","","key","8.332911016949318","960","451.5","true","-1","141.494383054848","1.6492674416640005","13","1","1","","","","","","","","","","","","",""
"psychophysics","81","343254","0.0-8.0-0.34","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","1098.5099999816157","","","","39","","","","key","8.331179282868483","960","451.5","true","1","143.14365049651198","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","82","344830","0.0-8.0-0.35","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","572.6450000074692","","","","39","","","","key","8.332654255319094","960","451.5","true","-1","143.14365049651198","1.3194139533312006","14","1","-1","","","","","","","","","","","","",""
"psychophysics","83","347323","0.0-8.0-0.36","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","1491.0349999845494","","","","39","","","","key","8.334365771811896","960","451.5","true","-1","144.4630644498432","1.3194139533312006","14","1","1","","","","","","","","","","","","",""
