"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","16","100689","0.0-6.0-0.10","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","858.2800000003772","","","","37","","","","key","16.672369369369253","768","361","true","-1","129","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","17","104185","0.0-6.0-0.11","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","2486.8049999931827","","","","39","","","","key","16.67272727272723","768","361","true","-1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","18","105357","0.0-6.0-0.12","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","160.09000000485685","","","","37","","","","key","16.672710144927557","768","361","true","-1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","19","108004","0.0-6.0-0.13","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","1637.1300000027986","","","","39","","","","key","16.672113924050652","768","361","true","1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","20","109093","0.0-6.0-0.14","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","84.79000000806991","","","","37","","","","key","16.67212500000005","768","361","true","-1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","21","110212","0.0-6.0-0.15","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","115.64999999245629","","","","39","","","","key","16.67184848484855","768","361","true","1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","22","112997","0.0-6.0-0.16","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","1778.4099999989849","","","","39","","","","key","16.67232530120482","768","361","true","-1","129","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","23","114070","0.0-6.0-0.17","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","66.40999999945052","","","","39","","","","key","16.67207936507937","768","361","true","1","138.8304","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","24","116740","0.0-6.0-0.18","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","1656.620000008843","","","","37","","","","key","16.672537499999997","768","361","true","-1","138.8304","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","25","119109","0.0-6.0-0.19","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","1354.5350000058534","","","","39","","","","key","16.672418439716324","768","361","true","1","130.96608","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","26","121280","0.0-6.0-0.20","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","1166.2350000115111","","","","39","","","","key","16.67278294573647","768","361","true","1","130.96608","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","27","123179","0.0-6.0-0.21","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","897.064999997383","","","","37","","","","key","16.67297345132745","768","361","true","-1","129","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","28","124908","0.0-6.0-0.22","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","723.7500000046566","","","","37","","","","key","16.672640776699094","768","361","true","1","129","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","29","126036","0.0-6.0-0.23","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","115.36999999952968","","","","37","","","","key","16.672121212121223","768","361","true","-1","135.291456","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","30","127876","0.0-6.0-0.24","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","834.8499999992782","","","","39","","","","key","16.672527272727297","768","361","true","1","135.291456","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","31","129570","0.0-6.0-0.25","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","678.0449999932898","","","","39","","","","key","16.672290000000068","768","361","true","1","130.2582912","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","32","131322","0.0-6.0-0.26","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","746.1600000096951","","","","37","","","","key","16.67228846153851","768","361","true","-1","130.2582912","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","33","132915","0.0-6.0-0.27","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","589.1200000041863","","","","37","","","","key","16.672399999999968","768","361","true","-1","129","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","34","134652","0.0-6.0-0.28","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","734.9649999960093","","","","37","","","","key","16.67196116504854","768","361","true","-1","129","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","35","136417","0.0-6.0-0.29","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","761.979999995674","","","","39","","","","key","16.672419047618973","768","361","true","1","129","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","36","138557","0.0-6.0-0.30","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","1136.7349999927683","","","","39","","","","key","16.67224409448819","768","361","true","1","129","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","37","140044","0.0-6.0-0.31","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","482.03499999362975","","","","39","","","","key","16.67218181818151","768","361","true","1","129","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","38","141843","0.0-6.0-0.32","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","796.5949999925215","","","","39","","","","key","16.672401869159014","768","361","true","1","129","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","39","143363","0.0-6.0-0.33","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","516.0150000010617","","","","37","","","","key","16.67230000000014","768","361","true","-1","129","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","40","145254","0.0-6.0-0.34","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","888.5900000022957","","","","39","","","","key","16.67232743362856","768","361","true","1","129","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","41","146664","0.0-6.0-0.35","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","408.75999999116175","","","","37","","","","key","16.672012048192794","768","361","true","-1","129","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","42","148208","0.0-6.0-0.36","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","541.5400000056252","","","","37","","","","key","16.672108695651886","768","361","true","-1","129","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","43","150583","0.0-6.0-0.37","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","1367.0699999929639","","","","39","","","","key","16.672170212766048","768","361","true","-1","129","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","44","151924","0.0-6.0-0.38","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","333.41000000655185","","","","37","","","","key","16.67251249999972","768","361","true","-1","133.02653184","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","45","153203","0.0-6.0-0.39","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","269.48500001162756","","","","37","","","","key","16.671513157894783","768","361","true","-1","133.02653184","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","46","159008","0.0-7.0","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","5803.149999992456","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","129.704643072","","","","","","","","","","",""
"psychophysics","47","161305","0.0-8.0-0.0","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","1293.6749999935273","","","","39","","","","key","16.672159420289866","768","361","true","1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","48","162429","0.0-8.0-0.1","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","122.01000000641216","","","","37","","","","key","16.672742424242614","768","361","true","-1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","49","163662","0.0-8.0-0.2","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","230.1900000020396","","","","37","","","","key","16.671931506849408","768","361","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","50","165082","0.0-8.0-0.3","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","417.64500000863336","","","","37","","","","key","16.67183333333343","768","361","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","51","166944","0.0-8.0-0.4","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","860.3650000004563","","","","39","","","","key","16.672180180180124","768","361","true","-1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","52","168328","0.0-8.0-0.5","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","381.5549999999348","","","","37","","","","key","16.671999999999905","768","361","true","-1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","53","169828","0.0-8.0-0.6","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","498.2199999940349","","","","37","","","","key","16.671842696629152","768","361","true","-1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","54","171424","0.0-8.0-0.7","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","593.8549999991665","","","","37","","","","key","16.673191489361688","768","361","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","55","172737","0.0-8.0-0.8","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","310.80999999539927","","","","39","","","","key","16.6722692307693","768","361","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","56","174946","0.0-8.0-0.9","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","1205.8599999872968","","","","39","","","","key","16.672553030303046","768","361","true","1","129","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","57","176711","0.0-8.0-0.10","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","760.7850000058534","","","","37","","","","key","16.672485714285756","768","361","true","-1","129","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","58","178292","0.0-8.0-0.11","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","578.7100000015926","","","","39","","","","key","16.67239784946232","768","361","true","1","129","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","59","180051","0.0-8.0-0.12","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","756.9349999976112","","","","39","","","","key","16.672676190476132","768","361","true","1","129","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","60","182369","0.0-8.0-0.13","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","1315.9950000117533","","","","37","","","","key","16.672608695652226","768","361","true","-1","129","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","61","183724","0.0-8.0-0.14","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","352.0599999901606","","","","39","","","","key","16.67233750000014","768","361","true","-1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","62","185103","0.0-8.0-0.15","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","375.8650000090711","","","","39","","","","key","16.67243902439006","768","361","true","1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","63","186723","0.0-8.0-0.16","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","618.3700000110548","","","","39","","","","key","16.67235416666669","768","361","true","1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","64","188031","0.0-8.0-0.17","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","305.4600000032224","","","","37","","","","key","16.67246753246752","768","361","true","-1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","65","189309","0.0-8.0-0.18","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","276.2149999907706","","","","39","","","","key","16.671973684210617","768","361","true","1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","66","191166","0.0-8.0-0.19","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","854.7550000075717","","","","39","","","","key","16.672666666666643","768","361","true","1","129","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","67","192958","0.0-8.0-0.20","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","788.459999996121","","","","37","","","","key","16.67288679245284","768","361","true","-1","129","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","68","194960","0.0-8.0-0.21","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","999.3749999994179","","","","37","","","","key","16.672596638655374","768","361","true","-1","129","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","69","196679","0.0-8.0-0.22","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","716.614999997546","","","","37","","","","key","16.67214705882361","768","361","true","1","129","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","70","197979","0.0-8.0-0.23","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","297.950000007404","","","","39","","","","key","16.673116883117096","768","361","true","1","138.8304","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","71","199304","0.0-8.0-0.24","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","323.60000000335276","","","","39","","","","key","16.67227848101248","768","361","true","1","138.8304","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","72","200511","0.0-8.0-0.25","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","204.2749999964144","","","","37","","","","key","16.672112676056354","768","361","true","-1","130.96608","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","73","201641","0.0-8.0-0.26","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","125.39500001003034","","","","39","","","","key","16.672194029850477","768","361","true","1","130.96608","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","74","203717","0.0-8.0-0.27","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","1072.3399999988033","","","","37","","","","key","16.671951219512383","768","361","true","-1","129","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","75","205196","0.0-8.0-0.28","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","477.5999999983469","","","","37","","","","key","16.67229545454558","768","361","true","1","129","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","76","206495","0.0-8.0-0.29","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","294.86499998893123","","","","37","","","","key","16.672766233766044","768","361","true","-1","135.291456","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","77","207744","0.0-8.0-0.30","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","247.06999999762047","","","","39","","","","key","16.67214864864867","768","361","true","1","135.291456","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","78","209369","0.0-8.0-0.31","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","622.4150000052759","","","","39","","","","key","16.672479166666562","768","361","true","1","130.2582912","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","79","210734","0.0-8.0-0.32","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","363.31000000063796","","","","37","","","","key","16.6726419753086","768","361","true","1","130.2582912","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","80","212623","0.0-8.0-0.33","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","885.8449999970617","","","","37","","","","key","16.67298214285724","768","361","true","-1","134.28482304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","81","213923","0.0-8.0-0.34","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","297.8550000116229","","","","39","","","","key","16.67246753246752","768","361","true","1","134.28482304","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","82","215234","0.0-8.0-0.35","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","309.0249999950174","","","","39","","","","key","16.67224358974356","768","361","true","1","131.06359756799998","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","83","216592","0.0-8.0-0.36","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","356.5600000001723","","","","39","","","","key","16.672493827160604","768","361","true","1","131.06359756799998","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","84","217995","0.0-8.0-0.37","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","399.94499999738764","","","","37","","","","key","16.673385542168713","768","361","true","-1","129","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","85","219485","0.0-8.0-0.38","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","489.2850000032922","","","","37","","","","key","16.672715909090833","768","361","true","-1","129","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","86","220870","0.0-8.0-0.39","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","382.19499999831896","","","","39","","","","key","16.671987804878082","768","361","true","-1","129","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
