"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","11","100189","0.0-6.0-0.5","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","2018.1350000202656","","","","39","","","","key","16.68292737430171","960","484.5","true","1","162","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","12","101896","0.0-6.0-0.6","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","702.5750000029802","","","","37","","","","key","16.683911764705936","960","484.5","true","-1","162","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","13","103426","0.0-6.0-0.7","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","528.05499965325","","","","39","","","","key","16.682670329670245","960","484.5","true","1","138","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","14","104897","0.0-6.0-0.8","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","468.5849999077618","","","","39","","","","key","16.684528735632227","960","484.5","true","1","138","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","15","107856","0.0-6.0-0.9","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1956.9700001738966","","","","39","","","","key","16.68338636363635","960","484.5","true","1","129","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","16","110072","0.0-6.0-0.10","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1212.0850002393126","","","","39","","","","key","16.684401515151517","960","484.5","true","1","129","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","17","112128","0.0-6.0-0.11","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1053.3050000667572","","","","39","","","","key","16.683024590163917","960","484.5","true","1","129","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","18","114671","0.0-6.0-0.12","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1541.0750000737607","","","","37","","","","key","16.683407894736916","960","484.5","true","-1","129","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","19","116939","0.0-6.0-0.13","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1266.000000294298","","","","39","","","","key","16.683459259259205","960","484.5","true","-1","129","19.2","2","1","-1","","","","","","","","","","","","",""
"psychophysics","20","119159","0.0-6.0-0.14","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1215.3449999168515","","","","39","","","","key","16.68227272727271","960","484.5","true","1","148.2","19.2","2","-1","1","","","","","","","","","","","","",""
"psychophysics","21","120642","0.0-6.0-0.15","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","480.10999988764524","","","","39","","","","key","16.684613636363625","960","484.5","true","1","148.2","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","22","122017","0.0-6.0-0.16","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","370.0500000268221","","","","37","","","","key","16.683753086419642","960","484.5","true","-1","132.83999999999997","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","23","123272","0.0-6.0-0.17","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","250.71500008925796","","","","37","","","","key","16.68050000000005","960","484.5","true","-1","132.83999999999997","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","24","125465","0.0-6.0-0.18","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1189.959999639541","","","","39","","","","key","16.684236641221332","960","484.5","true","1","129","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","25","128290","0.0-6.0-0.19","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1819.9450001120567","","","","39","","","","key","16.68352380952378","960","484.5","true","-1","129","12.287999999999998","4","1","-1","","","","","","","","","","","","",""
"psychophysics","26","129440","0.0-6.0-0.20","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","148.01499992609024","","","","39","","","","key","16.6841470588237","960","484.5","true","1","141.288","12.287999999999998","4","-1","1","","","","","","","","","","","","",""
"psychophysics","27","130657","0.0-6.0-0.21","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","214.07000022009015","","","","37","","","","key","16.683972222222412","960","484.5","true","-1","141.288","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","28","132960","0.0-6.0-0.22","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1299.3900002911687","","","","39","","","","key","16.684700729927034","960","484.5","true","-1","131.4576","7.864319999999999","6","1","-1","","","","","","","","","","","","",""
"psychophysics","29","134041","0.0-6.0-0.23","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","79.3550000526011","","","","37","","","","key","16.681687500000407","960","484.5","true","-1","139.32192","7.864319999999999","6","-1","1","","","","","","","","","","","","",""
"psychophysics","30","135259","0.0-6.0-0.24","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","214.05000006780028","","","","37","","","","key","16.683083333333343","960","484.5","true","-1","139.32192","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","31","136322","0.0-6.0-0.25","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","59.080000035464764","","","","39","","","","key","16.68080645161277","960","484.5","true","1","133.030464","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","32","138801","0.0-6.0-0.26","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1477.5349996052682","","","","37","","","","key","16.68445945945938","960","484.5","true","1","133.030464","5.033164800000001","8","1","-1","","","","","","","","","","","","",""
"psychophysics","33","140104","0.0-6.0-0.27","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","298.53999987244606","","","","39","","","","key","16.684558441558575","960","484.5","true","1","138.0636288","5.033164800000001","8","-1","1","","","","","","","","","","","","",""
"psychophysics","34","141315","0.0-6.0-0.28","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","208.5200003348291","","","","39","","","","key","16.682361111111177","960","484.5","true","1","138.0636288","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","35","142536","0.0-6.0-0.29","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","218.97999988868833","","","","37","","","","key","16.68222222222216","960","484.5","true","-1","134.03709696","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","36","144065","0.0-6.0-0.30","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","527.88499975577","","","","39","","","","key","16.684659340659383","960","484.5","true","1","134.03709696","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","37","145424","0.0-6.0-0.31","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","356.6950000822544","","","","37","","","","key","16.68306249999987","960","484.5","true","1","130.01056512000002","3.2212254720000004","10","1","-1","","","","","","","","","","","","",""
"psychophysics","38","147418","0.0-6.0-0.32","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","991.2899998016655","","","","39","","","","key","16.682042016806726","960","484.5","true","-1","133.23179059200004","3.2212254720000004","10","1","1","","","","","","","","","","","","",""
"psychophysics","39","148745","0.0-6.0-0.33","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","324.39000019803643","","","","39","","","","key","16.68308974358959","960","484.5","true","1","136.45301606400005","3.2212254720000004","10","-1","1","","","","","","","","","","","","",""
"psychophysics","40","150011","0.0-6.0-0.34","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","264.6699999459088","","","","39","","","","key","16.68233333333318","960","484.5","true","1","136.45301606400005","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","41","151251","0.0-6.0-0.35","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","236.16999993100762","","","","39","","","","key","16.6841506849315","960","484.5","true","1","133.87603568640006","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","42","152329","0.0-6.0-0.36","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","71.54500018805265","","","","37","","","","key","16.681874999999764","960","484.5","true","-1","133.87603568640006","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","43","154145","0.0-6.0-0.37","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","814.2600003629923","","","","37","","","","key","16.684981481481508","960","484.5","true","-1","131.29905530880006","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","44","155610","0.0-6.0-0.38","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","461.7650001309812","","","","39","","","","key","16.684183908046034","960","484.5","true","-1","131.29905530880006","2.0615843020800004","12","1","-1","","","","","","","","","","","","",""
"psychophysics","45","156904","0.0-6.0-0.39","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","290.92999966815114","","","","37","","","","key","16.68288157894705","960","484.5","true","-1","133.36063961088007","2.0615843020800004","12","-1","1","","","","","","","","","","","","",""
"html-keyboard-response","46","160252","0.0-7.0","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","3346.1799998767674","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","134.008105930752","","","","","","","","","","",""
"psychophysics","47","163186","0.0-8.0-0.0","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1926.0450000874698","","","","39","","","","key","16.68481250000001","960","484.5","true","1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","48","164474","0.0-8.0-0.1","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","286.2599999643862","","","","39","","","","key","16.68271052631577","960","484.5","true","1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","49","165496","0.0-8.0-0.2","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","20.080000162124634","","","","39","","","","key","16.684799999999814","960","484.5","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","50","168035","0.0-8.0-0.3","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1533.9800002984703","","","","39","","","","key","16.683701986754976","960","484.5","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","51","170303","0.0-8.0-0.4","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1260.5699999257922","","","","37","","","","key","16.68374074074069","960","484.5","true","-1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","52","171881","0.0-8.0-0.5","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","573.4250000678003","","","","39","","","","key","16.68278723404256","960","484.5","true","-1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","53","173168","0.0-8.0-0.6","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","283.375000115484","","","","39","","","","key","16.68297368421037","960","484.5","true","1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","54","174395","0.0-8.0-0.7","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","225.02500005066395","","","","37","","","","key","16.683698630137034","960","484.5","true","-1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","55","175921","0.0-8.0-0.8","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","522.4899998866022","","","","39","","","","key","16.682399999999973","960","484.5","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","56","176971","0.0-8.0-0.9","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","47.48499998822808","","","","37","","","","key","16.684564516129022","960","484.5","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","57","179112","0.0-8.0-0.10","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1138.944999780506","","","","39","","","","key","16.682330708661553","960","484.5","true","-1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","58","180249","0.0-8.0-0.11","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","133.55999998748302","","","","37","","","","key","16.683940298507363","960","484.5","true","-1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","59","181489","0.0-8.0-0.12","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","237.81999992206693","","","","39","","","","key","16.684513513513643","960","484.5","true","1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","60","183256","0.0-8.0-0.13","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","766.6250001639128","","","","37","","","","key","16.68402857142861","960","484.5","true","-1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","61","184708","0.0-8.0-0.14","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","450.2449999563396","","","","39","","","","key","16.685616279069638","960","484.5","true","1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","62","186426","0.0-8.0-0.15","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","714.5050000399351","","","","37","","","","key","16.681333333333182","960","484.5","true","1","129","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","63","187816","0.0-8.0-0.16","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","388.8699999079108","","","","39","","","","key","16.682463414634142","960","484.5","true","-1","138.8304","9.8304","5","1","1","","","","","","","","","","","","",""
"psychophysics","64","190240","0.0-8.0-0.17","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1422.0050000585616","","","","39","","","","key","16.681909722222272","960","484.5","true","-1","148.6608","9.8304","5","1","1","","","","","","","","","","","","",""
"psychophysics","65","191424","0.0-8.0-0.18","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","176.92499980330467","","","","37","","","","key","16.683671428571273","960","484.5","true","-1","158.4912","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","66","192478","0.0-8.0-0.19","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","52.03499970957637","","","","39","","","","key","16.68433870967748","960","484.5","true","1","158.4912","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","67","193585","0.0-8.0-0.20","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","100.81500001251698","","","","39","","","","key","16.68372727272711","960","484.5","true","1","150.62688","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","68","194801","0.0-8.0-0.21","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","205.97000000998378","","","","37","","","","key","16.683791666666366","960","484.5","true","-1","150.62688","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","69","195836","0.0-8.0-0.22","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","30.495000071823597","","","","39","","","","key","16.67791803278693","960","484.5","true","1","142.76256","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","70","197393","0.0-8.0-0.23","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","552.9650002717972","","","","39","","","","key","16.683858695652262","960","484.5","true","1","142.76256","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","71","198588","0.0-8.0-0.24","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","191.68000016361475","","","","37","","","","key","16.68102857142845","960","484.5","true","-1","134.89824000000002","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","72","199848","0.0-8.0-0.25","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","257.82000040635467","","","","37","","","","key","16.683706666666936","960","484.5","true","-1","134.89824000000002","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","73","201297","0.0-8.0-0.26","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","446.4449998922646","","","","37","","","","key","16.68419767441878","960","484.5","true","1","129","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","74","202546","0.0-8.0-0.27","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","247.1500001847744","","","","39","","","","key","16.68159459459452","960","484.5","true","1","135.291456","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","75","203665","0.0-8.0-0.28","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","117.44499998167157","","","","39","","","","key","16.68233333333311","960","484.5","true","1","135.291456","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","76","205280","0.0-8.0-0.29","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","607.5649997219443","","","","37","","","","key","16.68214583333338","960","484.5","true","1","130.2582912","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","77","206449","0.0-8.0-0.30","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","158.12999987974763","","","","37","","","","key","16.683289855072424","960","484.5","true","-1","134.28482304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","78","207609","0.0-8.0-0.31","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","156.1949998140335","","","","37","","","","key","16.68483823529438","960","484.5","true","-1","134.28482304","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","79","208872","0.0-8.0-0.32","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","261.19499979540706","","","","39","","","","key","16.68281333333347","960","484.5","true","1","131.06359756799998","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","80","210731","0.0-8.0-0.33","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","852.7000001631677","","","","39","","","","key","16.683549549549383","960","484.5","true","-1","131.06359756799998","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","81","212641","0.0-8.0-0.34","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","907.3299998417497","","","","37","","","","key","16.684415929203603","960","484.5","true","-1","133.64057794559997","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","82","213873","0.0-8.0-0.35","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","229.49999989941716","","","","39","","","","key","16.683054794520316","960","484.5","true","1","133.64057794559997","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","83","215506","0.0-8.0-0.36","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","630.3400001488626","","","","37","","","","key","16.68204123711336","960","484.5","true","1","131.57899364351996","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
