"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","10","232323","0.0-6.0-0.4","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","427.97999997856095","","","","39","","","","key","16.666000000000178","640","362.5","true","-1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","11","236147","0.0-6.0-0.5","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","2822.340000013355","","","","37","","","","key","16.665999999999993","640","362.5","true","-1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","12","237721","0.0-6.0-0.6","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","569.8949999641627","","","","39","","","","key","16.665999999999915","640","362.5","true","1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","13","239474","0.0-6.0-0.7","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","751.5799999819137","","","","37","","","","key","16.665999999999958","640","362.5","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","14","241008","0.0-6.0-0.8","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","532.4849999742582","","","","37","","","","key","16.668890109890178","640","362.5","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","15","242987","0.0-6.0-0.9","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","977.1049999981187","","","","37","","","","key","16.666000000000153","640","362.5","true","-1","129","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","16","245089","0.0-6.0-0.10","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","1100.4599999869242","","","","39","","","","key","16.666","640","362.5","true","-1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","17","246605","0.0-6.0-0.11","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","514.2249999917112","","","","39","","","","key","16.666000000000025","640","362.5","true","1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","18","248092","0.0-6.0-0.12","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","485.0750000332482","","","","39","","","","key","16.666000000000086","640","362.5","true","1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","19","249770","0.0-6.0-0.13","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","675.3299999982119","","","","39","","","","key","16.666000000000057","640","362.5","true","-1","132.072","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","20","251275","0.0-6.0-0.14","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","502.7649999829009","","","","37","","","","key","16.66838202247196","640","362.5","true","-1","141.9024","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","21","252654","0.0-6.0-0.15","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","377.99999996786937","","","","39","","","","key","16.665999999999922","640","362.5","true","1","141.9024","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","22","254035","0.0-6.0-0.16","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","379.19499998679385","","","","39","","","","key","16.665999999999922","640","362.5","true","1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","23","255372","0.0-6.0-0.17","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","335.14000003924593","","","","37","","","","key","16.666000000000018","640","362.5","true","-1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","24","256945","0.0-6.0-0.18","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","571.1050000390969","","","","37","","","","key","16.665999999999944","640","362.5","true","1","129","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","25","258621","0.0-6.0-0.19","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","674.0449999924749","","","","39","","","","key","16.665999999999766","640","362.5","true","1","135.291456","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","26","260024","0.0-6.0-0.20","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","401.34499996202067","","","","37","","","","key","16.666000000000246","640","362.5","true","-1","135.291456","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","27","262151","0.0-6.0-0.21","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","1125.6249999860302","","","","37","","","","key","16.66855118110227","640","362.5","true","-1","130.2582912","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","28","263587","0.0-6.0-0.22","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","434.1450000065379","","","","37","","","","key","16.665999999999837","640","362.5","true","1","130.2582912","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","29","264955","0.0-6.0-0.23","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","366.06000002939254","","","","37","","","","key","16.665999999999954","640","362.5","true","-1","134.28482304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","30","266067","0.0-6.0-0.24","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","110.77000002842396","","","","37","","","","key","16.666000000000086","640","362.5","true","-1","134.28482304","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","31","267560","0.0-6.0-0.25","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","491.0999999847263","","","","37","","","","key","16.666000000000086","640","362.5","true","-1","131.06359756799998","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","32","268844","0.0-6.0-0.26","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","282.66999998595566","","","","37","","","","key","16.665999999999737","640","362.5","true","-1","131.06359756799998","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","33","270352","0.0-6.0-0.27","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","504.71999996807426","","","","39","","","","key","16.666000000000025","640","362.5","true","1","129","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","34","271709","0.0-6.0-0.28","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","354.78500003227964","","","","39","","","","key","16.669350000000122","640","362.5","true","1","129","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","35","273570","0.0-6.0-0.29","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","859.8700000438839","","","","37","","","","key","16.665999999999798","640","362.5","true","1","129","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","36","274828","0.0-6.0-0.30","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","256.29500002833083","","","","37","","","","key","16.665999999999798","640","362.5","true","-1","131.5769803776","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","37","276136","0.0-6.0-0.31","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","306.58999999286607","","","","37","","","","key","16.666000000000423","640","362.5","true","-1","131.5769803776","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","38","277884","0.0-6.0-0.32","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","746.2700000032783","","","","39","","","","key","16.66600000000024","640","362.5","true","1","129.51539607552","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","39","279405","0.0-6.0-0.33","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","518.9899999531917","","","","37","","","","key","16.666000000000025","640","362.5","true","1","129.51539607552","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","40","280785","0.0-6.0-0.34","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","378.66499996744096","","","","37","","","","key","16.66924390243934","640","362.5","true","-1","131.16466351718398","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","41","282175","0.0-6.0-0.35","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","388.1099999998696","","","","39","","","","key","16.666000000000277","640","362.5","true","-1","131.16466351718398","1.3194139533312006","14","1","-1","","","","","","","","","","","","",""
"psychophysics","42","283518","0.0-6.0-0.36","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","341.8350000283681","","","","39","","","","key","16.66600000000035","640","362.5","true","1","132.4840774705152","1.3194139533312006","14","-1","1","","","","","","","","","","","","",""
"psychophysics","43","284956","0.0-6.0-0.37","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","435.85500004701316","","","","39","","","","key","16.66600000000052","640","362.5","true","1","132.4840774705152","1.0555311626649604","15","-1","-1","","","","","","","","","","","","",""
"psychophysics","44","286277","0.0-6.0-0.38","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","319.58999997004867","","","","37","","","","key","16.666000000000423","640","362.5","true","1","131.42854630785024","1","16","1","-1","","","","","","","","","","","","",""
"psychophysics","45","287896","0.0-6.0-0.39","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","616.684999957215","","","","37","","","","key","16.665999999999865","640","362.5","true","1","132.42854630785024","1","16","1","1","","","","","","","","","","","","",""
"html-keyboard-response","46","317289","0.0-7.0","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","29392.070000001695","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","130.83110150888922","","","","","","","","","","",""
"psychophysics","47","318853","0.0-8.0-0.0","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","561.9799999985844","","","","37","","","","key","16.60231914893635","640","362.5","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","48","320278","0.0-8.0-0.1","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","423.23000001488253","","","","37","","","","key","16.665999999999837","640","362.5","true","-1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","49","321749","0.0-8.0-0.2","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","469.70499999588355","","","","37","","","","key","16.66599999999978","640","362.5","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","50","323191","0.0-8.0-0.3","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","440.68500003777444","","","","39","","","","key","16.666000000000146","640","362.5","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","51","324675","0.0-8.0-0.4","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","481.7950000287965","","","","39","","","","key","16.666000000000086","640","362.5","true","1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","52","326493","0.0-8.0-0.5","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","816.0400000051595","","","","37","","","","key","16.665999999999595","640","362.5","true","-1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","53","327891","0.0-8.0-0.6","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","395.7649999647401","","","","37","","","","key","16.742536585365574","640","362.5","true","1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","54","329183","0.0-8.0-0.7","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","290.03000003285706","","","","39","","","","key","16.666000000000086","640","362.5","true","1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","55","330490","0.0-8.0-0.8","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","305.3899999940768","","","","37","","","","key","16.666000000000086","640","362.5","true","-1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","56","331820","0.0-8.0-0.9","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","328.74999998603016","","","","39","","","","key","16.666000000000018","640","362.5","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","57","333136","0.0-8.0-0.10","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","313.4200000204146","","","","37","","","","key","16.666000000000423","640","362.5","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","58","334477","0.0-8.0-0.11","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","339.31999997003004","","","","39","","","","key","16.666000000000018","640","362.5","true","1","129","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","59","335857","0.0-8.0-0.12","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","378.1050000106916","","","","39","","","","key","16.665999999999567","640","362.5","true","-1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","60","337134","0.0-8.0-0.13","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","275.4500000155531","","","","37","","","","key","16.665999999999737","640","362.5","true","-1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","61","338457","0.0-8.0-0.14","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","320.91999996919185","","","","37","","","","key","16.668448717948287","640","362.5","true","-1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","62","339802","0.0-8.0-0.15","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","343.9350000116974","","","","37","","","","key","16.66599999999962","640","362.5","true","1","132.072","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","63","341129","0.0-8.0-0.16","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","325.8100000093691","","","","39","","","","key","16.666000000000018","640","362.5","true","1","141.9024","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","64","342283","0.0-8.0-0.17","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","151.20500000193715","","","","37","","","","key","16.666000000000007","640","362.5","true","-1","141.9024","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","65","343455","0.0-8.0-0.18","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","169.7400000412017","","","","39","","","","key","16.66599999999955","640","362.5","true","1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","66","344554","0.0-8.0-0.19","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","97.90500003146008","","","","39","","","","key","16.665999999999677","640","362.5","true","1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","67","345853","0.0-8.0-0.20","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","296.9800000428222","","","","39","","","","key","16.666000000000086","640","362.5","true","1","129","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","68","347174","0.0-8.0-0.21","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","319.64000000152737","","","","39","","","","key","16.666000000000423","640","362.5","true","1","129","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","69","348452","0.0-8.0-0.22","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","276.18500002427027","","","","37","","","","key","16.670565789474303","640","362.5","true","-1","129","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","70","349781","0.0-8.0-0.23","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","328.1200000201352","","","","37","","","","key","16.666000000000018","640","362.5","true","1","129","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","71","351045","0.0-8.0-0.24","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","262.5499999849126","","","","39","","","","key","16.66599999999938","640","362.5","true","1","135.291456","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","72","352333","0.0-8.0-0.25","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","285.5150000541471","","","","39","","","","key","16.665999999999737","640","362.5","true","1","135.291456","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","73","353668","0.0-8.0-0.26","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","331.39000000664964","","","","39","","","","key","16.666000000000018","640","362.5","true","-1","130.2582912","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","74","354967","0.0-8.0-0.27","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","297.1200000029057","","","","39","","","","key","16.666000000000086","640","362.5","true","1","134.28482304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","75","356236","0.0-8.0-0.28","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","266.9350000214763","","","","39","","","","key","16.666000000000157","640","362.5","true","1","134.28482304","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","76","357617","0.0-8.0-0.29","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","379.71000000834465","","","","39","","","","key","16.66920731707317","640","362.5","true","-1","131.06359756799998","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","77","358904","0.0-8.0-0.30","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","285.2500000153668","","","","37","","","","key","16.665999999999737","640","362.5","true","-1","133.64057794559997","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","78","360154","0.0-8.0-0.31","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","247.67499999143183","","","","37","","","","key","16.665999999999798","640","362.5","true","-1","133.64057794559997","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","79","361433","0.0-8.0-0.32","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","277.6350000058301","","","","39","","","","key","16.6660000000005","640","362.5","true","1","131.57899364351996","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","80","362682","0.0-8.0-0.33","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","245.8049999549985","","","","37","","","","key","16.666000000000587","640","362.5","true","-1","131.57899364351996","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","81","364534","0.0-8.0-0.34","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","850.1299999770708","","","","37","","","","key","16.666000000000086","640","362.5","true","-1","129.51740934143996","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","82","365889","0.0-8.0-0.35","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","352.75000002002344","","","","37","","","","key","16.66600000000035","640","362.5","true","-1","129.51740934143996","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","83","368204","0.0-8.0-0.36","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","1313.0700000328943","","","","39","","","","key","16.66792753623188","640","362.5","true","-1","129","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
