"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","12","177770","0.0-6.0-0.6","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","421.6700000000128","","","","39","","","","key","16.625999999999905","600","285","true","1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","13","179201","0.0-6.0-0.7","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","428.5799999999581","","","","37","","","","key","16.625999999999905","600","285","true","-1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","14","180678","0.0-6.0-0.8","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","474.4749999999767","","","","37","","","","key","16.636034090909313","600","285","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","15","182113","0.0-6.0-0.9","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","433.6349999999802","","","","39","","","","key","16.625999999999905","600","285","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","16","183628","0.0-6.0-0.10","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","512.0849999999919","","","","39","","","","key","16.625999999999962","600","285","true","-1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","17","185057","0.0-6.0-0.11","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","426.63000000000466","","","","39","","","","key","16.626000000000246","600","285","true","1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","18","186516","0.0-6.0-0.12","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","455.4900000000198","","","","37","","","","key","16.625999999999994","600","285","true","-1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","19","188068","0.0-6.0-0.13","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","550.4549999999872","","","","37","","","","key","16.626000000000044","600","285","true","-1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","20","189625","0.0-6.0-0.14","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","554.0649999999732","","","","37","","","","key","16.62599999999993","600","285","true","1","132.072","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","21","191038","0.0-6.0-0.15","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","411.2600000000093","","","","37","","","","key","16.636642857142892","600","285","true","-1","141.9024","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","22","192484","0.0-6.0-0.16","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","443.6450000000186","","","","37","","","","key","16.62600000000012","600","285","true","-1","141.9024","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","23","193804","0.0-6.0-0.17","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","318.5099999999802","","","","37","","","","key","16.62600000000011","600","285","true","-1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","24","195291","0.0-6.0-0.18","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","485.5200000000186","","","","39","","","","key","16.626000000000204","600","285","true","1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","25","196612","0.0-6.0-0.19","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","319.2250000000349","","","","39","","","","key","16.625999999999973","600","285","true","-1","129","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","26","197955","0.0-6.0-0.20","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","339.40499999999884","","","","39","","","","key","16.62599999999984","600","285","true","1","135.291456","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","27","199428","0.0-6.0-0.21","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","471.08499999999185","","","","39","","","","key","16.625999999999994","600","285","true","1","135.291456","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","28","200889","0.0-6.0-0.22","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","460.1800000000221","","","","39","","","","key","16.636183908045954","600","285","true","-1","130.2582912","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","29","202314","0.0-6.0-0.23","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","422.88999999998487","","","","37","","","","key","16.626000000000246","600","285","true","-1","134.28482304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","30","204037","0.0-6.0-0.24","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","721.6549999999988","","","","37","","","","key","16.626000000000026","600","285","true","-1","134.28482304","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","31","205420","0.0-6.0-0.25","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","379.79999999998836","","","","37","","","","key","16.625999999999937","600","285","true","1","131.06359756799998","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","32","206892","0.0-6.0-0.26","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","470.60499999995227","","","","37","","","","key","16.625999999999994","600","285","true","-1","133.64057794559997","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","33","208369","0.0-6.0-0.27","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","475.23499999998603","","","","37","","","","key","16.626000000000204","600","285","true","-1","133.64057794559997","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","34","210075","0.0-6.0-0.28","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","702.8550000000105","","","","39","","","","key","16.62599999999985","600","285","true","1","131.57899364351996","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","35","211539","0.0-6.0-0.29","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","462.37000000002445","","","","37","","","","key","16.636229885057293","600","285","true","-1","131.57899364351996","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","36","213005","0.0-6.0-0.30","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","464.4899999999907","","","","37","","","","key","16.625999999999994","600","285","true","-1","129.51740934143996","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","37","214473","0.0-6.0-0.31","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","466.00499999997555","","","","39","","","","key","16.625999999999994","600","285","true","-1","129.51740934143996","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","38","216052","0.0-6.0-0.32","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","576.4450000000361","","","","39","","","","key","16.626000000000126","600","285","true","1","131.16667678310395","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","39","217513","0.0-6.0-0.33","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","458.6949999999779","","","","39","","","","key","16.625999999999994","600","285","true","1","131.16667678310395","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","40","218974","0.0-6.0-0.34","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","458.38999999992666","","","","39","","","","key","16.625999999999994","600","285","true","1","129.84726282977275","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","41","220521","0.0-6.0-0.35","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","544.9049999999988","","","","39","","","","key","16.63561956521754","600","285","true","-1","129.84726282977275","1.0555311626649604","15","1","-1","","","","","","","","","","","","",""
"psychophysics","42","221901","0.0-6.0-0.36","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","377.95000000001164","","","","39","","","","key","16.625999999999937","600","285","true","1","130.9027939924377","1.0555311626649604","15","-1","1","","","","","","","","","","","","",""
"psychophysics","43","223428","0.0-6.0-0.37","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","524.6750000000175","","","","39","","","","key","16.625999999999845","600","285","true","1","130.9027939924377","1","16","-1","-1","","","","","","","","","","","","",""
"psychophysics","44","224861","0.0-6.0-0.38","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","431.5350000000035","","","","39","","","","key","16.626000000000246","600","285","true","1","129.9027939924377","1","16","-1","-1","","","","","","","","","","","","",""
"psychophysics","45","226323","0.0-6.0-0.39","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","459.49500000002445","","","","39","","","","key","16.625999999999994","600","285","true","1","129.9027939924377","1","16","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","46","232184","0.0-7.0","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","5860.5899999999965","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","130.94510764164156","","","","","","","","","","",""
"psychophysics","47","233543","0.0-8.0-0.0","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","356.3650000000489","","","","37","","","","key","16.640123456790196","600","285","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","48","234881","0.0-8.0-0.1","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","335.05000000001746","","","","39","","","","key","16.626000000000204","600","285","true","1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","49","236184","0.0-8.0-0.2","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","300.59500000003027","","","","37","","","","key","16.625999999999873","600","285","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","50","237456","0.0-8.0-0.3","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","270.44999999998254","","","","39","","","","key","16.625999999999767","600","285","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","51","238858","0.0-8.0-0.4","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","399.8649999999616","","","","37","","","","key","16.62600000000003","600","285","true","1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","52","240185","0.0-8.0-0.5","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","326.10999999998603","","","","39","","","","key","16.625999999999973","600","285","true","1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","53","241555","0.0-8.0-0.6","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","367.8649999999907","","","","39","","","","key","16.62600000000007","600","285","true","1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","54","242976","0.0-8.0-0.7","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","418.36999999996624","","","","39","","","","key","16.636666666666446","600","285","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","55","244263","0.0-8.0-0.8","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","286.42500000001746","","","","37","","","","key","16.625999999999873","600","285","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","56","245771","0.0-8.0-0.9","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","506.1949999999779","","","","37","","","","key","16.625999999999962","600","285","true","-1","129","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","57","246991","0.0-8.0-0.10","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","218.48499999998603","","","","39","","","","key","16.6259999999998","600","285","true","-1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","58","248274","0.0-8.0-0.11","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","280.570000000007","","","","39","","","","key","16.626000000000012","600","285","true","1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","59","249591","0.0-8.0-0.12","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","315.09499999997206","","","","37","","","","key","16.62600000000011","600","285","true","-1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","60","250985","0.0-8.0-0.13","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","391.75","","","","37","","","","key","16.62600000000016","600","285","true","1","132.072","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","61","252256","0.0-8.0-0.14","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","267.2500000000291","","","","39","","","","key","16.626000000000012","600","285","true","1","141.9024","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","62","253698","0.0-8.0-0.15","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","439.5249999999942","","","","39","","","","key","16.636447058823506","600","285","true","1","141.9024","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","63","255017","0.0-8.0-0.16","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","317.40499999999884","","","","39","","","","key","16.625999999999973","600","285","true","1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","64","256360","0.0-8.0-0.17","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","341.62999999994645","","","","37","","","","key","16.625999999999973","600","285","true","-1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","65","257751","0.0-8.0-0.18","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","389.2400000000489","","","","39","","","","key","16.62599999999981","600","285","true","-1","129","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","66","259031","0.0-8.0-0.19","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","277.71000000002095","","","","37","","","","key","16.626000000000012","600","285","true","-1","135.291456","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","67","260376","0.0-8.0-0.20","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","342.2399999999325","","","","39","","","","key","16.626000000000204","600","285","true","1","135.291456","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","68","261959","0.0-8.0-0.21","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","581.7300000000396","","","","37","","","","key","16.625999999999816","600","285","true","1","130.2582912","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","69","263187","0.0-8.0-0.22","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","224.9650000000256","","","","37","","","","key","16.638164383561783","600","285","true","-1","134.28482304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","70","264471","0.0-8.0-0.23","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","282.01499999995576","","","","39","","","","key","16.626000000000012","600","285","true","1","134.28482304","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","71","265729","0.0-8.0-0.24","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","254.94500000000698","","","","37","","","","key","16.62599999999938","600","285","true","-1","131.06359756799998","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","72","266996","0.0-8.0-0.25","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","265.5650000000023","","","","37","","","","key","16.626000000000154","600","285","true","-1","131.06359756799998","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","73","268328","0.0-8.0-0.26","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","329.179999999993","","","","37","","","","key","16.626000000000342","600","285","true","-1","129","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","74","269522","0.0-8.0-0.27","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","193.39000000001397","","","","37","","","","key","16.625999999999948","600","285","true","-1","129","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","75","270903","0.0-8.0-0.28","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","378.3949999999604","","","","37","","","","key","16.626000000000648","600","285","true","1","129","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","76","272260","0.0-8.0-0.29","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","354.2249999999767","","","","37","","","","key","16.62600000000007","600","285","true","1","131.5769803776","2.5769803776000004","11","1","1","","","","","","","","","","","","",""
"psychophysics","77","273752","0.0-8.0-0.30","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","489.83499999996275","","","","39","","","","key","16.63607954545428","600","285","true","1","134.1539607552","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","78","274999","0.0-8.0-0.31","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","245.2050000000163","","","","37","","","","key","16.626000000000303","600","285","true","-1","134.1539607552","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","79","276500","0.0-8.0-0.32","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","498.82500000001164","","","","37","","","","key","16.626000000000285","600","285","true","1","132.09237645311998","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","80","277992","0.0-8.0-0.33","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","488.07500000006985","","","","37","","","","key","16.625999999999873","600","285","true","-1","133.74164389478398","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","81","279482","0.0-8.0-0.34","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","488.63999999995576","","","","37","","","","key","16.62600000000041","600","285","true","-1","133.74164389478398","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","82","280952","0.0-8.0-0.35","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","467.10999999998603","","","","37","","","","key","16.625999999999994","600","285","true","-1","132.42222994145277","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","83","282411","0.0-8.0-0.36","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","457.41499999997905","","","","37","","","","key","16.635321839080305","600","285","true","-1","132.42222994145277","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","84","283537","0.0-8.0-0.37","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","124.27500000002328","","","","39","","","","key","16.626000000000584","600","285","true","1","131.10281598812156","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","85","285455","0.0-8.0-0.38","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","917.015000000014","","","","37","","","","key","16.626000000000012","600","285","true","-1","131.10281598812156","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","86","286915","0.0-8.0-0.39","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","456.7250000000349","","","","37","","","","key","16.625999999999994","600","285","true","1","129.78340203479036","1.0555311626649604","15","1","-1","","","","","","","","","","","","",""
