"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","10","288464","0.0-6.0-0.4","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","8605.334999971092","","","","39","","","","key","16.66653472222222","960","488","true","1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","11","295432","0.0-6.0-0.5","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","5963.565000100061","","","","39","","","","key","16.66658273381287","960","488","true","-1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","12","296856","0.0-6.0-0.6","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","420.0150000397116","","","","37","","","","key","16.666333333333437","960","488","true","-1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","13","298208","0.0-6.0-0.7","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","349.06000015325844","","","","39","","","","key","16.665237499999783","960","488","true","1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","14","299696","0.0-6.0-0.8","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","479.9699999857694","","","","37","","","","key","16.666505617977727","960","488","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","15","301072","0.0-6.0-0.9","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","373.7299998756498","","","","39","","","","key","16.666518518518668","960","488","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","16","302928","0.0-6.0-0.10","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","852.0850001368672","","","","39","","","","key","16.66640540540558","960","488","true","-1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","17","304264","0.0-6.0-0.11","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","333.4250000771135","","","","39","","","","key","16.66581012658212","960","488","true","1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","18","305592","0.0-6.0-0.12","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","325.514999916777","","","","39","","","","key","16.66674358974351","960","488","true","1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","19","307096","0.0-6.0-0.13","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","500.315000070259","","","","39","","","","key","16.66633333333302","960","488","true","-1","132.072","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","20","308744","0.0-6.0-0.14","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","645.469999872148","","","","39","","","","key","16.666499999999804","960","488","true","1","141.9024","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","21","310040","0.0-6.0-0.15","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","294.14999997243285","","","","39","","","","key","16.666236842104762","960","488","true","1","141.9024","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","22","311848","0.0-6.0-0.16","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","805.4949999786913","","","","37","","","","key","16.66648148148185","960","488","true","-1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","23","313384","0.0-6.0-0.17","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","533.6849999148399","","","","37","","","","key","16.666054945054675","960","488","true","-1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","24","314872","0.0-6.0-0.18","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","486.6299999412149","","","","37","","","","key","16.6668181818181","960","488","true","-1","129","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","25","316272","0.0-6.0-0.19","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","396.1350000463426","","","","37","","","","key","16.666108433735076","960","488","true","1","129","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","26","317592","0.0-6.0-0.20","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","315.9999998752028","","","","39","","","","key","16.666756410256195","960","488","true","1","135.291456","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","27","319304","0.0-6.0-0.21","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","709.610000019893","","","","37","","","","key","16.666509803921535","960","488","true","-1","135.291456","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","28","320872","0.0-6.0-0.22","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","566.069999942556","","","","39","","","","key","16.66627956989224","960","488","true","-1","130.2582912","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","29","321888","0.0-6.0-0.23","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","12.255000183358788","","","","37","","","","key","16.6661666666662","960","488","true","-1","134.28482304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","30","323152","0.0-6.0-0.24","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","262.3499999754131","","","","37","","","","key","16.666173333333184","960","488","true","-1","134.28482304","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","31","324624","0.0-6.0-0.25","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","469.72499997355044","","","","37","","","","key","16.66586206896544","960","488","true","-1","131.06359756799998","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","32","326112","0.0-6.0-0.26","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","486.2849998753518","","","","37","","","","key","16.66655056179747","960","488","true","1","131.06359756799998","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","33","327824","0.0-6.0-0.27","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","707.715000025928","","","","37","","","","key","16.666712871287018","960","488","true","-1","133.64057794559997","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","34","329168","0.0-6.0-0.28","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","341.9199998024851","","","","39","","","","key","16.666662499999802","960","488","true","1","133.64057794559997","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","35","330832","0.0-6.0-0.29","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","661.409999942407","","","","37","","","","key","16.66651515151501","960","488","true","-1","131.57899364351996","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","36","332448","0.0-6.0-0.30","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","614.2450000625104","","","","37","","","","key","16.666593750000175","960","488","true","-1","131.57899364351996","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","37","335296","0.0-6.0-0.31","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","1846.2200001813471","","","","39","","","","key","16.666470588235224","960","488","true","1","129.51740934143996","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","38","337632","0.0-6.0-0.32","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","1332.4499998707324","","","","37","","","","key","16.666697841726844","960","488","true","1","129.51740934143996","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","39","340312","0.0-6.0-0.33","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","1678.2599999569356","","","","39","","","","key","16.666331250000077","960","488","true","1","131.16667678310395","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","40","343512","0.0-6.0-0.34","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","2198.820000048727","","","","39","","","","key","16.666455497382227","960","488","true","1","131.16667678310395","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","41","346840","0.0-6.0-0.35","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","2323.3700001146644","","","","37","","","","key","16.66639898989921","960","488","true","1","129.84726282977275","1.0555311626649604","15","1","-1","","","","","","","","","","","","",""
"psychophysics","42","357568","0.0-6.0-0.36","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","9724.364999914542","","","","39","","","","key","16.666433903576973","960","488","true","-1","130.9027939924377","1.0555311626649604","15","1","1","","","","","","","","","","","","",""
"psychophysics","43","358936","0.0-6.0-0.37","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","364.5900001283735","","","","39","","","","key","16.66628395061707","960","488","true","1","131.95832515510264","1.0555311626649604","15","-1","1","","","","","","","","","","","","",""
"psychophysics","44","361384","0.0-6.0-0.38","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","1444.779999786988","","","","37","","","","key","16.66645890410969","960","488","true","1","131.95832515510264","1","16","1","-1","","","","","","","","","","","","",""
"psychophysics","45","364200","0.0-6.0-0.39","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","1813.5450000409037","","","","39","","","","key","16.66641666666657","960","488","true","-1","132.95832515510264","1","16","1","1","","","","","","","","","","","","",""
"html-keyboard-response","46","369569","0.0-7.0","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","5367.070000153035","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","131.43730285672302","","","","","","","","","","",""
"psychophysics","47","371216","0.0-8.0-0.0","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","643.3699999470264","","","","39","","","","key","16.667191919192174","960","488","true","1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","48","372408","0.0-8.0-0.1","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","187.4750000424683","","","","37","","","","key","16.666126760563152","960","488","true","-1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","49","373704","0.0-8.0-0.2","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","285.04999983124435","","","","39","","","","key","16.66621052631557","960","488","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","50","375032","0.0-8.0-0.3","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","325.88499994017184","","","","37","","","","key","16.66563291139267","960","488","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","51","377648","0.0-8.0-0.4","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","1608.8449999224395","","","","39","","","","key","16.666500000000294","960","488","true","-1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","52","379000","0.0-8.0-0.5","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","344.65000010095537","","","","37","","","","key","16.666237499999987","960","488","true","-1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","53","380712","0.0-8.0-0.6","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","706.0349998064339","","","","39","","","","key","16.666382352940797","960","488","true","1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","54","382120","0.0-8.0-0.7","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","398.344999877736","","","","37","","","","key","16.666855421686595","960","488","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","55","383528","0.0-8.0-0.8","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","405.44000011868775","","","","39","","","","key","16.666130952381145","960","488","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","56","385320","0.0-8.0-0.9","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","786.2100000493228","","","","37","","","","key","16.66645283018841","960","488","true","1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","57","386672","0.0-8.0-0.10","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","349.5149998925626","","","","37","","","","key","16.66632499999978","960","488","true","-1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","58","388016","0.0-8.0-0.11","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","333.96499999798834","","","","39","","","","key","16.66640000000043","960","488","true","1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","59","389552","0.0-8.0-0.12","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","529.2100000660866","","","","37","","","","key","16.66583516483533","960","488","true","1","132.072","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","60","390632","0.0-8.0-0.13","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","76.0300001129508","","","","39","","","","key","16.66706250000061","960","488","true","1","141.9024","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","61","391696","0.0-8.0-0.14","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","57.22999991849065","","","","37","","","","key","16.666380952380315","960","488","true","-1","141.9024","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","62","392888","0.0-8.0-0.15","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","182.1349998936057","","","","37","","","","key","16.66645714285717","960","488","true","-1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","63","393944","0.0-8.0-0.16","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","54.20999997295439","","","","39","","","","key","16.66653968254012","960","488","true","1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","64","395360","0.0-8.0-0.17","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","413.44999987632036","","","","39","","","","key","16.666071428571566","960","488","true","1","129","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","65","396744","0.0-8.0-0.18","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","373.11000004410744","","","","39","","","","key","16.66646341463372","960","488","true","-1","129","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","66","398112","0.0-8.0-0.19","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","365.25500006973743","","","","37","","","","key","16.66658024691379","960","488","true","-1","135.291456","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","67","399520","0.0-8.0-0.20","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","405.0849999766797","","","","37","","","","key","16.665771084337592","960","488","true","-1","135.291456","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","68","401760","0.0-8.0-0.21","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","1238.0699999630451","","","","39","","","","key","16.666485074626493","960","488","true","1","130.2582912","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","69","404000","0.0-8.0-0.22","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","1227.6800000108778","","","","37","","","","key","16.666586466165544","960","488","true","1","130.2582912","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","70","405376","0.0-8.0-0.23","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","370.3400001395494","","","","37","","","","key","16.666378048780267","960","488","true","-1","134.28482304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","71","406704","0.0-8.0-0.24","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","318.52500000968575","","","","39","","","","key","16.666256410256327","960","488","true","1","134.28482304","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","72","408184","0.0-8.0-0.25","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","477.68000001087785","","","","39","","","","key","16.666170454545696","960","488","true","1","131.06359756799998","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","73","409488","0.0-8.0-0.26","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","298.9600000437349","","","","39","","","","key","16.666454545454297","960","488","true","1","131.06359756799998","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","74","411624","0.0-8.0-0.27","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","1134.7100001294166","","","","37","","","","key","16.66643750000003","960","488","true","-1","129","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","75","413464","0.0-8.0-0.28","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","828.3499998506159","","","","39","","","","key","16.665981651376185","960","488","true","-1","129","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","76","415360","0.0-8.0-0.29","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","889.8950000293553","","","","37","","","","key","16.66619469026522","960","488","true","1","131.5769803776","2.5769803776000004","11","1","1","","","","","","","","","","","","",""
"psychophysics","77","419832","0.0-8.0-0.30","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","3463.7349999975413","","","","39","","","","key","16.666498127340883","960","488","true","1","134.1539607552","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","78","421744","0.0-8.0-0.31","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","905.1149999722838","","","","37","","","","key","16.666570175438608","960","488","true","-1","134.1539607552","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","79","423064","0.0-8.0-0.32","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","315.16500003635883","","","","39","","","","key","16.666038461538474","960","488","true","1","132.09237645311998","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","80","424416","0.0-8.0-0.33","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","344.150000018999","","","","39","","","","key","16.66578750000044","960","488","true","1","132.09237645311998","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","81","426616","0.0-8.0-0.34","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","1197.0200000796467","","","","37","","","","key","16.666305343511173","960","488","true","-1","130.03079215103998","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","82","428311","0.0-8.0-0.35","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","689.479999942705","","","","39","","","","key","16.66602970297001","960","488","true","-1","130.03079215103998","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","83","429752","0.0-8.0-0.36","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","429.8200001940131","","","","37","","","","key","16.666470588234883","960","488","true","-1","131.68005959270397","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","84","431112","0.0-8.0-0.37","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","356.5299999900162","","","","37","","","","key","16.665876543209716","960","488","true","-1","131.68005959270397","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
